,predicted,residual_m,stage_m
2019-09-30 21:00:00+00:00,-0.015859225290423,-0.0118378225769385,0.1170836977723683
2019-09-30 22:00:00+00:00,0.2983910213397345,-0.0123287252148279,0.4007368644530347
2019-09-30 23:00:00+00:00,0.532516619898477,-0.0136482861495031,0.576903975553529
2019-10-01 00:00:00+00:00,0.5733147469747507,-0.01718120539462,0.5831747533365529
2019-10-01 01:00:00+00:00,0.4350519158625908,-0.0176292157910483,0.4328380866597472
2019-10-01 02:00:00+00:00,0.2268599250755017,-0.0213898439984286,0.2162027533375516
2019-10-01 03:00:00+00:00,0.0210617952332863,-0.0505636507820095,-0.000468968882978
2019-10-01 04:00:00+00:00,-0.1748211432313951,-0.0682988810002813,-0.2670011188978469
2019-10-01 05:00:00+00:00,-0.342236301508677,-0.0748651414733575,-0.5000752466624484
2019-10-01 06:00:00+00:00,-0.4407689507178501,-0.0761932862906614,-0.5702616022210277
2019-10-01 07:00:00+00:00,-0.4558070773137375,-0.0745732973499156,-0.5823061522207237
2019-10-01 08:00:00+00:00,-0.3881204806840057,-0.0742089251427431,-0.5624941522218095
2019-10-01 09:00:00+00:00,-0.2251236612738122,-0.0729172970536301,-0.4531392022364791
2019-10-01 10:00:00+00:00,0.0173057441882157,-0.0710627826293912,0.0004178088999258
2019-10-01 11:00:00+00:00,0.2478974590689071,-0.0682238220204734,0.254472753329484
2019-10-01 12:00:00+00:00,0.351572329970922,-0.0647849501129625,0.3906619200021373
2019-10-01 13:00:00+00:00,0.2893299451889991,-0.063303230944197,0.288086253328894
2019-10-01 14:00:00+00:00,0.1157129688568116,-0.0638269481972634,0.1167145311158501
2019-10-01 15:00:00+00:00,-0.0917250728425591,-0.042965211236823,-0.0864090244384418
2019-10-01 16:00:00+00:00,-0.281027433618161,-0.0272552587388602,-0.3509495966736694
2019-10-01 17:00:00+00:00,-0.4179190452029113,-0.0205924215468268,-0.5397045633298597
2019-10-01 18:00:00+00:00,-0.4776871855273338,-0.0202643335787092,-0.5738064577767451
2019-10-01 19:00:00+00:00,-0.4484009018296419,-0.0205898024967338,-0.5767004799978445
2019-10-01 20:00:00+00:00,-0.3239562683878249,-0.0209814569311791,-0.4189213911215984
2019-10-01 21:00:00+00:00,-0.1041460275085928,-0.0216229782223253,-0.0143011355614323
2019-10-01 22:00:00+00:00,0.1833494550125295,-0.020445831568318,0.2871190866749893
2019-10-01 23:00:00+00:00,0.4594668976793747,-0.0175530384995412,0.4907879755519154
2019-10-02 00:00:00+00:00,0.6106790307959602,-0.0203696446852925,0.6321901977769976
2019-10-02 01:00:00+00:00,0.5715135073120202,-0.0252452643116425,0.5604586422173445
2019-10-02 02:00:00+00:00,0.3918732028956689,-0.0228027185061408,0.3904963088941486
2019-10-02 03:00:00+00:00,0.1764458112864204,-0.0354923451502933,0.1740863088941486
2019-10-02 04:00:00+00:00,-0.0250013638963251,-0.0625513953403266,-0.0489519133402527
2019-10-02 05:00:00+00:00,-0.2124158065226817,-0.080070610526502,-0.3304370077709576
2019-10-02 06:00:00+00:00,-0.3660529723212185,-0.0834081030181429,-0.5332341355515976
2019-10-02 07:00:00+00:00,-0.4527945100361292,-0.0822757336310837,-0.5865340133321377
2019-10-02 08:00:00+00:00,-0.4638381134629172,-0.0799188841221372,-0.5757763855549496
2019-10-02 09:00:00+00:00,-0.3974073411044029,-0.0794106325728495,-0.5650190133327275
2019-10-02 10:00:00+00:00,-0.2444257046892201,-0.0780761364737935,-0.5358471799822471
2019-10-02 11:00:00+00:00,-0.0288515143398,-0.0768503188992222,-0.063438635560568
2019-10-02 12:00:00+00:00,0.166942582459516,-0.0742420945725711,0.1761925866634769
2019-10-02 13:00:00+00:00,0.2509177000464617,-0.0721112341647291,0.2802591977773514
2019-10-02 14:00:00+00:00,0.1925812663576813,-0.0777255560882219,0.1995068644484023
2019-10-02 15:00:00+00:00,0.033861386818277,-0.0710727701324258,0.0427086422267009
2019-10-02 16:00:00+00:00,-0.1577689171653711,-0.0477192723892447,-0.169944246674811
2019-10-02 17:00:00+00:00,-0.3264107478553908,-0.0312725557715349,-0.417186313327814
2019-10-02 18:00:00+00:00,-0.4323045266841895,-0.0283433060093513,-0.5743888633301324
2019-10-02 19:00:00+00:00,-0.4495643716411184,-0.0315046204356119,-0.6008374522240914
2019-10-02 20:00:00+00:00,-0.3659499026696369,-0.0365492288005502,-0.4986730411162603
2019-10-02 21:00:00+00:00,-0.1850213908525993,-0.0409881721931106,-0.1466739688950795
2019-10-02 22:00:00+00:00,0.0667120806426006,-0.0454978748091212,0.1322595866768869
2019-10-02 23:00:00+00:00,0.3367409414066534,-0.04770733367783,0.3818790311072639
2019-10-03 00:00:00+00:00,0.5481127670582772,-0.0510656843884607,0.5484780311085318
2019-10-03 01:00:00+00:00,0.6183881476672269,-0.055964485188641,0.5837028644438775
2019-10-03 02:00:00+00:00,0.5202651199674131,-0.0527260568942653,0.4726956977828946
2019-10-03 03:00:00+00:00,0.3194585889283658,-0.0565001426453938,0.2730709755611739
2019-10-03 04:00:00+00:00,0.1064940267932271,-0.0703233389365681,0.0543380311040478
2019-10-03 05:00:00+00:00,-0.0868761283093766,-0.0916046370141952,-0.2063106911046603
2019-10-03 06:00:00+00:00,-0.2622736528813047,-0.105427895802803,-0.4540012744393351
2019-10-03 07:00:00+00:00,-0.3988324208318581,-0.1040526036168917,-0.587095118887786
2019-10-03 08:00:00+00:00,-0.4715719172846606,-0.0968236627656147,-0.5791124911104459
2019-10-03 09:00:00+00:00,-0.4784128950941173,-0.0892621443868322,-0.571129491110446
2019-10-03 10:00:00+00:00,-0.418438499691193,-0.0841655393419189,-0.5631464911100086
2019-10-03 11:00:00+00:00,-0.2838554158024628,-0.0780463357949239,-0.5551634911104459
2019-10-03 12:00:00+00:00,-0.0942735076331062,-0.070328752044729,-0.1115804133384824
2019-10-03 13:00:00+00:00,0.0837915608743141,-0.0640491686216384,0.1140704200069571
2019-10-03 14:00:00+00:00,0.1705988732421063,-0.0608579139441165,0.2347969200011768
2019-10-03 15:00:00+00:00,0.1306389814170533,-0.0540452115620109,0.1510009755592531
2019-10-03 16:00:00+00:00,-0.0057099786117148,-0.040238638096417,0.0035527533288638
2019-10-03 17:00:00+00:00,-0.1740009662209351,-0.0186626554097156,-0.2010481911053326
2019-10-03 18:00:00+00:00,-0.3162575385848394,-0.0037529631128148,-0.4212607244397057
2019-10-03 19:00:00+00:00,-0.3929291611409835,-0.0044007596057526,-0.5363810411084211
2019-10-03 20:00:00+00:00,-0.3773526846363795,-0.014728249679125,-0.4347206688916565
2019-10-03 21:00:00+00:00,-0.2579613146935733,-0.0272063625031261,-0.217712524448411
2019-10-03 22:00:00+00:00,-0.0523485224970536,-0.0384841156197853,0.0121606422315623
2019-10-03 23:00:00+00:00,0.1912105360609103,-0.0486395720482623,0.240809975551685
2019-10-04 00:00:00+00:00,0.4138979363666153,-0.0583374100759467,0.4294635866645141
2019-10-04 01:00:00+00:00,0.5560826726050792,-0.0685162657815345,0.5182906422213207
2019-10-04 02:00:00+00:00,0.5637588447880191,-0.076781015684137,0.4663606422241654
2019-10-04 03:00:00+00:00,0.4322140538172841,-0.0849872598398283,0.3094174755604248
2019-10-04 04:00:00+00:00,0.2290020235222168,-0.0953571020701359,0.1070721977712667
2019-10-04 05:00:00+00:00,0.0274788469337756,-0.1070036701901125,-0.1127160244384034
2019-10-04 06:00:00+00:00,-0.1531684741939099,-0.1219033954793025,-0.3809427911050714
2019-10-04 07:00:00+00:00,-0.3120834248658788,-0.1370737318911829,-0.5588539133368188
2019-10-04 08:00:00+00:00,-0.4284250546055497,-0.1324385541016362,-0.5755360299993283
2019-10-04 09:00:00+00:00,-0.4878298388615568,-0.1226345606132054,-0.5678670299993283
2019-10-04 10:00:00+00:00,-0.495855311026794,-0.1130188106592403,-0.5601980299989078
2019-10-04 11:00:00+00:00,-0.4499947474065436,-0.1059864280369486,-0.5525280299993283
2019-10-04 12:00:00+00:00,-0.3358330050442402,-0.0966557323394107,-0.5448590299993282
2019-10-04 13:00:00+00:00,-0.1617002499612349,-0.0875190965508702,-0.2221357466539965
2019-10-04 14:00:00+00:00,0.0171265935875918,-0.0860837607322227,0.0195804199969318
2019-10-04 15:00:00+00:00,0.1216323297917582,-0.0876815569659312,0.138266364446155
2019-10-04 16:00:00+00:00,0.1078151215910177,-0.0852096289422524,0.0827606977752128
2019-10-04 17:00:00+00:00,-0.0006939068493226,-0.0792529445242116,-0.0495413577732991
2019-10-04 18:00:00+00:00,-0.1422369866402291,-0.0690247761625611,-0.2440578022167019
2019-10-04 19:00:00+00:00,-0.2620719960621127,-0.0559675398272412,-0.4326128744489135
2019-10-04 20:00:00+00:00,-0.321847379972664,-0.0572065119363983,-0.5005281744449939
2019-10-04 21:00:00+00:00,-0.2917962076377836,-0.0651873682024498,-0.3654175855588834
2019-10-04 22:00:00+00:00,-0.162802944395654,-0.0754619481984055,-0.1697713577700041
2019-10-04 23:00:00+00:00,0.0339895872981921,-0.0836623204395778,0.0174863088860811
2019-10-05 00:00:00+00:00,0.2410878270039699,-0.0910239186471254,0.2129409755511856
2019-10-05 01:00:00+00:00,0.4087665923485058,-0.0994099876555657,0.377653142227797
2019-10-05 02:00:00+00:00,0.4968049432542875,-0.1054464647852898,0.4283065311125464
2019-10-05 03:00:00+00:00,0.4687410763968111,-0.1088087066523266,0.3544545311158502
2019-10-05 04:00:00+00:00,0.3294549446087405,-0.1130537194697127,0.1882741422165311
2019-10-05 05:00:00+00:00,0.140252520282629,-0.1166115880011535,0.0038063088941486
2019-10-05 06:00:00+00:00,-0.0426728187304052,-0.1182869248047385,-0.2404168688820675
2019-10-05 07:00:00+00:00,-0.2068162463741679,-0.1238546064521097,-0.4746007244497299
2019-10-05 08:00:00+00:00,-0.3457944739183711,-0.1354792710840926,-0.5676922577770755
2019-10-05 09:00:00+00:00,-0.4419084159086948,-0.130353235106621,-0.5614576299992975
2019-10-05 10:00:00+00:00,-0.4939016616195843,-0.1181879070345317,-0.5552232577767334
2019-10-05 11:00:00+00:00,-0.5117146605550785,-0.1057529893555558,-0.5489886299992974
2019-10-05 12:00:00+00:00,-0.4845102633764538,-0.0921045589580016,-0.5427542577770755
2019-10-05 13:00:00+00:00,-0.3862097239486254,-0.0728712275760822,-0.536519629998956
2019-10-05 14:00:00+00:00,-0.2154295118998909,-0.0557036020259862,-0.2942992911203806
2019-10-05 15:00:00+00:00,-0.0237339800029418,-0.0522843895704227,-0.0191654688922174
2019-10-05 16:00:00+00:00,0.1053152272069769,-0.0526156270387405,0.1365950311155546
2019-10-05 17:00:00+00:00,0.120312567624456,-0.0516340510547043,0.1222012533346511
2019-10-05 18:00:00+00:00,0.0391135924408225,-0.0505421386950924,0.0431936422257405
2019-10-05 19:00:00+00:00,-0.0823536129581767,-0.0462084871553736,-0.1068711911161596
2019-10-05 20:00:00+00:00,-0.1934149396494318,-0.0333037540040247,-0.2966349855510771
2019-10-05 21:00:00+00:00,-0.2534897890800459,-0.0314947897219825,-0.3778094577782434
2019-10-05 22:00:00+00:00,-0.2288045063977177,-0.0357050501784048,-0.2876096522168981
2019-10-05 23:00:00+00:00,-0.1141744218901175,-0.0427291913849903,-0.1372819133356203
2019-10-06 00:00:00+00:00,0.0517052035960804,-0.0511752946736095,0.0130521977752304
2019-10-06 01:00:00+00:00,0.2148980467669919,-0.0619430408671238,0.1786263088954376
2019-10-06 02:00:00+00:00,0.3401675007101384,-0.0756132438054233,0.3386869755539515
2019-10-06 03:00:00+00:00,0.3996885797841165,-0.085973843003902,0.3776485866681638
2019-10-06 04:00:00+00:00,0.3638614884571141,-0.0936544774227039,0.3089909755519028
2019-10-06 05:00:00+00:00,0.2384863611042335,-0.1001649936799771,0.1502382533380702
2019-10-06 06:00:00+00:00,0.0736073326446704,-0.1030503748132974,-0.0313078022167019
2019-10-06 07:00:00+00:00,-0.0890011090017884,-0.1030327015974277,-0.2725622688970305
2019-10-06 08:00:00+00:00,-0.236236513064091,-0.1078741449718044,-0.4874768744402264
2019-10-06 09:00:00+00:00,-0.3551407618508087,-0.1187400728026379,-0.5831439911103883
2019-10-06 10:00:00+00:00,-0.4357955979830796,-0.1131225259816471,-0.5778663633323214
2019-10-06 11:00:00+00:00,-0.48942046076344,-0.1021676512560855,-0.5725883633326103
2019-10-06 12:00:00+00:00,-0.5232881843308573,-0.0877740781916833,-0.5673109911103883
2019-10-06 13:00:00+00:00,-0.5134538872160946,-0.0713268859074301,-0.562032991110099
2019-10-06 14:00:00+00:00,-0.4234011503290069,-0.0494185017593315,-0.5567549911103883
2019-10-06 15:00:00+00:00,-0.2465477824958396,-0.0276263442808134,-0.2554721577852698
2019-10-06 16:00:00+00:00,-0.0353111847791508,-0.0183530262981721,0.0178786422299958
2019-10-06 17:00:00+00:00,0.1196352124030731,-0.0208601641984133,0.1906239755535289
2019-10-06 18:00:00+00:00,0.1586450911873551,-0.0248177801027518,0.2294116977795139
2019-10-06 19:00:00+00:00,0.0935335325670095,-0.0270376765216194,0.1438909755519028
2019-10-06 20:00:00+00:00,-0.0237736789014884,-0.0231766916121425,0.0071600311163687
2019-10-06 21:00:00+00:00,-0.1424336107313795,-0.0107313042218728,-0.170651357773299
2019-10-06 22:00:00+00:00,-0.2173261179708824,-0.0076614130703683,-0.3542353300016128
2019-10-06 23:00:00+00:00,-0.2122753553028582,-0.0084884351619581,-0.3503313744452398
2019-10-07 00:00:00+00:00,-0.1250091422315672,-0.0119618787903624,-0.2083378022247695
2019-10-07 01:00:00+00:00,0.0059643159835586,-0.0169095691574321,-0.0417713022155094
2019-10-07 02:00:00+00:00,0.1365871981558003,-0.0240131528033689,0.1267626422193247
2019-10-07 03:00:00+00:00,0.2428746382085343,-0.0363662531432375,0.2968198644419098
2019-10-07 04:00:00+00:00,0.3008053627227443,-0.049098137935203,0.3584914755556079
2019-10-07 05:00:00+00:00,0.279910085578926,-0.057873397467592,0.3326273644471922
2019-10-07 06:00:00+00:00,0.1802614643085221,-0.0651304248329579,0.1991904755596948
2019-10-07 07:00:00+00:00,0.0388879441158443,-0.0700860574960134,0.0226704199943055
2019-10-07 08:00:00+00:00,-0.1093768999452556,-0.0715512730095648,-0.199146413327034
2019-10-07 09:00:00+00:00,-0.243305532458731,-0.0787636124422216,-0.4406294633283345
2019-10-07 10:00:00+00:00,-0.3457940096485435,-0.091029389310256,-0.6225975188885812
2019-10-07 11:00:00+00:00,-0.4187378930778263,-0.0891981970302324,-0.6383631466654949
2019-10-07 12:00:00+00:00,-0.4811296263374409,-0.0857650568328615,-0.6434934577782433
2019-10-07 13:00:00+00:00,-0.5310797305407097,-0.0780573003049513,-0.6051279133263361
2019-10-07 14:00:00+00:00,-0.5320185135466395,-0.0686038322240117,-0.5771868799995375
2019-10-07 15:00:00+00:00,-0.4408096978709351,-0.0542509169893856,-0.5597048799995376
2019-10-07 16:00:00+00:00,-0.2488365793392579,-0.0350863386398582,-0.1981975799860545
2019-10-07 17:00:00+00:00,-0.0140578232115443,-0.0206268170315795,0.0641475311070526
2019-10-07 18:00:00+00:00,0.1606809364661829,-0.0185240575655123,0.2501925311083973
2019-10-07 19:00:00+00:00,0.2075087589964117,-0.0202027690458298,0.3034979755531679
2019-10-07 20:00:00+00:00,0.1382966656142933,-0.0217269743213385,0.1818715311150434
2019-10-07 21:00:00+00:00,0.0080614993699009,-0.0157823579365221,0.0264661977816844
2019-10-07 22:00:00+00:00,-0.1293414579752243,-0.0034954788594635,-0.1593636911172139
2019-10-07 23:00:00+00:00,-0.2259454245078013,0.002618905088213,-0.3647402133286707
2019-10-08 00:00:00+00:00,-0.2445998371581261,0.0111593730048857,-0.4166556911116137
2019-10-08 01:00:00+00:00,-0.1831328431061464,0.014438864272495,-0.2936140633267849
2019-10-08 02:00:00+00:00,-0.0756579416390101,0.0156001727901431,-0.1008133022252882
2019-10-08 03:00:00+00:00,0.0431631439545549,0.0161997556554037,0.0796277533300602
2019-10-08 04:00:00+00:00,0.1549212866051614,0.0111267439623356,0.2672163088954376
2019-10-08 05:00:00+00:00,0.2324640619752851,0.0026553710860834,0.4125745311104719
2019-10-08 06:00:00+00:00,0.2375432822071646,0.000115767479793,0.4006006977807816
2019-10-08 07:00:00+00:00,0.1601097465342073,0.0018087831764705,0.2670386422173444
2019-10-08 08:00:00+00:00,0.0290996621523298,0.0034237024094879,0.0892782533380702
2019-10-08 09:00:00+00:00,-0.1160252649495856,0.0029320470655597,-0.1177601355492542
2019-10-08 10:00:00+00:00,-0.2421034319517861,-0.0062542082130583,-0.3739049411176204
2019-10-08 11:00:00+00:00,-0.3337835995539593,-0.0124436528348822,-0.5529813966629689
2019-10-08 12:00:00+00:00,-0.4058476666825576,-0.0156970803091888,-0.5688418355548976
2019-10-08 13:00:00+00:00,-0.4782774239000858,-0.0165480248714163,-0.5605292077766642
2019-10-08 14:00:00+00:00,-0.5373266132740582,-0.0140880919816663,-0.5522162077771197
2019-10-08 15:00:00+00:00,-0.5372697754810818,-0.0105540104727697,-0.5439032077771196
2019-10-08 16:00:00+00:00,-0.431302759852658,-0.0004169612787287,-0.4981175966458362
2019-10-08 17:00:00+00:00,-0.2136748333800174,0.0183685635941854,-0.0679545244493331
2019-10-08 18:00:00+00:00,0.0426132400986666,0.0337584794231938,0.1742808088855624
2019-10-08 19:00:00+00:00,0.2186453710676539,0.0350910041322447,0.3511746977825627
2019-10-08 20:00:00+00:00,0.247534464300365,0.0330248049359482,0.3418489755571786
2019-10-08 21:00:00+00:00,0.154205858695875,0.035741236814393,0.2221850866701038
2019-10-08 22:00:00+00:00,0.0013825116343459,0.0481017829388052,0.0560109755519027
2019-10-08 23:00:00+00:00,-0.1571047103265951,0.0564775589184873,-0.1320223022161833
2019-10-09 00:00:00+00:00,-0.2732599856861786,0.0623716582600539,-0.3481734633283345
2019-10-09 01:00:00+00:00,-0.3086519908287756,0.0701476129533026,-0.4207733633303936
2019-10-09 02:00:00+00:00,-0.2602524258888711,0.0735269383371365,-0.2794645855588834
2019-10-09 03:00:00+00:00,-0.158237995296446,0.0745390178489954,-0.0813454688922173
2019-10-09 04:00:00+00:00,-0.0301965911474116,0.0727691478234678,0.1167745311184764
2019-10-09 05:00:00+00:00,0.1062163272344695,0.0638578466636392,0.3052521977752304
2019-10-09 06:00:00+00:00,0.2132750308610286,0.0501876645065937,0.4449635866648983
2019-10-09 07:00:00+00:00,0.2386653029955953,0.04174006804802,0.4287168644403833
2019-10-09 08:00:00+00:00,0.164706676844467,0.0367793299763696,0.2821504200049994
2019-10-09 09:00:00+00:00,0.0247454566057983,0.0298289968196349,0.0908045311158501
2019-10-09 10:00:00+00:00,-0.1273347843224637,0.0190882604811179,-0.1259260244517721
2019-10-09 11:00:00+00:00,-0.2497923349881654,0.0019021999605137,-0.3913834466616954
2019-10-09 12:00:00+00:00,-0.3356429724311086,-0.0035842136949387,-0.5605854799967792
2019-10-09 13:00:00+00:00,-0.4094777517139902,-0.0117170293500618,-0.5815111355544356
2019-10-09 14:00:00+00:00,-0.4860387532064581,-0.0170928007699728,-0.5730051355549015
2019-10-09 15:00:00+00:00,-0.5403884137934865,-0.0194884729766206,-0.5644987633326795
2019-10-09 16:00:00+00:00,-0.5211839552419114,-0.0207761403372737,-0.555992763332213
2019-10-09 17:00:00+00:00,-0.3825443354306997,-0.0149175917957519,-0.2933330744548018
2019-10-09 18:00:00+00:00,-0.1330697841481427,-0.0008936873303733,0.0253421422182299
2019-10-09 19:00:00+00:00,0.1288449906083084,0.008197292957626,0.2246745311184765
2019-10-09 20:00:00+00:00,0.2755927699061243,0.0048578798802135,0.3615020866662237
2019-10-09 21:00:00+00:00,0.2610723776244881,-0.0048899072425638,0.3001905866702383
2019-10-09 22:00:00+00:00,0.1335084064598426,-0.0108134409742603,0.1436946977729234
2019-10-09 23:00:00+00:00,-0.0412776542516311,-0.0042962340216263,-0.0320497466613919
2019-10-10 00:00:00+00:00,-0.2153416167838479,-0.0079342560068817,-0.2737512577713513
2019-10-10 01:00:00+00:00,-0.3409619703331555,-0.0070132261137496,-0.4962260633375085
2019-10-10 02:00:00+00:00,-0.3787701005678504,-0.006049526896171,-0.5506520188886581
2019-10-10 03:00:00+00:00,-0.3274646898235713,-0.006470877059949,-0.479905818892177
2019-10-10 04:00:00+00:00,-0.2142527035967519,-0.0069127165209863,-0.2191896911008272
2019-10-10 05:00:00+00:00,-0.0605262551599863,-0.0090792357826195,0.023432753329484
2019-10-10 06:00:00+00:00,0.1103821544354969,-0.0180148701981156,0.2328274199968935
2019-10-10 07:00:00+00:00,0.2411932354991328,-0.0269839923704742,0.3763411977777129
2019-10-10 08:00:00+00:00,0.2652582741881908,-0.02806837449789,0.349387920001446
2019-10-10 09:00:00+00:00,0.1697524875002447,-0.0227785023883049,0.2005382533380703
2019-10-10 10:00:00+00:00,0.0061553023273586,-0.0190313121794346,0.01534669777208
2019-10-10 11:00:00+00:00,-0.1564510294875073,-0.0264801672038109,-0.2209505244378847
2019-10-10 12:00:00+00:00,-0.2768414372620378,-0.0353362281520175,-0.4601238077727862
2019-10-10 13:00:00+00:00,-0.3593116152251175,-0.034836187473448,-0.5768236466677744
