,pred_tide
2020-07-08 03:00:00,1.1905428678555727
2020-07-08 04:00:00,1.054273635813734
2020-07-08 05:00:00,1.0865902906226026
2020-07-08 06:00:00,1.2660526083632895
2020-07-08 07:00:00,1.5626297941159961
2020-07-08 08:00:00,1.899026712828685
2020-07-08 09:00:00,2.1454235604150376
2020-07-08 10:00:00,2.2146435364555277
2020-07-08 11:00:00,2.1025135967822117
2020-07-08 12:00:00,1.8465253489387274
2020-07-08 13:00:00,1.5095987714183354
2020-07-08 14:00:00,1.1595980809472737
2020-07-08 15:00:00,0.8329331730647818
2020-07-08 16:00:00,0.538112704608979
2020-07-08 17:00:00,0.27929618442971205
2020-07-08 18:00:00,0.11375212355566
2020-07-08 19:00:00,0.1869482762794168
2020-07-08 20:00:00,0.5711705944558603
2020-07-08 21:00:00,1.100155735893678
2020-07-08 22:00:00,1.540736153371888
2020-07-08 23:00:00,1.8251030817855334
2020-07-09 00:00:00,1.965199128078157
2020-07-09 01:00:00,1.9233198706101322
2020-07-09 02:00:00,1.698030895699579
2020-07-09 03:00:00,1.3934630820629965
2020-07-09 04:00:00,1.1444916314505749
2020-07-09 05:00:00,1.0354643469023892
2020-07-09 06:00:00,1.0830419639647109
2020-07-09 07:00:00,1.268828817231989
2020-07-09 08:00:00,1.5558511348708706
2020-07-09 09:00:00,1.8547156414835375
2020-07-09 10:00:00,2.0470682017210757
2020-07-09 11:00:00,2.0715383881142153
2020-07-09 12:00:00,1.932085828688598
2020-07-09 13:00:00,1.6619670712725778
2020-07-09 14:00:00,1.3260441197860635
2020-07-09 15:00:00,0.994283164458244
2020-07-09 16:00:00,0.6988279033249784
2020-07-09 17:00:00,0.4466190703647167
2020-07-09 18:00:00,0.256389336816219
2020-07-09 19:00:00,0.20435476418272358
2020-07-09 20:00:00,0.40534972933019076
2020-07-09 21:00:00,0.8459659579693573
2020-07-09 22:00:00,1.323919788807376
2020-07-09 23:00:00,1.6720234519480517
2020-07-10 00:00:00,1.8865342987610596
2020-07-10 01:00:00,1.9715760747515054
2020-07-10 02:00:00,1.877672470534948
2020-07-10 03:00:00,1.626695764444893
2020-07-10 04:00:00,1.3307467840040172
2020-07-10 05:00:00,1.101292429196903
2020-07-10 06:00:00,1.0050992640641585
2020-07-10 07:00:00,1.0581208074358202
2020-07-10 08:00:00,1.2378827270909691
2020-07-10 09:00:00,1.4958605562236258
2020-07-10 10:00:00,1.7463479095316736
2020-07-10 11:00:00,1.896368213118425
2020-07-10 12:00:00,1.9000686772546223
2020-07-10 13:00:00,1.753618624408233
2020-07-10 14:00:00,1.4870511622474227
2020-07-10 15:00:00,1.1731417834976317
2020-07-10 16:00:00,0.878910319157207
2020-07-10 17:00:00,0.6268965412463916
2020-07-10 18:00:00,0.42973441972843185
2020-07-10 19:00:00,0.3253880808545011
2020-07-10 20:00:00,0.38881773069973646
2020-07-10 21:00:00,0.6797067748760398
2020-07-10 22:00:00,1.1173500243667507
2020-07-10 23:00:00,1.5123191103457525
2020-07-11 00:00:00,1.7749182428915535
2020-07-11 01:00:00,1.9323664861537473
2020-07-11 02:00:00,1.9648456110539847
2020-07-11 03:00:00,1.8246693294071266
2020-07-11 04:00:00,1.5571948720972624
2020-07-11 05:00:00,1.267674167924766
2020-07-11 06:00:00,1.0464484258019686
2020-07-11 07:00:00,0.9548474119693156
2020-07-11 08:00:00,1.0044182986997807
2020-07-11 09:00:00,1.1607517882081506
2020-07-11 10:00:00,1.3757672573907795
2020-07-11 11:00:00,1.585830858215456
2020-07-11 12:00:00,1.719047179842895
2020-07-11 13:00:00,1.726048707593172
2020-07-11 14:00:00,1.59128685452921
2020-07-11 15:00:00,1.350137989595184
2020-07-11 16:00:00,1.080556341794567
2020-07-11 17:00:00,0.8366733393852556
2020-07-11 18:00:00,0.6339944145918441
2020-07-11 19:00:00,0.49949703739591167
2020-07-11 20:00:00,0.48284388351446383
2020-07-11 21:00:00,0.637053227527898
2020-07-11 22:00:00,0.9666364007477345
2020-07-11 23:00:00,1.3591310500948386
2020-07-12 00:00:00,1.6672090922293774
2020-07-12 01:00:00,1.8615597230520553
2020-07-12 02:00:00,1.9694099488259922
2020-07-12 03:00:00,1.9482570810935749
2020-07-12 04:00:00,1.7651348774738336
2020-07-12 05:00:00,1.4824666129406476
2020-07-12 06:00:00,1.192794225765975
2020-07-12 07:00:00,0.9742420746266593
2020-07-12 08:00:00,0.883274681606582
2020-07-12 09:00:00,0.9169981903080326
2020-07-12 10:00:00,1.03533824129047
2020-07-12 11:00:00,1.2111023223355444
2020-07-12 12:00:00,1.4056051102932061
2020-07-12 13:00:00,1.5490447355151105
2020-07-12 14:00:00,1.577789743946585
2020-07-12 15:00:00,1.4728298679051308
2020-07-12 16:00:00,1.2781192372589214
2020-07-12 17:00:00,1.0656165745862012
2020-07-12 18:00:00,0.8724571810052026
2020-07-12 19:00:00,0.7163496316206153
2020-07-12 20:00:00,0.6403605566219555
2020-07-12 21:00:00,0.6934154774236411
2020-07-12 22:00:00,0.9006007672364706
2020-07-12 23:00:00,1.2291384001758476
2020-07-13 00:00:00,1.5625157398290632
2020-07-13 01:00:00,1.798079294452946
2020-07-13 02:00:00,1.9401630490329205
2020-07-13 03:00:00,1.9995360743801882
2020-07-13 04:00:00,1.9214458490924695
2020-07-13 05:00:00,1.6953638428835904
2020-07-13 06:00:00,1.3955808846253106
2020-07-13 07:00:00,1.1033973976538631
2020-07-13 08:00:00,0.8877601046812835
2020-07-13 09:00:00,0.7915349071348615
2020-07-13 10:00:00,0.7965541680851508
2020-07-13 11:00:00,0.8761744965750506
2020-07-13 12:00:00,1.034756548914665
2020-07-13 13:00:00,1.2430176446674719
2020-07-13 14:00:00,1.4163687554031907
2020-07-13 15:00:00,1.4806017031247143
2020-07-13 16:00:00,1.4213826945574097
2020-07-13 17:00:00,1.2841204244134568
2020-07-13 18:00:00,1.1253142576916744
2020-07-13 19:00:00,0.9706137799674008
2020-07-13 20:00:00,0.8480737464687849
2020-07-13 21:00:00,0.8128271232409421
2020-07-13 22:00:00,0.9080263753804969
2020-07-13 23:00:00,1.1386276012695409
2020-07-14 00:00:00,1.4505812675467538
2020-07-14 01:00:00,1.7320923185538697
2020-07-14 02:00:00,1.9142592328967833
2020-07-14 03:00:00,2.014294023737758
2020-07-14 04:00:00,2.021925841996785
2020-07-14 05:00:00,1.8820999287704439
2020-07-14 06:00:00,1.6124401380672286
2020-07-14 07:00:00,1.29704212534632
2020-07-14 08:00:00,1.0054919481175832
2020-07-14 09:00:00,0.7922492216607826
2020-07-14 10:00:00,0.6815188885156123
2020-07-14 11:00:00,0.652791185623872
2020-07-14 12:00:00,0.7096642057275115
2020-07-14 13:00:00,0.8805587056062353
2020-07-14 14:00:00,1.1252479474632977
2020-07-14 15:00:00,1.3405985699301424
2020-07-14 16:00:00,1.4507118264710948
2020-07-14 17:00:00,1.4447329078623787
2020-07-14 18:00:00,1.3595721327080528
2020-07-14 19:00:00,1.2362066186189968
2020-07-14 20:00:00,1.0983996133998175
2020-07-14 21:00:00,0.988256391525225
2020-07-14 22:00:00,0.9714933485067792
2020-07-14 23:00:00,1.0896549225404568
2020-07-15 00:00:00,1.3343108480254637
2020-07-15 01:00:00,1.6330538131164145
2020-07-15 02:00:00,1.8775305127719406
2020-07-15 03:00:00,2.0228014742264198
2020-07-15 04:00:00,2.0853446957517767
2020-07-15 05:00:00,2.034641202718159
2020-07-15 06:00:00,1.8288118093470889
2020-07-15 07:00:00,1.519258201314961
2020-07-15 08:00:00,1.1948380114422108
2020-07-15 09:00:00,0.9067895210580894
2020-07-15 10:00:00,0.6905529124604898
2020-07-15 11:00:00,0.55785496668975
2020-07-15 12:00:00,0.5023833116219487
2020-07-15 13:00:00,0.5612776264328824
2020-07-15 14:00:00,0.7698409947846232
2020-07-15 15:00:00,1.0649457630453862
2020-07-15 16:00:00,1.3294939169557345
2020-07-15 17:00:00,1.4888831289852813
2020-07-15 18:00:00,1.529150704269829
2020-07-15 19:00:00,1.4757665720708575
2020-07-15 20:00:00,1.3611962960748323
2020-07-15 21:00:00,1.2150559827711411
2020-07-15 22:00:00,1.0970042831825597
2020-07-15 23:00:00,1.08722208289597
2020-07-16 00:00:00,1.227718396669873
2020-07-16 01:00:00,1.4920741179362866
2020-07-16 02:00:00,1.7866693126636233
2020-07-16 03:00:00,2.008397722344403
2020-07-16 04:00:00,2.1289803948430244
2020-07-16 05:00:00,2.1525429285044506
2020-07-16 06:00:00,2.034828666654759
2020-07-16 07:00:00,1.763636734345783
2020-07-16 08:00:00,1.424242752048458
2020-07-16 09:00:00,1.097679928134228
2020-07-16 10:00:00,0.8107002473945042
2020-07-16 11:00:00,0.5841213283501844
2020-07-16 12:00:00,0.4287468717198901
2020-07-16 13:00:00,0.36148147080096704
2020-07-16 14:00:00,0.44639539443471643
2020-07-16 15:00:00,0.7110017026259741
2020-07-16 16:00:00,1.0646810323524503
2020-07-16 17:00:00,1.378687498582006
2020-07-16 18:00:00,1.5777768275057509
2020-07-16 19:00:00,1.6432118217480045
2020-07-16 20:00:00,1.5937685096894048
2020-07-16 21:00:00,1.4605903203146235
2020-07-16 22:00:00,1.2858449183502496
2020-07-16 23:00:00,1.1531373317715738
2020-07-17 00:00:00,1.157749547418739
2020-07-17 01:00:00,1.3323427097423641
2020-07-17 02:00:00,1.623434150282598
2020-07-17 03:00:00,1.921003750453663
2020-07-17 04:00:00,2.132309590986214
2020-07-17 05:00:00,2.234143563215854
2020-07-17 06:00:00,2.210406060733913
2020-07-17 07:00:00,2.019236241345218
2020-07-17 08:00:00,1.6917755663763356
2020-07-17 09:00:00,1.3351469326743295
2020-07-17 10:00:00,1.0080556021090474
2020-07-17 11:00:00,0.7160790497564916
2020-07-17 12:00:00,0.47531853511399147
2020-07-17 13:00:00,0.3025682252524535
2020-07-17 14:00:00,0.2403872605321341
2020-07-17 15:00:00,0.3729476799138547
2020-07-17 16:00:00,0.7080910158709162
2020-07-17 17:00:00,1.1212618611375074
2020-07-17 18:00:00,1.4718587204632703
2020-07-17 19:00:00,1.6873500476207601
2020-07-17 20:00:00,1.7501405193670636
2020-07-17 21:00:00,1.6774965452376795
2020-07-17 22:00:00,1.5048981748389183
2020-07-17 23:00:00,1.2960723648270296
2020-07-18 00:00:00,1.1616700332355312
2020-07-18 01:00:00,1.1996158243337542
2020-07-18 02:00:00,1.417429112846679
2020-07-18 03:00:00,1.7361723118593746
2020-07-18 04:00:00,2.042574054977631
2020-07-18 05:00:00,2.252098739916512
2020-07-18 06:00:00,2.3312884516870627
2020-07-18 07:00:00,2.2482161194726578
2020-07-18 08:00:00,1.985365764798153
2020-07-18 09:00:00,1.617371187947035
2020-07-18 10:00:00,1.2521193341845982
2020-07-18 11:00:00,0.9209680665468832
2020-07-18 12:00:00,0.6201652239832964
2020-07-18 13:00:00,0.36640843525192024
2020-07-18 14:00:00,0.1845251053543313
2020-07-18 15:00:00,0.14711524406898158
2020-07-18 16:00:00,0.3510618083238951
2020-07-18 17:00:00,0.7661202521580934
2020-07-18 18:00:00,1.225311857314525
2020-07-18 19:00:00,1.584696752226317
2020-07-18 20:00:00,1.7871623114006172
2020-07-18 21:00:00,1.8214875014639071
2020-07-18 22:00:00,1.7049213097736593
2020-07-18 23:00:00,1.4854453246253678
2020-07-19 00:00:00,1.256333673851324
2020-07-19 01:00:00,1.1449315458616651
2020-07-19 02:00:00,1.229965394500062
2020-07-19 03:00:00,1.4889087676193031
2020-07-19 04:00:00,1.8331816377351284
2020-07-19 05:00:00,2.153924265350872
2020-07-19 06:00:00,2.361243466387182
2020-07-19 07:00:00,2.404326050769873
2020-07-19 08:00:00,2.2541338814754237
2020-07-19 09:00:00,1.9316166076249457
2020-07-19 10:00:00,1.5384707693321107
2020-07-19 11:00:00,1.166444147836188
2020-07-19 12:00:00,0.8281075464347571
2020-07-19 13:00:00,0.5200253973256561
2020-07-19 14:00:00,0.2574915043366399
2020-07-19 15:00:00,0.07990655341174047
2020-07-19 16:00:00,0.09638465100580684
2020-07-19 17:00:00,0.3968170595203153
2020-07-19 18:00:00,0.8866661118890244
2020-07-19 19:00:00,1.3601289676798232
2020-07-19 20:00:00,1.693965157984372
2020-07-19 21:00:00,1.8583893754157659
2020-07-19 22:00:00,1.845185819920943
2020-07-19 23:00:00,1.6740677013271954
2020-07-20 00:00:00,1.4169113287779411
2020-07-20 01:00:00,1.1934966356031362
2020-07-20 02:00:00,1.124068743267336
2020-07-20 03:00:00,1.2542232398631985
2020-07-20 04:00:00,1.5455105884686184
2020-07-20 05:00:00,1.9151799179327784
2020-07-20 06:00:00,2.250406790099613
2020-07-20 07:00:00,2.442774589804318
2020-07-20 08:00:00,2.4348405539389906
2020-07-20 09:00:00,2.220987133864406
2020-07-20 10:00:00,1.855909432215808
2020-07-20 11:00:00,1.4464871711217822
2020-07-20 12:00:00,1.0665041909934272
2020-07-20 13:00:00,0.7230336216302045
2020-07-20 14:00:00,0.4128217311716442
2020-07-20 15:00:00,0.1497729296182062
2020-07-20 16:00:00,0.002883650604704746
2020-07-20 17:00:00,0.11245701280811549
2020-07-20 18:00:00,0.5234847499860047
2020-07-20 19:00:00,1.0599062354599595
2020-07-20 20:00:00,1.5057170151477988
2020-07-20 21:00:00,1.7869510781236368
2020-07-20 22:00:00,1.8981193793572495
2020-07-20 23:00:00,1.82570535067991
2020-07-21 00:00:00,1.6015518640160915
2020-07-21 01:00:00,1.3279684750450693
2020-07-21 02:00:00,1.1322758243179183
2020-07-21 03:00:00,1.1055728876135325
2020-07-21 04:00:00,1.2675867905593143
2020-07-21 05:00:00,1.5849994330141968
2020-07-21 06:00:00,1.9794337993179134
2020-07-21 07:00:00,2.317720273896745
2020-07-21 08:00:00,2.4762295443340583
2020-07-21 09:00:00,2.4123016496205025
2020-07-21 10:00:00,2.148834669031532
2020-07-21 11:00:00,1.7553163051762275
2020-07-21 12:00:00,1.3325461278458062
2020-07-21 13:00:00,0.9466056383004826
2020-07-21 14:00:00,0.6048266136677625
2020-07-21 15:00:00,0.2996007090851496
2020-07-21 16:00:00,0.054824876381661225
2020-07-21 17:00:00,-0.0192550010879442
2020-07-21 18:00:00,0.21872639294088103
2020-07-21 19:00:00,0.7278477923479851
2020-07-21 20:00:00,1.263926683317624
2020-07-21 21:00:00,1.6471346316853683
2020-07-21 22:00:00,1.8641747443686687
2020-07-21 23:00:00,1.9145787221323927
2020-07-22 00:00:00,1.7782220238713067
2020-07-22 01:00:00,1.513045834664903
2020-07-22 02:00:00,1.2439317556682594
2020-07-22 03:00:00,1.080619148824938
2020-07-22 04:00:00,1.0819868361655534
2020-07-22 05:00:00,1.263746197649364
2020-07-22 06:00:00,1.6051099150492383
2020-07-22 07:00:00,2.0152900288686078
2020-07-22 08:00:00,2.336154801855488
2020-07-22 09:00:00,2.449366202169581
2020-07-22 10:00:00,2.3394258509857377
2020-07-22 11:00:00,2.0434007893099704
2020-07-22 12:00:00,1.6295737476356502
2020-07-22 13:00:00,1.1970574217242393
2020-07-22 14:00:00,0.8130602075606684
2020-07-22 15:00:00,0.481505685584969
2020-07-22 16:00:00,0.193501104045666
2020-07-22 17:00:00,0.0006465913545030677
2020-07-22 18:00:00,0.044742186919380034
2020-07-22 19:00:00,0.4206821096526847
2020-07-22 20:00:00,0.9856476484334169
2020-07-22 21:00:00,1.474010982825607
2020-07-22 22:00:00,1.779762657533389
2020-07-22 23:00:00,1.9332462526154068
2020-07-23 00:00:00,1.91832945378686
2020-07-23 01:00:00,1.7200398458917583
2020-07-23 02:00:00,1.4293457230841202
2020-07-23 03:00:00,1.1728578026440677
2020-07-23 04:00:00,1.029396290461203
2020-07-23 05:00:00,1.0424408365670246
2020-07-23 06:00:00,1.2389241613133521
2020-07-23 07:00:00,1.5981109787873045
2020-07-23 08:00:00,2.0045118578198418
2020-07-23 09:00:00,2.2914264510382822
2020-07-23 10:00:00,2.365343441885851
2020-07-23 11:00:00,2.228990847812627
2020-07-23 12:00:00,1.914145684321605
2020-07-23 13:00:00,1.4873702938397109
2020-07-23 14:00:00,1.055566661236806
2020-07-23 15:00:00,0.6852453343962328
2020-07-23 16:00:00,0.37370515852200403
2020-07-23 17:00:00,0.12456102295639271
2020-07-23 18:00:00,0.023951830323051926
2020-07-23 19:00:00,0.2111542170597952
2020-07-23 20:00:00,0.6971528278937374
2020-07-23 21:00:00,1.2615892522601215
2020-07-23 22:00:00,1.6734310211353445
2020-07-23 23:00:00,1.906110783833026
2020-07-24 00:00:00,1.999344529317454
2020-07-24 01:00:00,1.9156771859722876
2020-07-24 02:00:00,1.6625737051215084
2020-07-24 03:00:00,1.3563427050990795
2020-07-24 04:00:00,1.1054111434432623
2020-07-24 05:00:00,0.9645968872346293
2020-07-24 06:00:00,0.9810723008033907
2020-07-24 07:00:00,1.1880247012769525
2020-07-24 08:00:00,1.5483149056051178
2020-07-24 09:00:00,1.9306003239503764
2020-07-24 10:00:00,2.1839962831128377
2020-07-24 11:00:00,2.239660602646888
2020-07-24 12:00:00,2.0967828436329388
2020-07-24 13:00:00,1.7751656340522994
2020-07-24 14:00:00,1.3500084932724299
2020-07-24 15:00:00,0.9364986845492947
2020-07-24 16:00:00,0.5922120135593986
2020-07-24 17:00:00,0.31396725685829074
2020-07-24 18:00:00,0.13113997271441558
2020-07-24 19:00:00,0.149528045718611
2020-07-24 20:00:00,0.46716035586017857
2020-07-24 21:00:00,1.0080260438544617
2020-07-24 22:00:00,1.5250436146923527
2020-07-24 23:00:00,1.8558078649206866
2020-07-25 00:00:00,2.0273096574929212
2020-07-25 01:00:00,2.0601207640468076
2020-07-25 02:00:00,1.9070192934129429
2020-07-25 03:00:00,1.6075780355324534
2020-07-25 04:00:00,1.2864227517000144
2020-07-25 05:00:00,1.028012015454973
2020-07-25 06:00:00,0.8801727725054067
2020-07-25 07:00:00,0.8969157670548698
2020-07-25 08:00:00,1.1011507441190271
2020-07-25 09:00:00,1.4399633744139684
2020-07-25 10:00:00,1.7908871554433041
2020-07-25 11:00:00,2.029052640755877
2020-07-25 12:00:00,2.091029957572334
2020-07-25 13:00:00,1.9580876956622295
2020-07-25 14:00:00,1.6470991384731166
2020-07-25 15:00:00,1.247563252541803
2020-07-25 16:00:00,0.8718154615150469
2020-07-25 17:00:00,0.5649303028718529
2020-07-25 18:00:00,0.3355588734313737
2020-07-25 19:00:00,0.23824008494275428
2020-07-25 20:00:00,0.3711214398287992
2020-07-25 21:00:00,0.7733698741043664
2020-07-25 22:00:00,1.311662741268791
2020-07-25 23:00:00,1.7581096695760572
2020-07-26 00:00:00,2.018593079252668
2020-07-26 01:00:00,2.137759047114744
2020-07-26 02:00:00,2.107962209008708
2020-07-26 03:00:00,1.8892038780848095
2020-07-26 04:00:00,1.5503670250040522
2020-07-26 05:00:00,1.2105630662039717
2020-07-26 06:00:00,0.9376324513489604
2020-07-26 07:00:00,0.7814164740351008
2020-07-26 08:00:00,0.7899626370283305
2020-07-26 09:00:00,0.9689676607046585
2020-07-26 10:00:00,1.2708584791603843
2020-07-26 11:00:00,1.6009360518403826
2020-07-26 12:00:00,1.8484187417832842
2020-07-26 13:00:00,1.9356432257847558
2020-07-26 14:00:00,1.829517228711005
2020-07-26 15:00:00,1.5551268208541038
2020-07-26 16:00:00,1.2080301705346286
2020-07-26 17:00:00,0.8848397570967894
2020-07-26 18:00:00,0.6237063971842696
2020-07-26 19:00:00,0.4525437531659785
2020-07-26 20:00:00,0.4371310401111079
2020-07-26 21:00:00,0.649446906967567
2020-07-26 22:00:00,1.0806598253094482
2020-07-26 23:00:00,1.5778305420336436
2020-07-27 00:00:00,1.9522242885530674
2020-07-27 01:00:00,2.1564785433336886
2020-07-27 02:00:00,2.227704330727516
2020-07-27 03:00:00,2.13606728717743
2020-07-27 04:00:00,1.8598032657227097
2020-07-27 05:00:00,1.4884360930783869
2020-07-27 06:00:00,1.130891856189919
2020-07-27 07:00:00,0.8458860756404152
2020-07-27 08:00:00,0.6793388449870925
2020-07-27 09:00:00,0.6614606017895875
2020-07-27 10:00:00,0.7940571612095164
2020-07-27 11:00:00,1.059249263861663
2020-07-27 12:00:00,1.388116736937732
2020-07-27 13:00:00,1.663311584812073
2020-07-27 14:00:00,1.7891279896382009
2020-07-27 15:00:00,1.7308808243829068
2020-07-27 16:00:00,1.521059568714961
2020-07-27 17:00:00,1.245073685355125
2020-07-27 18:00:00,0.9793695555250461
2020-07-27 19:00:00,0.7640626571028417
2020-07-27 20:00:00,0.6440970215494587
2020-07-27 21:00:00,0.6834487288318304
2020-07-27 22:00:00,0.9293620496406887
2020-07-27 23:00:00,1.3479798593883943
2020-07-28 00:00:00,1.7893255641437689
2020-07-28 01:00:00,2.1016542576178234
2020-07-28 02:00:00,2.2623330076469266
2020-07-28 03:00:00,2.2902566761875685
2020-07-28 04:00:00,2.1428782189659303
2020-07-28 05:00:00,1.8211548092106815
2020-07-28 06:00:00,1.4284647102823238
2020-07-28 07:00:00,1.0622699580478925
2020-07-28 08:00:00,0.7703385695623136
2020-07-28 09:00:00,0.5839433520319424
2020-07-28 10:00:00,0.5188084231926829
2020-07-28 11:00:00,0.5963580119381456
2020-07-28 12:00:00,0.8374151947320301
2020-07-28 13:00:00,1.181714510429204
2020-07-28 14:00:00,1.494235349550774
2020-07-28 15:00:00,1.670904267843206
2020-07-28 16:00:00,1.6814409393331926
2020-07-28 17:00:00,1.5533738423810277
2020-07-28 18:00:00,1.350535534200104
2020-07-28 19:00:00,1.1336230977122281
2020-07-28 20:00:00,0.9502805985930003
2020-07-28 21:00:00,0.8578482020082305
2020-07-28 22:00:00,0.9174062190312431
2020-07-28 23:00:00,1.163222541556138
2020-07-29 00:00:00,1.550654377966742
2020-07-29 01:00:00,1.9381750520961756
2020-07-29 02:00:00,2.203400060834049
2020-07-29 03:00:00,2.3337308103364043
2020-07-29 04:00:00,2.3255681993163164
2020-07-29 05:00:00,2.132365168588834
2020-07-29 06:00:00,1.7814013234671835
2020-07-29 07:00:00,1.384185186735328
2020-07-29 08:00:00,1.020927127569607
2020-07-29 09:00:00,0.721772286836331
2020-07-29 10:00:00,0.5015775927832093
2020-07-29 11:00:00,0.3771483954218333
2020-07-29 12:00:00,0.4055911767548439
2020-07-29 13:00:00,0.6385537806803268
2020-07-29 14:00:00,1.0084943172063656
2020-07-29 15:00:00,1.3645069413467166
