#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 02 25 18 50 166 11.2 13.7 99.00 99.00 99.00 999 1014.0 999.0  11.9 999.0 99.0 99.00 
2019 02 25 19 00 164 10.6 12.9 99.00 99.00 99.00 999 1014.0 999.0  11.9 999.0 99.0 99.00 
2019 02 25 19 10 163 11.2 13.7 99.00 99.00 99.00 999 1013.8 999.0  11.9 999.0 99.0 99.00 
2019 02 25 19 20 162 11.5 14.6 99.00 99.00 99.00 999 1013.6 999.0  12.0 999.0 99.0 99.00 
2019 02 25 19 30 162 11.5 14.3 99.00 99.00 99.00 999 1013.4 999.0  12.0 999.0 99.0 99.00 
2019 02 25 19 40 162 11.8 14.7  2.07  6.67  5.22 248 1013.0 999.0  12.0 999.0 99.0 99.00 
2019 02 25 19 50 160 12.3 15.9 99.00 99.00 99.00 999 1012.8 999.0  12.0 999.0 99.0 99.00 
2019 02 25 20 00 161 12.4 15.5 99.00 99.00 99.00 999 1012.9 999.0  12.0 999.0 99.0 99.00 
2019 02 25 20 10 162 12.7 15.7 99.00 99.00 99.00 999 1012.6 999.0  12.0 999.0 99.0 99.00 
2019 02 25 20 20 165 12.4 16.2 99.00 99.00 99.00 999 1012.5 999.0  12.0 999.0 99.0 99.00 
2019 02 25 20 30 164 13.3 16.4 99.00 99.00 99.00 999 1012.2 999.0  12.0 999.0 99.0 99.00 
2019 02 25 20 40 166 12.8 16.8  2.25  6.67  5.34 235 1012.3 999.0  12.0 999.0 99.0 99.00 
2019 02 25 20 50 168 12.7 16.9 99.00 99.00 99.00 999 1012.2 999.0  12.0 999.0 99.0 99.00 
2019 02 25 21 00 168 12.1 14.9 99.00 99.00 99.00 999 1012.1 999.0  12.0 999.0 99.0 99.00 
2019 02 25 21 10 171 13.0 15.6 99.00 99.00 99.00 999 1012.0 999.0  12.0 999.0 99.0 99.00 
2019 02 25 21 20 171 13.0 16.1 99.00 99.00 99.00 999 1011.9 999.0  12.0 999.0 99.0 99.00 
2019 02 25 21 30 171 12.7 17.2 99.00 99.00 99.00 999 1012.0 999.0  12.0 999.0 99.0 99.00 
2019 02 25 21 40 171 12.4 15.9  2.59  6.67  5.51 229 1011.6 999.0  12.0 999.0 99.0 99.00 
2019 02 25 21 50 174 12.9 16.3 99.00 99.00 99.00 999 1011.7 999.0  12.0 999.0 99.0 99.00 
2019 02 25 22 00 174 12.5 15.5 99.00 99.00 99.00 999 1011.5 999.0  12.0 999.0 99.0 99.00 
2019 02 25 22 10 174 12.1 14.8 99.00 99.00 99.00 999 1011.6 999.0  12.0 999.0 99.0 99.00 
2019 02 25 22 20 174 12.0 15.3 99.00 99.00 99.00 999 1011.4 999.0  12.0 999.0 99.0 99.00 
2019 02 25 22 30 175 12.2 15.2 99.00 99.00 99.00 999 1011.2 999.0  12.0 999.0 99.0 99.00 
2019 02 25 22 40 174 12.4 15.4  2.82  6.67  5.71 209 1011.3 999.0  12.0 999.0 99.0 99.00 
2019 02 25 22 50 175 12.5 16.7 99.00 99.00 99.00 999 1011.2 999.0  12.0 999.0 99.0 99.00 
2019 02 25 23 00 176 12.7 16.3 99.00 99.00 99.00 999 1011.1 999.0  12.0 999.0 99.0 99.00 
2019 02 25 23 10 175 13.0 16.9 99.00 99.00 99.00 999 1010.9 999.0  12.0 999.0 99.0 99.00 
2019 02 25 23 20 174 13.2 17.2 99.00 99.00 99.00 999 1010.8 999.0  12.0 999.0 99.0 99.00 
2019 02 25 23 30 178 13.2 16.9 99.00 99.00 99.00 999 1010.9 999.0  12.0 999.0 99.0 99.00 
2019 02 25 23 40 178 13.1 16.5  3.12  7.69  6.04 237 1010.9 999.0  12.0 999.0 99.0 99.00 
2019 02 25 23 50 178 13.1 16.0 99.00 99.00 99.00 999 1010.9 999.0  12.0 999.0 99.0 99.00 
2019 02 26 00 00 178 13.5 17.6 99.00 99.00 99.00 999 1010.8 999.0  12.0 999.0 99.0 99.00 
2019 02 26 00 10 181 12.8 16.2 99.00 99.00 99.00 999 1010.8 999.0  12.0 999.0 99.0 99.00 
2019 02 26 00 20 180 13.3 17.3 99.00 99.00 99.00 999 1010.6 999.0  12.0 999.0 99.0 99.00 
2019 02 26 00 30 183 12.7 16.5 99.00 99.00 99.00 999 1010.7 999.0  12.0 999.0 99.0 99.00 
2019 02 26 00 40 179 13.0 16.3  3.07  7.14  6.02 225 1010.6 999.0  12.0 999.0 99.0 99.00 
2019 02 26 00 50 176 13.0 16.0 99.00 99.00 99.00 999 1010.4 999.0  12.0 999.0 99.0 99.00 
2019 02 26 01 00 176 12.6 15.6 99.00 99.00 99.00 999 1010.4 999.0  12.0 999.0 99.0 99.00 
2019 02 26 01 10 177 12.7 17.7 99.00 99.00 99.00 999 1010.3 999.0  12.0 999.0 99.0 99.00 
2019 02 26 01 20 176 12.7 16.0 99.00 99.00 99.00 999 1010.4 999.0  12.0 999.0 99.0 99.00 
2019 02 26 01 30 179 12.4 15.6 99.00 99.00 99.00 999 1010.3 999.0  12.0 999.0 99.0 99.00 
2019 02 26 01 40 178 12.5 17.3  3.07  7.69  6.06 233 1010.3 999.0  12.0 999.0 99.0 99.00 
2019 02 26 01 50 180 12.8 16.5 99.00 99.00 99.00 999 1010.2 999.0  12.0 999.0 99.0 99.00 
2019 02 26 02 00 182 12.2 15.5 99.00 99.00 99.00 999 1010.3 999.0  12.0 999.0 99.0 99.00 
2019 02 26 02 10 181 11.8 15.1 99.00 99.00 99.00 999 1010.4 999.0  12.0 999.0 99.0 99.00 
2019 02 26 02 20 181 12.5 15.5 99.00 99.00 99.00 999 1010.3 999.0  12.0 999.0 99.0 99.00 
2019 02 26 02 30 182 12.6 16.8 99.00 99.00 99.00 999 1010.4 999.0  12.0 999.0 99.0 99.00 
2019 02 26 02 40 181 12.6 16.2  3.48  7.14  6.39 217 1010.5 999.0  12.0 999.0 99.0 99.00 
2019 02 26 02 50 182 12.4 15.3 99.00 99.00 99.00 999 1010.6 999.0  12.0 999.0 99.0 99.00 
2019 02 26 03 00 183 12.3 15.4 99.00 99.00 99.00 999 1010.7 999.0  12.0 999.0 99.0 99.00 
2019 02 26 03 10 181 12.3 15.5 99.00 99.00 99.00 999 1010.7 999.0  12.0 999.0 99.0 99.00 
2019 02 26 03 20 180 12.1 14.7 99.00 99.00 99.00 999 1010.7 999.0  12.0 999.0 99.0 99.00 
2019 02 26 03 30 180 11.5 15.0 99.00 99.00 99.00 999 1010.8 999.0  12.0 999.0 99.0 99.00 
2019 02 26 03 40 176 12.1 15.3  3.62  9.09  6.55 265 1010.7 999.0  12.0 999.0 99.0 99.00 
2019 02 26 03 50 178 11.4 14.1 99.00 99.00 99.00 999 1010.7 999.0  12.0 999.0 99.0 99.00 
2019 02 26 04 00 180 11.7 14.9 99.00 99.00 99.00 999 1010.6 999.0  12.0 999.0 99.0 99.00 
2019 02 26 04 10 180 11.9 14.3 99.00 99.00 99.00 999 1010.7 999.0  12.0 999.0 99.0 99.00 
2019 02 26 04 20 177 11.5 14.3 99.00 99.00 99.00 999 1010.6 999.0  12.0 999.0 99.0 99.00 
2019 02 26 04 30 178 11.1 14.1 99.00 99.00 99.00 999 1010.7 999.0  12.0 999.0 99.0 99.00 
2019 02 26 04 40 179 11.1 15.1  3.28  9.09  6.44 262 1010.6 999.0  12.0 999.0 99.0 99.00 
2019 02 26 04 50 178 12.1 15.0 99.00 99.00 99.00 999 1010.6 999.0  12.0 999.0 99.0 99.00 
2019 02 26 05 00 179 10.6 13.9 99.00 99.00 99.00 999 1010.7 999.0  12.0 999.0 99.0 99.00 
2019 02 26 05 10 183 11.6 15.0 99.00 99.00 99.00 999 1010.7 999.0  12.0 999.0 99.0 99.00 
2019 02 26 05 20 183 11.5 15.4 99.00 99.00 99.00 999 1010.8 999.0  12.0 999.0 99.0 99.00 
2019 02 26 05 30 184 11.8 15.2 99.00 99.00 99.00 999 1010.9 999.0  12.0 999.0 99.0 99.00 
2019 02 26 05 40 184 11.7 14.5  3.63  9.09  6.74 263 1010.9 999.0  12.0 999.0 99.0 99.00 
2019 02 26 05 50 182 11.9 14.7 99.00 99.00 99.00 999 1011.1 999.0  12.0 999.0 99.0 99.00 
2019 02 26 06 00 184 11.8 14.1 99.00 99.00 99.00 999 1011.2 999.0  12.0 999.0 99.0 99.00 
2019 02 26 06 10 186 11.4 14.7 99.00 99.00 99.00 999 1011.4 999.0  12.0 999.0 99.0 99.00 
2019 02 26 06 20 183 11.2 15.4 99.00 99.00 99.00 999 1011.4 999.0  12.0 999.0 99.0 99.00 
2019 02 26 06 30 187 11.3 14.8 99.00 99.00 99.00 999 1011.4 999.0  12.0 999.0 99.0 99.00 
2019 02 26 06 40 182 11.5 14.6  3.41  9.09  6.51 254 1011.4 999.0  12.0 999.0 99.0 99.00 
2019 02 26 06 50 183 11.4 15.1 99.00 99.00 99.00 999 1011.3 999.0  12.0 999.0 99.0 99.00 
2019 02 26 07 00 181 11.4 14.3 99.00 99.00 99.00 999 1011.3 999.0  12.0 999.0 99.0 99.00 
2019 02 26 07 10 181 11.9 15.4 99.00 99.00 99.00 999 1011.4 999.0  12.0 999.0 99.0 99.00 
2019 02 26 07 20 183 11.7 15.8 99.00 99.00 99.00 999 1011.4 999.0  12.0 999.0 99.0 99.00 
2019 02 26 07 30 180 11.4 14.4 99.00 99.00 99.00 999 1011.4 999.0  12.0 999.0 99.0 99.00 
2019 02 26 07 40 182 11.3 14.2  3.30  8.33  6.39 243 1011.5 999.0  12.0 999.0 99.0 99.00 
2019 02 26 07 50 188 11.3 15.3 99.00 99.00 99.00 999 1011.5 999.0  12.0 999.0 99.0 99.00 
2019 02 26 08 00 185 11.1 15.1 99.00 99.00 99.00 999 1011.6 999.0  12.0 999.0 99.0 99.00 
2019 02 26 08 10 189 10.7 14.7 99.00 99.00 99.00 999 1011.6 999.0  12.0 999.0 99.0 99.00 
2019 02 26 08 20 189 11.2 14.1 99.00 99.00 99.00 999 1011.5 999.0  12.0 999.0 99.0 99.00 
2019 02 26 08 30 187 12.0 15.0 99.00 99.00 99.00 999 1011.5 999.0  12.0 999.0 99.0 99.00 
2019 02 26 08 40 189 11.9 15.9  3.67  7.69  6.56 213 1011.6 999.0  12.0 999.0 99.0 99.00 
2019 02 26 08 50 188 11.8 15.4 99.00 99.00 99.00 999 1011.6 999.0  12.0 999.0 99.0 99.00 
2019 02 26 09 00 188 11.3 14.2 99.00 99.00 99.00 999 1011.6 999.0  12.0 999.0 99.0 99.00 
2019 02 26 09 10 189 11.4 14.8 99.00 99.00 99.00 999 1011.7 999.0  12.0 999.0 99.0 99.00 
2019 02 26 09 20 185 11.1 14.0 99.00 99.00 99.00 999 1011.6 999.0  12.0 999.0 99.0 99.00 
2019 02 26 09 30 185 10.7 14.3 99.00 99.00 99.00 999 1011.8 999.0  12.0 999.0 99.0 99.00 
2019 02 26 09 40 184 10.5 13.3  3.28  6.67  6.39 205 1011.7 999.0  12.0 999.0 99.0 99.00 
2019 02 26 09 50 183 10.5 13.8 99.00 99.00 99.00 999 1011.7 999.0  12.0 999.0 99.0 99.00 
2019 02 26 10 00 184 10.2 13.6 99.00 99.00 99.00 999 1011.8 999.0  12.0 999.0 99.0 99.00 
2019 02 26 10 10 185 10.3 13.8 99.00 99.00 99.00 999 1011.7 999.0  12.0 999.0 99.0 99.00 
2019 02 26 10 20 189 10.3 13.3 99.00 99.00 99.00 999 1011.8 999.0  12.0 999.0 99.0 99.00 
2019 02 26 10 30 189  9.6 12.4 99.00 99.00 99.00 999 1011.6 999.0  12.0 999.0 99.0 99.00 
2019 02 26 10 40 185 10.5 13.1  3.15  9.09  6.43 248 1011.5 999.0  12.0 999.0 99.0 99.00 
2019 02 26 10 50 183 10.4 13.1 99.00 99.00 99.00 999 1011.5 999.0  12.0 999.0 99.0 99.00 
2019 02 26 11 00 185 10.0 13.2 99.00 99.00 99.00 999 1011.4 999.0  12.0 999.0 99.0 99.00 
2019 02 26 11 10 185  9.8 12.4 99.00 99.00 99.00 999 1011.3 999.0  12.0 999.0 99.0 99.00 
2019 02 26 11 20 189  9.5 11.8 99.00 99.00 99.00 999 1011.3 999.0  12.0 999.0 99.0 99.00 
2019 02 26 11 30 193  9.9 13.1 99.00 99.00 99.00 999 1011.3 999.0  12.0 999.0 99.0 99.00 
2019 02 26 11 40 193 10.1 13.2  3.17  7.69  6.31 198 1011.2 999.0  12.0 999.0 99.0 99.00 
2019 02 26 11 50 193 10.6 13.0 99.00 99.00 99.00 999 1011.1 999.0  12.0 999.0 99.0 99.00 
2019 02 26 12 00 190 10.6 12.9 99.00 99.00 99.00 999 1011.1 999.0  12.0 999.0 99.0 99.00 
2019 02 26 12 10 188 10.1 12.7 99.00 99.00 99.00 999 1011.1 999.0  12.0 999.0 99.0 99.00 
2019 02 26 12 20 190  9.8 13.4 99.00 99.00 99.00 999 1011.3 999.0  12.0 999.0 99.0 99.00 
2019 02 26 12 30 191 10.0 12.1 99.00 99.00 99.00 999 1011.2 999.0  12.0 999.0 99.0 99.00 
2019 02 26 12 40 191  9.8 13.1  2.94  7.14  6.14 171 1011.1 999.0  12.0 999.0 99.0 99.00 
2019 02 26 12 50 193  9.4 11.6 99.00 99.00 99.00 999 1011.2 999.0  12.0 999.0 99.0 99.00 
2019 02 26 13 00 192  9.0 11.3 99.00 99.00 99.00 999 1011.1 999.0  12.0 999.0 99.0 99.00 
2019 02 26 13 10 191  8.9 11.2 99.00 99.00 99.00 999 1011.1 999.0  12.0 999.0 99.0 99.00 
2019 02 26 13 20 191  9.0 11.2 99.00 99.00 99.00 999 1011.2 999.0  12.0 999.0 99.0 99.00 
2019 02 26 13 30 189  8.7 10.8 99.00 99.00 99.00 999 1011.1 999.0  12.0 999.0 99.0 99.00 
2019 02 26 13 40 189  8.9 12.3  2.75  7.14  6.20 184 1011.1 999.0  12.0 999.0 99.0 99.00 
2019 02 26 13 50 186  8.9 11.5 99.00 99.00 99.00 999 1011.1 999.0  12.0 999.0 99.0 99.00 
2019 02 26 14 00 185  9.1 11.4 99.00 99.00 99.00 999 1011.0 999.0  12.0 999.0 99.0 99.00 
2019 02 26 14 10 185  9.2 11.1 99.00 99.00 99.00 999 1011.0 999.0  12.0 999.0 99.0 99.00 
2019 02 26 14 20 182  9.3 11.8 99.00 99.00 99.00 999 1011.1 999.0  12.0 999.0 99.0 99.00 
2019 02 26 14 30 184  9.4 11.8 99.00 99.00 99.00 999 1011.1 999.0  12.0 999.0 99.0 99.00 
2019 02 26 14 40 183  9.4 12.3  2.67  7.69  6.30 227 1011.0 999.0  12.0 999.0 99.0 99.00 
2019 02 26 14 50 182  9.8 12.7 99.00 99.00 99.00 999 1011.0 999.0  12.0 999.0 99.0 99.00 
2019 02 26 15 00 184 10.1 12.6 99.00 99.00 99.00 999 1011.0 999.0  12.0 999.0 99.0 99.00 
2019 02 26 15 10 180 10.3 12.7 99.00 99.00 99.00 999 1010.9 999.0  12.0 999.0 99.0 99.00 
2019 02 26 15 20 179  9.8 12.4 99.00 99.00 99.00 999 1011.0 999.0  12.0 999.0 99.0 99.00 
2019 02 26 15 30 172  9.9 12.6 99.00 99.00 99.00 999 1011.0 999.0  12.0 999.0 99.0 99.00 
2019 02 26 15 40 171  9.8 12.6  2.78  7.14  6.17 180 1011.0 999.0  12.0 999.0 99.0 99.00 
2019 02 26 15 50 169  9.9 12.2 99.00 99.00 99.00 999 1010.9 999.0  12.0 999.0 99.0 99.00 
2019 02 26 16 00 168 10.2 12.6 99.00 99.00 99.00 999 1011.1 999.0  12.0 999.0 99.0 99.00 
2019 02 26 16 10 168  9.9 12.7 99.00 99.00 99.00 999 1011.1 999.0  12.0 999.0 99.0 99.00 
2019 02 26 16 20 172 10.5 13.1 99.00 99.00 99.00 999 1011.2 999.0  12.0 999.0 99.0 99.00 
2019 02 26 16 30 169 11.0 13.8 99.00 99.00 99.00 999 1011.2 999.0  12.0 999.0 99.0 99.00 
2019 02 26 16 40 166 11.1 13.7  2.78  7.14  6.06 189 1011.3 999.0  12.0 999.0 99.0 99.00 
2019 02 26 16 50 165 10.8 13.3 99.00 99.00 99.00 999 1011.2 999.0  12.0 999.0 99.0 99.00 
2019 02 26 17 00 162 11.0 14.6 99.00 99.00 99.00 999 1011.3 999.0  12.0 999.0 99.0 99.00 
2019 02 26 17 10 163 11.1 13.9 99.00 99.00 99.00 999 1011.3 999.0  12.0 999.0 99.0 99.00 
2019 02 26 17 20 166 11.6 14.3 99.00 99.00 99.00 999 1011.3 999.0  12.0 999.0 99.0 99.00 
2019 02 26 17 30 172 12.1 16.2 99.00 99.00 99.00 999 1011.4 999.0  12.0 999.0 99.0 99.00 
2019 02 26 17 40 169 13.0 16.4  2.97  7.69  6.21 203 1011.5 999.0  12.0 999.0 99.0 99.00 
2019 02 26 17 50 171 12.7 15.5 99.00 99.00 99.00 999 1011.6 999.0  12.0 999.0 99.0 99.00 
2019 02 26 18 00 172 12.2 15.3 99.00 99.00 99.00 999 1011.7 999.0  12.0 999.0 99.0 99.00 
2019 02 26 18 10 169 12.2 15.0 99.00 99.00 99.00 999 1011.7 999.0  12.0 999.0 99.0 99.00 
2019 02 26 18 20 169 12.3 15.3 99.00 99.00 99.00 999 1011.8 999.0  12.0 999.0 99.0 99.00 
2019 02 26 18 30 168 11.5 15.1 99.00 99.00 99.00 999 1011.9 999.0  12.0 999.0 99.0 99.00 
2019 02 26 18 40 167 11.1 13.7  2.91  8.33  6.01 237 1011.9 999.0  12.0 999.0 99.0 99.00 
2019 02 26 18 50 168 11.0 13.7 99.00 99.00 99.00 999 1011.8 999.0  12.0 999.0 99.0 99.00 
2019 02 26 19 00 165 11.6 15.3 99.00 99.00 99.00 999 1011.8 999.0  12.0 999.0 99.0 99.00 
2019 02 26 19 10 162 12.0 14.4 99.00 99.00 99.00 999 1011.4 999.0  12.0 999.0 99.0 99.00 
2019 02 26 19 20 159 11.6 14.7 99.00 99.00 99.00 999 1011.2 999.0  12.0 999.0 99.0 99.00 
2019 02 26 19 30 158 12.1 14.8 99.00 99.00 99.00 999 1011.0 999.0  12.0 999.0 99.0 99.00 
2019 02 26 19 40 157 12.4 15.8  2.89  7.69  6.05 183 1010.9 999.0  12.0 999.0 99.0 99.00 
2019 02 26 19 50 158 12.8 15.9 99.00 99.00 99.00 999 1010.9 999.0  12.0 999.0 99.0 99.00 
2019 02 26 20 00 158 13.2 16.3 99.00 99.00 99.00 999 1010.7 999.0  12.0 999.0 99.0 99.00 
2019 02 26 20 10 157 13.5 16.8 99.00 99.00 99.00 999 1010.6 999.0  12.0 999.0 99.0 99.00 
2019 02 26 20 20 156 13.3 16.3 99.00 99.00 99.00 999 1010.5 999.0  12.0 999.0 99.0 99.00 
2019 02 26 20 30 157 13.3 16.8 99.00 99.00 99.00 999 1010.6 999.0  12.0 999.0 99.0 99.00 
2019 02 26 20 40 155 13.1 17.0  3.40  7.69  6.20 183 1010.3 999.0 999.0 999.0 99.0 99.00 
2019 02 26 20 50 157 12.4 15.5 99.00 99.00 99.00 999 1010.2 999.0  12.0 999.0 99.0 99.00 
2019 02 26 21 00 157 12.9 16.5 99.00 99.00 99.00 999 1010.1 999.0  12.0 999.0 99.0 99.00 
2019 02 26 21 10 159 13.7 17.6 99.00 99.00 99.00 999 1010.2 999.0  12.0 999.0 99.0 99.00 
2019 02 26 21 20 158 13.2 16.7 99.00 99.00 99.00 999 1010.0 999.0  12.0 999.0 99.0 99.00 
2019 02 26 21 30 159 12.9 17.0 99.00 99.00 99.00 999 1009.7 999.0  12.0 999.0 99.0 99.00 
2019 02 26 21 40 158 13.9 17.8  2.91  7.69  6.00 178 1009.6 999.0  12.0 999.0 99.0 99.00 
2019 02 26 21 50 158 13.8 16.9 99.00 99.00 99.00 999 1009.4 999.0  12.0 999.0 99.0 99.00 
2019 02 26 22 00 158 14.0 17.5 99.00 99.00 99.00 999 1009.1 999.0  12.0 999.0 99.0 99.00 
2019 02 26 22 10 157 13.5 16.9 99.00 99.00 99.00 999 1009.2 999.0  12.0 999.0 99.0 99.00 
2019 02 26 22 20 156 13.5 17.0 99.00 99.00 99.00 999 1009.0 999.0  12.0 999.0 99.0 99.00 
2019 02 26 22 30 158 14.0 17.0 99.00 99.00 99.00 999 1009.4 999.0  12.0 999.0 99.0 99.00 
2019 02 26 22 40 159 13.9 17.4  3.27  7.69  6.14 170 1009.1 999.0  12.0 999.0 99.0 99.00 
2019 02 26 22 50 160 15.1 19.3 99.00 99.00 99.00 999 1009.4 999.0  12.0 999.0 99.0 99.00 
2019 02 26 23 00 161 12.8 16.1 99.00 99.00 99.00 999 1009.5 999.0  12.0 999.0 99.0 99.00 
2019 02 26 23 10 161 13.5 16.8 99.00 99.00 99.00 999 1009.2 999.0  12.0 999.0 99.0 99.00 
2019 02 26 23 20 161 12.9 17.3 99.00 99.00 99.00 999 1009.3 999.0  12.0 999.0 99.0 99.00 
2019 02 26 23 30 163 13.5 16.7 99.00 99.00 99.00 999 1009.2 999.0  12.0 999.0 99.0 99.00 
2019 02 26 23 40 162 14.0 17.9  3.12  7.69  6.04 174 1009.3 999.0  12.0 999.0 99.0 99.00 
2019 02 26 23 50 164 13.3 16.7 99.00 99.00 99.00 999 1009.3 999.0  12.0 999.0 99.0 99.00 
2019 02 27 00 00 161 13.2 16.5 99.00 99.00 99.00 999 1009.1 999.0  12.0 999.0 99.0 99.00 
2019 02 27 00 10 162 13.4 17.1 99.00 99.00 99.00 999 1008.9 999.0  12.0 999.0 99.0 99.00 
2019 02 27 00 20 158 13.1 16.5 99.00 99.00 99.00 999 1009.0 999.0  12.0 999.0 99.0 99.00 
2019 02 27 00 30 158 13.6 17.5 99.00 99.00 99.00 999 1008.8 999.0  12.0 999.0 99.0 99.00 
2019 02 27 00 40 155 13.4 16.8  3.04  7.14  5.97 191 1008.6 999.0  12.0 999.0 99.0 99.00 
2019 02 27 00 50 155 13.1 16.5 99.00 99.00 99.00 999 1008.5 999.0  12.0 999.0 99.0 99.00 
2019 02 27 01 00 156 14.0 17.9 99.00 99.00 99.00 999 1008.6 999.0  12.0 999.0 99.0 99.00 
2019 02 27 01 10 152 13.0 15.8 99.00 99.00 99.00 999 1008.6 999.0  12.0 999.0 99.0 99.00 
2019 02 27 01 20 150 12.1 15.5 99.00 99.00 99.00 999 1008.4 999.0  12.0 999.0 99.0 99.00 
2019 02 27 01 30 150 12.2 14.7 99.00 99.00 99.00 999 1008.2 999.0  12.0 999.0 99.0 99.00 
2019 02 27 01 40 152 12.8 16.1  3.30  8.33  6.36 182 1008.1 999.0  12.0 999.0 99.0 99.00 
2019 02 27 01 50 151 12.7 16.5 99.00 99.00 99.00 999 1008.0 999.0  12.0 999.0 99.0 99.00 
2019 02 27 02 00 153 13.5 17.1 99.00 99.00 99.00 999 1007.9 999.0  12.0 999.0 99.0 99.00 
2019 02 27 02 10 153 13.9 18.8 99.00 99.00 99.00 999 1007.7 999.0  12.0 999.0 99.0 99.00 
2019 02 27 02 20 154 14.0 17.3 99.00 99.00 99.00 999 1007.6 999.0  12.0 999.0 99.0 99.00 
2019 02 27 02 30 157 13.6 18.3 99.00 99.00 99.00 999 1007.6 999.0  12.0 999.0 99.0 99.00 
2019 02 27 02 40 156 14.2 18.0  3.46  7.69  6.46 176 1007.5 999.0  12.0 999.0 99.0 99.00 
2019 02 27 02 50 154 14.4 18.5 99.00 99.00 99.00 999 1007.4 999.0  12.0 999.0 99.0 99.00 
2019 02 27 03 00 156 14.3 19.4 99.00 99.00 99.00 999 1007.2 999.0  12.0 999.0 99.0 99.00 
2019 02 27 03 10 155 15.1 18.7 99.00 99.00 99.00 999 1007.0 999.0  12.0 999.0 99.0 99.00 
2019 02 27 03 20 158 14.7 19.9 99.00 99.00 99.00 999 1007.1 999.0  12.0 999.0 99.0 99.00 
2019 02 27 03 30 157 15.4 19.8 99.00 99.00 99.00 999 1007.1 999.0  12.0 999.0 99.0 99.00 
2019 02 27 03 40 158 14.9 19.6  4.13  8.33  6.94 174 1006.9 999.0  12.0 999.0 99.0 99.00 
2019 02 27 03 50 157 14.6 19.4 99.00 99.00 99.00 999 1006.9 999.0  12.0 999.0 99.0 99.00 
2019 02 27 04 00 158 15.0 18.9 99.00 99.00 99.00 999 1006.7 999.0  12.0 999.0 99.0 99.00 
2019 02 27 04 10 157 14.9 19.8 99.00 99.00 99.00 999 1006.7 999.0  12.0 999.0 99.0 99.00 
2019 02 27 04 20 155 14.8 19.7 99.00 99.00 99.00 999 1006.4 999.0  12.0 999.0 99.0 99.00 
2019 02 27 04 30 155 15.6 20.1 99.00 99.00 99.00 999 1006.6 999.0  12.0 999.0 99.0 99.00 
2019 02 27 04 40 157 15.2 19.2  4.37  8.33  7.04 165 1006.6 999.0  12.0 999.0 99.0 99.00 
2019 02 27 04 50 156 14.8 19.4 99.00 99.00 99.00 999 1006.7 999.0  12.0 999.0 99.0 99.00 
2019 02 27 05 00 159 15.7 19.9 99.00 99.00 99.00 999 1006.7 999.0  12.0 999.0 99.0 99.00 
2019 02 27 05 10 159 15.0 19.1 99.00 99.00 99.00 999 1006.6 999.0  12.0 999.0 99.0 99.00 
2019 02 27 05 20 159 15.8 19.8 99.00 99.00 99.00 999 1007.0 999.0  12.0 999.0 99.0 99.00 
2019 02 27 05 30 161 15.0 19.3 99.00 99.00 99.00 999 1007.1 999.0  12.0 999.0 99.0 99.00 
2019 02 27 05 40 159 15.5 20.5  3.92  8.33  6.71 167 1006.9 999.0  12.0 999.0 99.0 99.00 
2019 02 27 05 50 157 16.1 20.4 99.00 99.00 99.00 999 1006.8 999.0  12.0 999.0 99.0 99.00 
2019 02 27 06 00 159 15.8 20.1 99.00 99.00 99.00 999 1007.1 999.0  12.0 999.0 99.0 99.00 
2019 02 27 06 10 160 15.8 19.6 99.00 99.00 99.00 999 1007.2 999.0  12.0 999.0 99.0 99.00 
2019 02 27 06 20 159 15.3 19.3 99.00 99.00 99.00 999 1007.3 999.0  12.0 999.0 99.0 99.00 
2019 02 27 06 30 160 13.8 17.5 99.00 99.00 99.00 999 1007.1 999.0  12.0 999.0 99.0 99.00 
2019 02 27 06 40 159 15.6 20.7  4.55  8.33  7.15 177 1007.0 999.0  12.0 999.0 99.0 99.00 
2019 02 27 06 50 158 15.2 19.9 99.00 99.00 99.00 999 1006.8 999.0  12.0 999.0 99.0 99.00 
2019 02 27 07 00 157 14.5 19.3 99.00 99.00 99.00 999 1006.7 999.0  12.0 999.0 99.0 99.00 
2019 02 27 07 10 155 14.8 19.0 99.00 99.00 99.00 999 1006.5 999.0  12.0 999.0 99.0 99.00 
2019 02 27 07 20 155 13.6 18.0 99.00 99.00 99.00 999 1006.7 999.0  12.0 999.0 99.0 99.00 
2019 02 27 07 30 162 14.0 16.9 99.00 99.00 99.00 999 1006.8 999.0  12.0 999.0 99.0 99.00 
2019 02 27 07 40 158 14.3 18.1  3.94  9.09  6.72 183 1006.7 999.0  12.0 999.0 99.0 99.00 
2019 02 27 07 50 164 13.2 16.5 99.00 99.00 99.00 999 1006.7 999.0  12.0 999.0 99.0 99.00 
2019 02 27 08 00 161 15.0 19.4 99.00 99.00 99.00 999 1006.3 999.0  12.0 999.0 99.0 99.00 
2019 02 27 08 10 160 15.7 21.3 99.00 99.00 99.00 999 1006.7 999.0  12.0 999.0 99.0 99.00 
2019 02 27 08 20 163 14.7 18.9 99.00 99.00 99.00 999 1006.9 999.0  12.0 999.0 99.0 99.00 
2019 02 27 08 30 174 13.6 17.2 99.00 99.00 99.00 999 1007.2 999.0  12.0 999.0 99.0 99.00 
