#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2024 02 08 01 40 306 12.3 15.8  3.94 10.00  7.28 309 1008.2  10.4 999.0   7.0 99.0 99.00 
2024 02 08 01 50 310 12.9 15.7 99.00 99.00 99.00 999 1008.1  10.9 999.0   6.9 99.0 99.00 
2024 02 08 02 00 312 13.2 16.3 99.00 99.00 99.00 999 1008.2  11.1 999.0   7.1 99.0 99.00 
2024 02 08 02 10 309 13.1 16.3  3.87 10.00  7.17 309 1008.2  11.1 999.0   7.1 99.0 99.00 
2024 02 08 02 20 309 12.9 16.6 99.00 99.00 99.00 999 1008.4  11.1 999.0   7.5 99.0 99.00 
2024 02 08 02 30 310 12.7 16.1 99.00 99.00 99.00 999 1008.5  11.0 999.0   7.5 99.0 99.00 
2024 02 08 02 40 314 13.4 16.3  4.05  9.09  7.41 311 1008.6  11.2 999.0   7.5 99.0 99.00 
2024 02 08 02 50 315 13.8 17.1 99.00 99.00 99.00 999 1008.8  11.2 999.0   6.9 99.0 99.00 
2024 02 08 03 00 316 13.7 17.0 99.00 99.00 99.00 999 1008.8  11.3 999.0   6.3 99.0 99.00 
2024 02 08 03 10 311 12.7 16.8  4.01  9.09  7.22 313 1009.0  11.2 999.0   7.9 99.0 99.00 
2024 02 08 03 20 314 13.2 16.8 99.00 99.00 99.00 999 1009.2  11.1 999.0   7.6 99.0 99.00 
2024 02 08 03 30 319 12.8 16.3 99.00 99.00 99.00 999 1009.4  11.1 999.0   7.3 99.0 99.00 
2024 02 08 03 40 320 13.1 16.0  3.73  8.33  7.17 315 1009.5  11.0 999.0   7.0 99.0 99.00 
2024 02 08 03 50 320 12.6 15.9 99.00 99.00 99.00 999 1009.6  11.0 999.0   7.0 99.0 99.00 
2024 02 08 04 00 318 12.4 15.4 99.00 99.00 99.00 999 1009.8  11.0 999.0   7.1 99.0 99.00 
2024 02 08 04 10 316 12.2 15.3  3.83 10.00  7.43 307 1009.9  11.0 999.0   6.9 99.0 99.00 
2024 02 08 04 20 319 12.1 15.1 99.00 99.00 99.00 999 1010.0  11.1 999.0   7.1 99.0 99.00 
2024 02 08 04 30 316 12.3 15.2 99.00 99.00 99.00 999 1010.1  11.1 999.0   7.0 99.0 99.00 
2024 02 08 04 40 319 12.6 15.9  4.01 10.00  7.50 306 1010.2  11.0 999.0   7.1 99.0 99.00 
2024 02 08 04 50 318 11.8 14.8 99.00 99.00 99.00 999 1010.2  11.1 999.0   7.1 99.0 99.00 
2024 02 08 05 00 315 11.4 14.8 99.00 99.00 99.00 999 1010.3  11.2 999.0   7.6 99.0 99.00 
2024 02 08 05 10 319 11.9 15.2  3.68 10.00  7.18 309 1010.4  11.2 999.0   7.4 99.0 99.00 
2024 02 08 05 20 318 11.6 15.4 99.00 99.00 99.00 999 1010.5  11.3 999.0   7.4 99.0 99.00 
2024 02 08 05 30 316 11.5 15.4 99.00 99.00 99.00 999 1010.6  11.3 999.0   7.8 99.0 99.00 
2024 02 08 05 40 319 11.9 15.0  3.77 10.00  7.65 311 1010.7  11.2 999.0   7.4 99.0 99.00 
2024 02 08 05 50 318 11.5 14.2 99.00 99.00 99.00 999 1010.9  11.3 999.0   7.8 99.0 99.00 
2024 02 08 06 00 316 11.3 14.3 99.00 99.00 99.00 999 1010.9  11.3 999.0   8.0 99.0 99.00 
2024 02 08 06 10 316 11.6 14.3  4.04 10.00  7.83 309 1010.9  11.3 999.0   8.0 99.0 99.00 
2024 02 08 06 20 316 11.5 14.4 99.00 99.00 99.00 999 1011.0  11.3 999.0   8.2 99.0 99.00 
2024 02 08 06 30 318 10.6 13.5 99.00 99.00 99.00 999 1011.0  11.2 999.0   8.1 99.0 99.00 
2024 02 08 06 40 308 10.6 14.1  4.03  9.09  7.82 308 1011.0  11.1 999.0   8.3 99.0 99.00 
2024 02 08 06 50 307 11.5 14.6 99.00 99.00 99.00 999 1011.1  11.2 999.0   8.4 99.0 99.00 
2024 02 08 07 00 315 11.1 15.3 99.00 99.00 99.00 999 1011.2  11.2 999.0   8.5 99.0 99.00 
2024 02 08 07 10 316 10.8 13.8  3.83 10.00  7.67 302 1011.3  11.3 999.0   8.5 99.0 99.00 
2024 02 08 07 20 325 10.4 13.6 99.00 99.00 99.00 999 1011.3  11.3 999.0   8.5 99.0 99.00 
2024 02 08 07 30 322  9.8 13.3 99.00 99.00 99.00 999 1011.5  11.2 999.0   9.1 99.0 99.00 
2024 02 08 07 40 321  9.2 11.9  3.97 10.81  7.95 306 1011.5  11.2 999.0   9.0 99.0 99.00 
2024 02 08 07 50 332  9.5 12.7 99.00 99.00 99.00 999 1011.4  11.2 999.0   8.8 99.0 99.00 
2024 02 08 08 00 332  9.5 13.1 99.00 99.00 99.00 999 1011.6  11.1 999.0   8.5 99.0 99.00 
2024 02 08 08 10 335  8.4 11.7  4.13 10.00  8.14 304 1011.8  11.2 999.0   8.8 99.0 99.00 
2024 02 08 08 20 335  7.7 11.4 99.00 99.00 99.00 999 1011.8  11.0 999.0   8.6 99.0 99.00 
2024 02 08 08 30 339  7.8 10.0 99.00 99.00 99.00 999 1011.9  11.0 999.0   8.5 99.0 99.00 
2024 02 08 08 40 340  7.1  9.5  3.77 11.43  8.00 304 1011.9  10.9 999.0   8.3 99.0 99.00 
2024 02 08 08 50 335  6.7  9.0 99.00 99.00 99.00 999 1012.1  10.9 999.0   8.2 99.0 99.00 
2024 02 08 09 00 333  6.9  9.1 99.00 99.00 99.00 999 1012.1  10.8 999.0   8.2 99.0 99.00 
2024 02 08 09 10 335  6.7  9.5  3.96 10.00  8.32 308 1012.1  10.7 999.0   8.1 99.0 99.00 
2024 02 08 09 20 334  6.6  9.0 99.00 99.00 99.00 999 1012.1  10.7 999.0   8.1 99.0 99.00 
2024 02 08 09 30 339  6.4  8.4 99.00 99.00 99.00 999 1012.2  10.7 999.0   8.1 99.0 99.00 
2024 02 08 09 40 334  6.5  9.5  4.04 11.43  8.43 309 1012.3  10.8 999.0   8.2 99.0 99.00 
2024 02 08 09 50 323  7.2  9.8 99.00 99.00 99.00 999 1012.4  10.8 999.0   8.2 99.0 99.00 
2024 02 08 10 00 326  7.4  9.3 99.00 99.00 99.00 999 1012.5  10.8 999.0   8.0 99.0 99.00 
2024 02 08 10 10 330  7.6  9.5  3.68 11.43  8.09 298 1012.6  10.9 999.0   8.0 99.0 99.00 
2024 02 08 10 20 326  7.7 10.0 99.00 99.00 99.00 999 1012.7  11.0 999.0   8.1 99.0 99.00 
2024 02 08 10 30 330  8.1 10.6 99.00 99.00 99.00 999 1012.7  11.0 999.0   8.2 99.0 99.00 
2024 02 08 10 40 322  7.9 10.3  3.75 10.81  8.26 308 1012.8  11.0 999.0   8.3 99.0 99.00 
2024 02 08 10 50 324  8.0 10.5 99.00 99.00 99.00 999 1012.8  11.1 999.0   8.5 99.0 99.00 
2024 02 08 11 00 328  8.1 10.3 99.00 99.00 99.00 999 1012.8  11.0 999.0   8.3 99.0 99.00 
2024 02 08 11 10 322  8.3 10.6  3.90 11.43  8.46 300 1012.8  10.9 999.0   8.1 99.0 99.00 
2024 02 08 11 20 325  8.7 11.0 99.00 99.00 99.00 999 1012.9  10.9 999.0   8.2 99.0 99.00 
2024 02 08 11 30 326  8.9 11.4 99.00 99.00 99.00 999 1013.0  10.9 999.0   8.1 99.0 99.00 
2024 02 08 11 40 325  9.1 11.6  3.80 10.81  8.03 305 1013.1  10.9 999.0   8.1 99.0 99.00 
2024 02 08 11 50 324  9.1 11.8 99.00 99.00 99.00 999 1013.2  10.9 999.0   8.1 99.0 99.00 
2024 02 08 12 00 326  9.3 11.8 99.00 99.00 99.00 999 1013.3  10.8 999.0   8.2 99.0 99.00 
2024 02 08 12 10 327  8.8 11.5  3.89 10.81  8.21 307 1013.4  10.8 999.0   8.3 99.0 99.00 
2024 02 08 12 20 333  8.5 11.2 99.00 99.00 99.00 999 1013.4  10.8 999.0   8.5 99.0 99.00 
2024 02 08 12 30 335  8.8 11.0 99.00 99.00 99.00 999 1013.5  10.7 999.0   8.3 99.0 99.00 
2024 02 08 12 40 339  8.5 11.1  4.13 11.43  8.42 300 1013.5  10.7 999.0   8.4 99.0 99.00 
2024 02 08 12 50 345  8.2 10.7 99.00 99.00 99.00 999 1013.6  10.7 999.0   8.4 99.0 99.00 
2024 02 08 13 00 340  8.5 11.1 99.00 99.00 99.00 999 1013.6  10.7 999.0   8.3 99.0 99.00 
2024 02 08 13 10 334  8.6 10.8  4.05 10.81  8.27 300 1013.7  10.7 999.0   8.3 99.0 99.00 
2024 02 08 13 20 338  8.4 10.7 99.00 99.00 99.00 999 1013.8  10.8 999.0   8.4 99.0 99.00 
2024 02 08 13 30 342  8.2 10.9 99.00 99.00 99.00 999 1013.9  10.7 999.0   8.4 99.0 99.00 
2024 02 08 13 40 341  7.9 10.3  3.93 11.43  8.40 311 1013.9  10.7 999.0   8.2 99.0 99.00 
2024 02 08 13 50 343  7.1  9.2 99.00 99.00 99.00 999 1013.9  10.7 999.0   8.1 99.0 99.00 
2024 02 08 14 00 339  7.6 10.3 99.00 99.00 99.00 999 1013.9  10.8 999.0   8.3 99.0 99.00 
2024 02 08 14 10 337  7.4  9.4  3.88 11.43  8.45 308 1014.0  10.8 999.0   8.3 99.0 99.00 
2024 02 08 14 20 338  8.0 10.1 99.00 99.00 99.00 999 1013.9  10.8 999.0   8.2 99.0 99.00 
2024 02 08 14 30 344  7.7 10.0 99.00 99.00 99.00 999 1013.9  10.8 999.0   8.1 99.0 99.00 
2024 02 08 14 40 344  6.7  8.9  3.70 10.81  8.10 310 1014.1  10.7 999.0   7.9 99.0 99.00 
2024 02 08 14 50 339  6.3  8.2 99.00 99.00 99.00 999 1014.2  10.8 999.0   8.0 99.0 99.00 
2024 02 08 15 00 343  5.5  7.7 99.00 99.00 99.00 999 1014.4  10.8 999.0   8.0 99.0 99.00 
2024 02 08 15 10 349  5.0  7.1  3.98 10.81  8.41 305 1014.5  10.7 999.0   7.8 99.0 99.00 
2024 02 08 15 20 344  4.6  7.0 99.00 99.00 99.00 999 1014.4  10.8 999.0   8.0 99.0 99.00 
2024 02 08 15 30 339  4.7  7.2 99.00 99.00 99.00 999 1014.5  10.7 999.0   7.9 99.0 99.00 
2024 02 08 15 40 345  4.5  6.7  3.55 10.81  8.06 301 1014.6  10.8 999.0   8.1 99.0 99.00 
2024 02 08 15 50 344  4.6  8.7 99.00 99.00 99.00 999 1014.7  10.8 999.0   8.2 99.0 99.00 
2024 02 08 16 00 339  6.3 10.2 99.00 99.00 99.00 999 1014.6  11.0 999.0   8.6 99.0 99.00 
2024 02 08 16 10 329  7.3 10.0  3.41 10.81  8.02 312 1014.8  11.1 999.0   8.6 99.0 99.00 
2024 02 08 16 20 325  7.6  9.5 99.00 99.00 99.00 999 1014.9  11.1 999.0   8.4 99.0 99.00 
2024 02 08 16 30 325  7.4  9.5 99.00 99.00 99.00 999 1015.0  11.1 999.0   8.5 99.0 99.00 
2024 02 08 16 40 329  7.7 10.0  4.15 11.43  8.42 311 1015.1  11.2 999.0   8.5 99.0 99.00 
2024 02 08 16 50 321  7.9 10.5 99.00 99.00 99.00 999 1015.2  11.2 999.0   8.4 99.0 99.00 
2024 02 08 17 00 325  8.8 11.7 99.00 99.00 99.00 999 1015.3  11.2 999.0   8.1 99.0 99.00 
2024 02 08 17 10 325  8.6 11.2  3.54 10.81  7.87 306 1015.4  11.2 999.0   8.2 99.0 99.00 
2024 02 08 17 20 330  8.7 11.2 99.00 99.00 99.00 999 1015.5  11.1 999.0   8.0 99.0 99.00 
2024 02 08 17 30 329  8.7 11.1 99.00 99.00 99.00 999 1015.6  11.1 999.0   7.8 99.0 99.00 
2024 02 08 17 40 325  8.5 10.7  3.70 11.43  7.98 305 1015.7  11.0 999.0   7.6 99.0 99.00 
2024 02 08 17 50 325  9.2 12.0 99.00 99.00 99.00 999 1015.8  11.1 999.0   7.7 99.0 99.00 
2024 02 08 18 00 329  8.9 11.0 99.00 99.00 99.00 999 1015.8  11.0 999.0   7.8 99.0 99.00 
2024 02 08 18 10 323  9.5 12.2  3.55 10.00  7.79 311 1015.9  11.0 999.0   7.7 99.0 99.00 
2024 02 08 18 20 327  9.8 12.2 99.00 99.00 99.00 999 1016.0  11.0 999.0   7.7 99.0 99.00 
2024 02 08 18 30 327  8.8 11.5 99.00 99.00 99.00 999 1016.0  11.1 999.0   8.0 99.0 99.00 
2024 02 08 18 40 321  9.4 12.5  3.75 11.43  8.12 309 1016.1  11.1 999.0   8.1 99.0 99.00 
2024 02 08 18 50 325  8.9 11.0 99.00 99.00 99.00 999 1016.2  11.1 999.0   8.1 99.0 99.00 
2024 02 08 19 00 321  9.3 11.7 99.00 99.00 99.00 999 1016.3  11.1 999.0   8.1 99.0 99.00 
2024 02 08 19 10 318  9.0 11.7  3.87 11.43  8.17 313 1016.3  11.2 999.0   8.2 99.0 99.00 
2024 02 08 19 20 317  8.9 11.3 99.00 99.00 99.00 999 1016.4  11.3 999.0   8.5 99.0 99.00 
2024 02 08 19 30 317  8.8 11.4 99.00 99.00 99.00 999 1016.4  11.3 999.0   8.5 99.0 99.00 
2024 02 08 19 40 318  9.2 11.8  3.48 11.43  7.74 306 1016.5  11.3 999.0   8.4 99.0 99.00 
2024 02 08 19 50 321  9.0 11.5 99.00 99.00 99.00 999 1016.5  11.3 999.0   8.3 99.0 99.00 
2024 02 08 20 00 318  9.4 11.5 99.00 99.00 99.00 999 1016.4  11.3 999.0   8.3 99.0 99.00 
2024 02 08 20 10 317  9.2 12.2  3.29 10.81  7.54 300 1016.4  11.3 999.0   8.3 99.0 99.00 
2024 02 08 20 20 318  9.3 11.6 99.00 99.00 99.00 999 1016.3  11.4 999.0   8.4 99.0 99.00 
2024 02 08 20 30 320  9.4 12.7 99.00 99.00 99.00 999 1016.3  11.5 999.0   8.5 99.0 99.00 
2024 02 08 20 40 320  9.5 11.8  3.49 10.81  7.43 305 1016.1  11.6 999.0   8.6 99.0 99.00 
2024 02 08 20 50 317  9.2 11.7 99.00 99.00 99.00 999 1016.1  11.6 999.0   8.7 99.0 99.00 
2024 02 08 21 00 317  8.8 11.5 99.00 99.00 99.00 999 1016.1  11.7 999.0   8.9 99.0 99.00 
2024 02 08 21 10 321  9.2 11.9  3.55 10.81  7.68 311 1016.1  11.6 999.0   8.7 99.0 99.00 
2024 02 08 21 20 321  9.2 12.1 99.00 99.00 99.00 999 1016.1  11.6 999.0   8.7 99.0 99.00 
2024 02 08 21 30 319  9.6 12.3 99.00 99.00 99.00 999 1016.0  11.6 999.0   8.6 99.0 99.00 
2024 02 08 21 40 316  9.5 12.2  3.57 11.43  7.89 308 1016.1  11.7 999.0   8.8 99.0 99.00 
2024 02 08 21 50 316 10.0 12.3 99.00 99.00 99.00 999 1016.1  11.7 999.0   8.8 99.0 99.00 
2024 02 08 22 00 317 10.2 12.5 99.00 99.00 99.00 999 1016.2  11.6 999.0   8.7 99.0 99.00 
2024 02 08 22 10 320  9.7 12.3  3.51 11.43  7.59 316 1016.2  11.6 999.0   8.9 99.0 99.00 
2024 02 08 22 20 317  9.6 12.0 99.00 99.00 99.00 999 1016.2  11.7 999.0   8.9 99.0 99.00 
2024 02 08 22 30 315  9.9 12.1 99.00 99.00 99.00 999 1016.3  11.7 999.0   9.0 99.0 99.00 
2024 02 08 22 40 319 10.1 13.1  3.17 10.81  7.22 306 1016.3  11.7 999.0   9.0 99.0 99.00 
2024 02 08 22 50 316 10.6 13.9 99.00 99.00 99.00 999 1016.3  11.7 999.0   8.7 99.0 99.00 
2024 02 08 23 00 315 10.4 12.7 99.00 99.00 99.00 999 1016.4  11.8 999.0   8.9 99.0 99.00 
2024 02 08 23 10 312 10.9 13.1  3.23 10.81  7.48 312 1016.4  11.7 999.0   8.5 99.0 99.00 
2024 02 08 23 20 315 10.7 13.3 99.00 99.00 99.00 999 1016.5  11.8 999.0   8.6 99.0 99.00 
2024 02 08 23 30 314 10.5 12.9 99.00 99.00 99.00 999 1016.6  11.8 999.0   8.8 99.0 99.00 
2024 02 08 23 40 312 10.6 13.6  3.15 10.81  7.16 308 1016.6  11.8 999.0   8.8 99.0 99.00 
2024 02 08 23 50 313 11.1 13.6 99.00 99.00 99.00 999 1016.6  11.8 999.0   8.6 99.0 99.00 
2024 02 09 00 00 310 10.7 13.4 99.00 99.00 99.00 999 1016.7  11.8 999.0   8.6 99.0 99.00 
2024 02 09 00 10 313 11.1 13.6  3.05 10.00  7.14 313 1016.6  11.8 999.0   8.5 99.0 99.00 
2024 02 09 00 20 315 10.8 13.6 99.00 99.00 99.00 999 1016.6  11.9 999.0   8.9 99.0 99.00 
2024 02 09 00 30 309 10.9 12.9 99.00 99.00 99.00 999 1016.7  11.8 999.0   8.8 99.0 99.00 
2024 02 09 00 40 315 10.3 13.1  3.18 10.00  7.20 307 1016.8  11.9 999.0   9.0 99.0 99.00 
2024 02 09 00 50 316 10.6 13.1 99.00 99.00 99.00 999 1016.9  11.8 999.0   8.8 99.0 99.00 
2024 02 09 01 00 314 11.1 13.7 99.00 99.00 99.00 999 1016.9  11.8 999.0   8.7 99.0 99.00 
2024 02 09 01 10 314 10.9 13.9  3.24 10.00  7.29 312 1016.9  11.9 999.0   8.6 99.0 99.00 
2024 02 09 01 20 312 10.5 12.8 99.00 99.00 99.00 999 1017.0  11.9 999.0   9.1 99.0 99.00 
2024 02 09 01 30 314 10.7 13.3 99.00 99.00 99.00 999 1017.0  11.9 999.0   9.0 99.0 99.00 
2024 02 09 01 40 314 10.9 13.3  3.16 10.00  7.20 314 1017.0  11.8 999.0   8.6 99.0 99.00 
2024 02 09 01 50 315 10.4 12.3 99.00 99.00 99.00 999 1017.0  11.9 999.0   8.6 99.0 99.00 
2024 02 09 02 00 319 10.4 12.9 99.00 99.00 99.00 999 1017.1  11.9 999.0   8.6 99.0 99.00 
2024 02 09 02 10 320 10.2 12.3  3.10 10.81  7.12 309 1017.2  12.0 999.0   8.5 99.0 99.00 
2024 02 09 02 20 321 10.0 12.5 99.00 99.00 99.00 999 1017.2  12.0 999.0   8.7 99.0 99.00 
2024 02 09 02 30 323  9.6 12.0 99.00 99.00 99.00 999 1017.3  12.0 999.0   9.1 99.0 99.00 
2024 02 09 02 40 323  9.7 12.1  2.99 12.12  7.09 307 1017.4  12.0 999.0   9.2 99.0 99.00 
2024 02 09 02 50 319  9.3 11.9 99.00 99.00 99.00 999 1017.5  12.1 999.0   9.2 99.0 99.00 
2024 02 09 03 00 327  9.2 11.5 99.00 99.00 99.00 999 1017.4  12.1 999.0   8.9 99.0 99.00 
2024 02 09 03 10 329  8.9 11.6  3.20  9.09  7.42 301 1017.5  12.2 999.0   8.7 99.0 99.00 
2024 02 09 03 20 328  9.0 11.1 99.00 99.00 99.00 999 1017.5  12.2 999.0   8.6 99.0 99.00 
2024 02 09 03 30 330  8.6 11.2 99.00 99.00 99.00 999 1017.5  12.3 999.0   9.0 99.0 99.00 
2024 02 09 03 40 330  9.2 11.3  2.93 10.81  7.09 319 1017.6  12.2 999.0   8.8 99.0 99.00 
2024 02 09 03 50 331  8.8 11.0 99.00 99.00 99.00 999 1017.6  12.3 999.0   9.0 99.0 99.00 
2024 02 09 04 00 333  8.6 11.0 99.00 99.00 99.00 999 1017.6  12.2 999.0   9.1 99.0 99.00 
2024 02 09 04 10 333  8.4 10.1  3.14 14.81  7.61 302 1017.7  12.1 999.0   9.0 99.0 99.00 
2024 02 09 04 20 339  7.7  9.5 99.00 99.00 99.00 999 1017.8  12.2 999.0   9.0 99.0 99.00 
2024 02 09 04 30 338  7.8  9.5 99.00 99.00 99.00 999 1017.9  12.1 999.0   8.5 99.0 99.00 
2024 02 09 04 40 339  7.4  9.6  2.89 14.81  7.43 296 1018.0  12.1 999.0   8.3 99.0 99.00 
2024 02 09 04 50 342  7.7  9.3 99.00 99.00 99.00 999 1018.1  12.0 999.0   8.0 99.0 99.00 
2024 02 09 05 00 344  7.5  9.4 99.00 99.00 99.00 999 1018.3  12.1 999.0   8.3 99.0 99.00 
2024 02 09 05 10   6  5.5 10.1  2.94 14.81  7.60 296 1018.5  11.8 999.0   8.8 99.0 99.00 
2024 02 09 05 20  23  4.2  5.8 99.00 99.00 99.00 999 1018.5  11.5 999.0   8.8 99.0 99.00 
2024 02 09 05 30  30  4.2  5.8 99.00 99.00 99.00 999 1018.6  11.5 999.0   8.8 99.0 99.00 
2024 02 09 05 40  22  4.0  5.4  3.09 13.79  8.22 293 1018.6  11.5 999.0   8.6 99.0 99.00 
2024 02 09 05 50  20  3.8  5.0 99.00 99.00 99.00 999 1018.7  11.5 999.0   8.6 99.0 99.00 
2024 02 09 06 00  36  3.4  5.3 99.00 99.00 99.00 999 1018.8  11.5 999.0   8.9 99.0 99.00 
2024 02 09 06 10  47  3.1  4.5  2.82 14.81  7.68 289 1018.9  11.4 999.0   8.9 99.0 99.00 
2024 02 09 06 20  51  3.1  5.2 99.00 99.00 99.00 999 1018.9  11.3 999.0   8.9 99.0 99.00 
2024 02 09 06 30  62  3.1  5.0 99.00 99.00 99.00 999 1019.0  11.2 999.0   8.9 99.0 99.00 
2024 02 09 06 40  61  2.9  5.3  3.07 14.81  8.01 286 1019.0  11.1 999.0   8.7 99.0 99.00 
2024 02 09 06 50  60  2.7  4.4 99.00 99.00 99.00 999 1019.0  11.0 999.0   8.6 99.0 99.00 
2024 02 09 07 00  62  2.7  4.8 99.00 99.00 99.00 999 1019.0  10.9 999.0   8.5 99.0 99.00 
2024 02 09 07 10  71  2.6  4.4  2.97 11.43  7.92 293 1019.0  10.9 999.0   8.6 99.0 99.00 
2024 02 09 07 20  74  2.4  4.3 99.00 99.00 99.00 999 1019.1  10.9 999.0   8.5 99.0 99.00 
2024 02 09 07 30  75  2.1  4.8 99.00 99.00 99.00 999 1019.3  10.9 999.0   8.5 99.0 99.00 
2024 02 09 07 40  69  2.1  4.7  2.89 14.81  7.96 288 1019.3  10.8 999.0   8.2 99.0 99.00 
2024 02 09 07 50  66  1.8  3.8 99.00 99.00 99.00 999 1019.3  10.8 999.0   8.2 99.0 99.00 
2024 02 09 08 00  60  1.5  2.9 99.00 99.00 99.00 999 1019.3  10.8 999.0   8.3 99.0 99.00 
2024 02 09 08 10  48  1.4  3.1  2.84 14.81  7.64 305 1019.3  10.8 999.0   8.3 99.0 99.00 
2024 02 09 08 20  60  1.4  3.2 99.00 99.00 99.00 999 1019.1  10.8 999.0   8.2 99.0 99.00 
2024 02 09 08 30  74  1.6  3.3 99.00 99.00 99.00 999 1019.1  10.8 999.0   8.2 99.0 99.00 
2024 02 09 08 40  88  1.3  3.0  2.80 14.81  7.91 292 1019.1  10.8 999.0   8.1 99.0 99.00 
2024 02 09 08 50  73  1.1  2.7 99.00 99.00 99.00 999 1019.2  10.8 999.0   8.2 99.0 99.00 
2024 02 09 09 00  78  1.0  2.9 99.00 99.00 99.00 999 1019.3  10.8 999.0   8.2 99.0 99.00 
2024 02 09 09 10  80  0.8  3.3  2.65 14.81  7.94 281 1019.4  10.9 999.0   8.2 99.0 99.00 
2024 02 09 09 20  62  0.5  2.0 99.00 99.00 99.00 999 1019.4  10.8 999.0   8.1 99.0 99.00 
2024 02 09 09 30  63  0.4  1.8 99.00 99.00 99.00 999 1019.4  10.8 999.0   8.0 99.0 99.00 
2024 02 09 09 40  59  0.4  2.2  2.63 14.81  7.60 295 1019.5  10.8 999.0   7.9 99.0 99.00 
2024 02 09 09 50 110  0.5  2.6 99.00 99.00 99.00 999 1019.5  10.9 999.0   8.1 99.0 99.00 
2024 02 09 10 00  70  0.4  2.0 99.00 99.00 99.00 999 1019.6  10.9 999.0   8.1 99.0 99.00 
2024 02 09 10 10  69  0.7  2.7  2.53 14.81  7.96 295 1019.4  11.0 999.0   8.2 99.0 99.00 
2024 02 09 10 20  85  0.8  2.4 99.00 99.00 99.00 999 1019.6  10.9 999.0   8.0 99.0 99.00 
2024 02 09 10 30  62  0.7  2.5 99.00 99.00 99.00 999 1019.5  10.9 999.0   8.1 99.0 99.00 
2024 02 09 10 40  74  1.8  3.8  2.45 13.79  7.77 288 1019.4  10.8 999.0   8.2 99.0 99.00 
2024 02 09 10 50  82  2.7  5.3 99.00 99.00 99.00 999 1019.3  10.5 999.0   8.3 99.0 99.00 
2024 02 09 11 00  75  2.5  4.4 99.00 99.00 99.00 999 1019.4  10.4 999.0   8.3 99.0 99.00 
2024 02 09 11 10  65  2.2  3.7  2.54 14.81  7.77 289 1019.4  10.4 999.0   8.4 99.0 99.00 
2024 02 09 11 20  61  1.8  3.4 99.00 99.00 99.00 999 1019.6  10.3 999.0   8.3 99.0 99.00 
2024 02 09 11 30  54  1.6  2.8 99.00 99.00 99.00 999 1019.7  10.3 999.0   8.2 99.0 99.00 
2024 02 09 11 40  21  0.8  2.3  2.48 14.81  8.03 295 1019.8  10.4 999.0   8.3 99.0 99.00 
2024 02 09 11 50  41  0.7  2.3 99.00 99.00 99.00 999 1019.8  10.4 999.0   8.3 99.0 99.00 
2024 02 09 12 00  23  1.2  2.4 99.00 99.00 99.00 999 1019.9  10.5 999.0   8.4 99.0 99.00 
2024 02 09 12 10  36  1.2  2.5  2.45 10.00  7.57 310 1020.0  10.5 999.0   8.4 99.0 99.00 
2024 02 09 12 20  26  1.3  2.7 99.00 99.00 99.00 999 1020.1  10.6 999.0   8.4 99.0 99.00 
2024 02 09 12 30  42  1.5  3.0 99.00 99.00 99.00 999 1020.1  10.6 999.0   8.4 99.0 99.00 
2024 02 09 12 40  28  1.5  3.2  2.38 13.79  7.54 294 1020.1  10.6 999.0   8.3 99.0 99.00 
2024 02 09 12 50  12  1.8  3.3 99.00 99.00 99.00 999 1020.2  10.7 999.0   8.2 99.0 99.00 
2024 02 09 13 00   5  2.2  4.8 99.00 99.00 99.00 999 1020.3  10.8 999.0   8.3 99.0 99.00 
2024 02 09 13 10 346  4.5  6.8  2.44 12.90  7.82 283 1020.2  10.9 999.0   8.0 99.0 99.00 
2024 02 09 13 20 338  4.9  6.8 99.00 99.00 99.00 999 1020.2  11.0 999.0   7.8 99.0 99.00 
2024 02 09 13 30 333  5.1  7.6 99.00 99.00 99.00 999 1020.2  11.1 999.0   7.8 99.0 99.00 
2024 02 09 13 40 337  5.4  7.5  2.25  7.69  7.11 309 1020.2  11.1 999.0   7.5 99.0 99.00 
2024 02 09 13 50 330  5.7  7.7 99.00 99.00 99.00 999 1020.1  11.1 999.0   7.3 99.0 99.00 
2024 02 09 14 00 329  5.8  7.9 99.00 99.00 99.00 999 1020.1  11.1 999.0   7.5 99.0 99.00 
2024 02 09 14 10 326  5.9  7.6  2.39 14.81  7.47 293 1020.2  11.1 999.0   7.5 99.0 99.00 
2024 02 09 14 20 328  5.9  7.6 99.00 99.00 99.00 999 1020.0  11.1 999.0   7.5 99.0 99.00 
2024 02 09 14 30 326  5.9  7.8 99.00 99.00 99.00 999 1020.2  11.0 999.0   7.5 99.0 99.00 
2024 02 09 14 40 326  6.1  8.0  2.32 13.79  7.30 294 1020.1  11.0 999.0   7.3 99.0 99.00 
2024 02 09 14 50 328  6.1  7.5 99.00 99.00 99.00 999 1020.1  11.0 999.0   7.2 99.0 99.00 
2024 02 09 15 00 329  6.4  8.1 99.00 99.00 99.00 999 1020.1  11.1 999.0   7.1 99.0 99.00 
2024 02 09 15 10 327  6.6  8.0  2.17 13.79  6.91 284 1020.2  11.1 999.0   7.0 99.0 99.00 
2024 02 09 15 20 325  6.5  8.1 99.00 99.00 99.00 999 1020.3  11.1 999.0   7.2 99.0 99.00 
