#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 03 11 20 10  73  4.4  5.9  2.33  8.33  7.63 256 1015.2   9.2  10.1 999.0 99.0 99.00 
2023 03 11 20 20  80  4.6  6.5 99.00 99.00 99.00 999 1015.2   9.2  10.1 999.0 99.0 99.00 
2023 03 11 20 30  83  4.3  5.5 99.00 99.00 99.00 999 1015.1   9.3  10.1 999.0 99.0 99.00 
2023 03 11 20 40  79  4.1  5.5  2.26 10.00  7.60 312 1015.1   9.3  10.1 999.0 99.0 99.00 
2023 03 11 20 50  74  3.9  5.3 99.00 99.00 99.00 999 1015.1   9.3 999.0 999.0 99.0 99.00 
2023 03 11 21 00  74  3.7  4.8 99.00 99.00 99.00 999 1015.0   9.3  10.2 999.0 99.0 99.00 
2023 03 11 21 10  81  3.7  5.4  2.21  9.09  7.62 279 1015.0   9.3  10.2 999.0 99.0 99.00 
2023 03 11 21 20  82  3.7  4.9 99.00 99.00 99.00 999 1015.0   9.4  10.2 999.0 99.0 99.00 
2023 03 11 21 30  89  3.6  5.2 99.00 99.00 99.00 999 1014.9   9.4  10.2 999.0 99.0 99.00 
2023 03 11 21 40  93  3.9  5.5  2.27  9.09  7.45 262 1014.6   9.5  10.2 999.0 99.0 99.00 
2023 03 11 21 50  91  4.3  5.9 99.00 99.00 99.00 999 1014.5   9.6  10.1 999.0 99.0 99.00 
2023 03 11 22 00 100  4.3  5.6 99.00 99.00 99.00 999 1014.5   9.8  10.0 999.0 99.0 99.00 
2023 03 11 22 10 107  4.3  5.9  2.09  9.09  7.34 279 1014.3   9.9  10.0 999.0 99.0 99.00 
2023 03 11 22 20 105  4.4  5.8 99.00 99.00 99.00 999 1014.2  10.0  10.0 999.0 99.0 99.00 
2023 03 11 22 30 106  4.7  6.5 99.00 99.00 99.00 999 1014.1  10.0  10.0 999.0 99.0 99.00 
2023 03 11 22 40 117  4.0  6.0  1.98  8.33  7.40 248 1014.2  10.1  10.0 999.0 99.0 99.00 
2023 03 11 22 50 122  3.8  5.6 99.00 99.00 99.00 999 1014.2  10.2  10.0 999.0 99.0 99.00 
2023 03 11 23 00 133  3.2  4.8 99.00 99.00 99.00 999 1014.5  10.3  10.0 999.0 99.0 99.00 
2023 03 11 23 10 144  3.4  5.1  1.87  9.09  7.40 298 1014.5  10.5  10.0 999.0 99.0 99.00 
2023 03 11 23 20 135  3.0  4.5 99.00 99.00 99.00 999 1014.4  10.6  10.0 999.0 99.0 99.00 
2023 03 11 23 30 142  3.4  4.8 99.00 99.00 99.00 999 1014.5  10.7  10.0 999.0 99.0 99.00 
2023 03 11 23 40 168  3.9  5.4  1.91  9.09  7.24 264 1014.4  10.9  10.1 999.0 99.0 99.00 
2023 03 11 23 50 192  4.5  6.0 99.00 99.00 99.00 999 1014.5  11.2  10.1 999.0 99.0 99.00 
2023 03 12 00 00 196  4.3  5.5 99.00 99.00 99.00 999 1014.5  11.2  10.1 999.0 99.0 99.00 
2023 03 12 00 10 202  5.1  6.4  1.97  9.09  7.48 270 1014.6  11.3  10.1 999.0 99.0 99.00 
2023 03 12 00 20 208  6.0  8.3 99.00 99.00 99.00 999 1014.6  11.3  10.1 999.0 99.0 99.00 
2023 03 12 00 30 208  6.4  7.8 99.00 99.00 99.00 999 1014.7  11.3  10.1 999.0 99.0 99.00 
2023 03 12 00 40 209  5.8  7.0  1.70 10.00  7.17 272 1014.8  11.2  10.1 999.0 99.0 99.00 
2023 03 12 00 50 208  5.4  6.6 99.00 99.00 99.00 999 1014.8  11.2  10.0 999.0 99.0 99.00 
2023 03 12 01 00 212  5.4  7.2 99.00 99.00 99.00 999 1015.0  11.1  10.0 999.0 99.0 99.00 
2023 03 12 01 10 218  4.8  6.4  1.69  9.09  7.01 266 1015.1  11.1  10.0 999.0 99.0 99.00 
2023 03 12 01 20 213  4.2  5.4 99.00 99.00 99.00 999 1015.1  11.0  10.0 999.0 99.0 99.00 
2023 03 12 01 30 213  4.4  6.0 99.00 99.00 99.00 999 1015.2  11.0  10.0 999.0 99.0 99.00 
2023 03 12 01 40 213  4.8  6.3  1.89  9.09  7.15 258 1015.1  11.0  10.0 999.0 99.0 99.00 
2023 03 12 01 50 217  4.5  5.8 99.00 99.00 99.00 999 1015.2  10.9  10.0 999.0 99.0 99.00 
2023 03 12 02 00 215  4.6  6.1 99.00 99.00 99.00 999 1015.2  11.0  10.0 999.0 99.0 99.00 
2023 03 12 02 10 208  3.6  5.3  1.72  9.09  6.87 262 1015.1  11.0  10.0 999.0 99.0 99.00 
2023 03 12 02 20 196  3.2  4.6 99.00 99.00 99.00 999 1015.3  10.9  10.0 999.0 99.0 99.00 
2023 03 12 02 30 198  3.2  4.6 99.00 99.00 99.00 999 1015.4  10.8  10.1 999.0 99.0 99.00 
2023 03 12 02 40 201  3.6  4.8  1.60  9.09  6.99 252 1015.5  10.8  10.1 999.0 99.0 99.00 
2023 03 12 02 50 201  3.6  4.8 99.00 99.00 99.00 999 1015.5  10.8  10.1 999.0 99.0 99.00 
2023 03 12 03 00 196  3.0  4.1 99.00 99.00 99.00 999 1015.6  10.8  10.0 999.0 99.0 99.00 
2023 03 12 03 10 198  3.2  4.3  1.62  9.09  6.73 251 1015.9  10.9  10.0 999.0 99.0 99.00 
2023 03 12 03 20 188  2.8  4.0 99.00 99.00 99.00 999 1016.0  10.8  10.0 999.0 99.0 99.00 
2023 03 12 03 30 182  3.6  4.6 99.00 99.00 99.00 999 1016.1  10.8  10.0 999.0 99.0 99.00 
2023 03 12 03 40 178  3.7  4.7  1.59  8.33  6.64 238 1016.1  10.8  10.0 999.0 99.0 99.00 
2023 03 12 03 50 175  3.3  4.4 99.00 99.00 99.00 999 1016.1  10.7  10.0 999.0 99.0 99.00 
2023 03 12 04 00 166  3.2  4.2 99.00 99.00 99.00 999 1016.1  10.8  10.0 999.0 99.0 99.00 
2023 03 12 04 10 172  3.3  4.3  1.61  9.09  6.72 258 1016.3  10.8  10.1 999.0 99.0 99.00 
2023 03 12 04 20 177  3.4  4.4 99.00 99.00 99.00 999 1016.4  10.8  10.1 999.0 99.0 99.00 
2023 03 12 04 30 181  3.5  4.6 99.00 99.00 99.00 999 1016.5  10.8  10.0 999.0 99.0 99.00 
2023 03 12 04 40 185  3.6  4.9  1.76  9.09  6.90 252 1016.5  10.8  10.0 999.0 99.0 99.00 
2023 03 12 04 50 188  3.6  4.8 99.00 99.00 99.00 999 1016.6  10.8  10.0 999.0 99.0 99.00 
2023 03 12 05 00 190  3.7  4.8 99.00 99.00 99.00 999 1016.7  10.9  10.0 999.0 99.0 99.00 
2023 03 12 05 10 192  3.8  5.0  1.73  9.09  7.04 230 1016.7  10.8  10.0 999.0 99.0 99.00 
2023 03 12 05 20 185  3.5  5.0 99.00 99.00 99.00 999 1016.8  10.8  10.0 999.0 99.0 99.00 
2023 03 12 05 30 186  3.7  4.5 99.00 99.00 99.00 999 1016.9  10.8  10.0 999.0 99.0 99.00 
2023 03 12 05 40 179  3.3  4.3  1.62  8.33  7.07 252 1016.9  10.7  10.0 999.0 99.0 99.00 
2023 03 12 05 50 174  3.7  4.7 99.00 99.00 99.00 999 1017.0  10.8  10.0 999.0 99.0 99.00 
2023 03 12 06 00 170  3.6  4.6 99.00 99.00 99.00 999 1017.1  10.8  10.0 999.0 99.0 99.00 
2023 03 12 06 10 167  3.7  4.7  1.48  9.09  6.55 256 1017.1  10.8  10.0 999.0 99.0 99.00 
2023 03 12 06 20 159  3.6  4.4 99.00 99.00 99.00 999 1017.0  10.7  10.0 999.0 99.0 99.00 
2023 03 12 06 30 151  3.2  4.0 99.00 99.00 99.00 999 1017.0  10.7  10.0 999.0 99.0 99.00 
2023 03 12 06 40 152  3.9  5.1  1.45  9.09  6.67 245 1017.1  10.6  10.0 999.0 99.0 99.00 
2023 03 12 06 50 152  4.1  5.0 99.00 99.00 99.00 999 1017.0  10.6  10.0 999.0 99.0 99.00 
2023 03 12 07 00 152  4.0  4.9 99.00 99.00 99.00 999 1017.0  10.5  10.0 999.0 99.0 99.00 
2023 03 12 07 10 154  4.5  5.4  1.58  9.09  6.71 256 1017.1  10.5  10.0 999.0 99.0 99.00 
2023 03 12 07 20 155  4.7  5.6 99.00 99.00 99.00 999 1017.0  10.6  10.0 999.0 99.0 99.00 
2023 03 12 07 30 153  4.8  5.8 99.00 99.00 99.00 999 1016.9  10.6  10.0 999.0 99.0 99.00 
2023 03 12 07 40 156  4.9  6.0  1.69  9.09  6.95 243 1016.9  10.6  10.0 999.0 99.0 99.00 
2023 03 12 07 50 156  5.2  6.6 99.00 99.00 99.00 999 1017.0  10.6  10.0 999.0 99.0 99.00 
2023 03 12 08 00 156  5.1  6.1 99.00 99.00 99.00 999 1017.0  10.6  10.0 999.0 99.0 99.00 
2023 03 12 08 10 157  5.0  6.1  1.42  8.33  6.42 228 1016.9  10.6  10.0 999.0 99.0 99.00 
2023 03 12 08 20 156  5.3  6.5 99.00 99.00 99.00 999 1016.9  10.6  10.0 999.0 99.0 99.00 
2023 03 12 08 30 159  5.7  6.9 99.00 99.00 99.00 999 1016.9  10.6  10.1 999.0 99.0 99.00 
2023 03 12 08 40 153  5.7  7.2  1.47  9.09  6.38 267 1016.8  10.6  10.1 999.0 99.0 99.00 
2023 03 12 08 50 151  5.7  6.9 99.00 99.00 99.00 999 1016.9  10.6  10.1 999.0 99.0 99.00 
2023 03 12 09 00 152  5.5  6.9 99.00 99.00 99.00 999 1017.0  10.6  10.1 999.0 99.0 99.00 
2023 03 12 09 10 160  5.7  7.1  1.47  8.33  6.19 227 1017.3  10.6  10.1 999.0 99.0 99.00 
2023 03 12 09 20 160  6.2  7.7 99.00 99.00 99.00 999 1017.3  10.6  10.1 999.0 99.0 99.00 
2023 03 12 09 30 162  6.3  7.8 99.00 99.00 99.00 999 1017.2  10.6  10.1 999.0 99.0 99.00 
2023 03 12 09 40 161  6.6  8.2  1.54  8.33  6.29 238 1017.1  10.6  10.0 999.0 99.0 99.00 
2023 03 12 09 50 161  6.7  8.1 99.00 99.00 99.00 999 1017.1  10.6  10.0 999.0 99.0 99.00 
2023 03 12 10 00 157  6.6  8.2 99.00 99.00 99.00 999 1017.1  10.7  10.0 999.0 99.0 99.00 
2023 03 12 10 10 157  6.1  7.4  1.61  8.33  6.24 252 1017.3  10.6  10.0 999.0 99.0 99.00 
2023 03 12 10 20 153  5.7  7.1 99.00 99.00 99.00 999 1017.1  10.6  10.0 999.0 99.0 99.00 
2023 03 12 10 30 146  5.5  7.1 99.00 99.00 99.00 999 1017.2  10.6  10.0 999.0 99.0 99.00 
2023 03 12 10 40 166  3.9  5.5  1.58  9.09  6.28 280 1017.7  10.6  10.0 999.0 99.0 99.00 
2023 03 12 10 50 164  4.0  4.9 99.00 99.00 99.00 999 1017.4  10.7  10.0 999.0 99.0 99.00 
2023 03 12 11 00 156  4.2  5.2 99.00 99.00 99.00 999 1017.2  10.6  10.0 999.0 99.0 99.00 
2023 03 12 11 10 148  4.8  6.2  1.55  8.33  6.41 247 1016.9  10.6  10.0 999.0 99.0 99.00 
2023 03 12 11 20 145  6.1  7.4 99.00 99.00 99.00 999 1016.4  10.5  10.1 999.0 99.0 99.00 
2023 03 12 11 30 144  6.8  8.0 99.00 99.00 99.00 999 1016.1  10.6  10.1 999.0 99.0 99.00 
2023 03 12 11 40 145  6.8  8.1  1.59  8.33  6.21 250 1016.3  10.6  10.0 999.0 99.0 99.00 
2023 03 12 11 50 148  6.7  8.1 99.00 99.00 99.00 999 1016.3  10.6  10.0 999.0 99.0 99.00 
2023 03 12 12 00 152  6.0  7.6 99.00 99.00 99.00 999 1016.6  10.6  10.0 999.0 99.0 99.00 
2023 03 12 12 10 155  5.8  7.9  1.55  8.33  6.01 252 1016.4  10.6  10.0 999.0 99.0 99.00 
2023 03 12 12 20 149  6.9  8.3 99.00 99.00 99.00 999 1016.2  10.6  10.0 999.0 99.0 99.00 
2023 03 12 12 30 152  8.1 10.5 99.00 99.00 99.00 999 1016.3  10.6  10.0 999.0 99.0 99.00 
2023 03 12 12 40 155  7.3  9.4  1.64  8.33  6.19 253 1016.3  10.6  10.0 999.0 99.0 99.00 
2023 03 12 12 50 152  7.0  8.8 99.00 99.00 99.00 999 1016.3  10.6  10.0 999.0 99.0 99.00 
2023 03 12 13 00 154  7.2  8.9 99.00 99.00 99.00 999 1016.3  10.6  10.1 999.0 99.0 99.00 
2023 03 12 13 10 152  7.4  8.7  1.51  8.33  6.02 262 1016.4  10.7  10.2 999.0 99.0 99.00 
2023 03 12 13 20 151  7.6  9.2 99.00 99.00 99.00 999 1016.3  10.7  10.3 999.0 99.0 99.00 
2023 03 12 13 30 152  7.6  9.3 99.00 99.00 99.00 999 1016.2  10.7  10.3 999.0 99.0 99.00 
2023 03 12 13 40 153  7.4  8.8  1.61  8.33  6.02 263 1016.3  10.7  10.3 999.0 99.0 99.00 
2023 03 12 13 50 158  7.2  8.6 99.00 99.00 99.00 999 1016.4  10.7  10.3 999.0 99.0 99.00 
2023 03 12 14 00 158  6.9  8.1 99.00 99.00 99.00 999 1016.4  10.7  10.3 999.0 99.0 99.00 
2023 03 12 14 10 155  6.1  7.6  1.59 14.81  6.17 261 1016.4  10.7  10.3 999.0 99.0 99.00 
2023 03 12 14 20 156  5.7  6.8 99.00 99.00 99.00 999 1016.4  10.7  10.3 999.0 99.0 99.00 
2023 03 12 14 30 155  5.7  7.1 99.00 99.00 99.00 999 1016.5  10.7  10.2 999.0 99.0 99.00 
2023 03 12 14 40 157  5.8  7.5  1.55 13.79  6.14 268 1016.5  10.7  10.2 999.0 99.0 99.00 
2023 03 12 14 50 166  6.3  8.1 99.00 99.00 99.00 999 1016.6  10.7  10.1 999.0 99.0 99.00 
2023 03 12 15 00 168  6.1  7.5 99.00 99.00 99.00 999 1016.6  10.8  10.1 999.0 99.0 99.00 
2023 03 12 15 10 169  6.4  8.5  1.51 13.79  6.13 265 1016.6  10.8  10.1 999.0 99.0 99.00 
2023 03 12 15 20 173  6.7  8.4 99.00 99.00 99.00 999 1016.7  10.8  10.1 999.0 99.0 99.00 
2023 03 12 15 30 176  6.5  8.5 99.00 99.00 99.00 999 1016.7  10.8  10.1 999.0 99.0 99.00 
2023 03 12 15 40 177  7.6  9.4  1.61 13.79  6.47 259 1016.8  10.9  10.1 999.0 99.0 99.00 
2023 03 12 15 50 174  7.8  9.4 99.00 99.00 99.00 999 1016.9  10.9  10.0 999.0 99.0 99.00 
2023 03 12 16 00 174  7.7  9.1 99.00 99.00 99.00 999 1016.9  10.9  10.0 999.0 99.0 99.00 
2023 03 12 16 10 174  7.5  9.0  1.54 13.79  5.90 266 1016.9  10.9  10.0 999.0 99.0 99.00 
2023 03 12 16 20 171  7.6  9.2 99.00 99.00 99.00 999 1017.0  10.9  10.0 999.0 99.0 99.00 
2023 03 12 16 30 173  7.5  8.9 99.00 99.00 99.00 999 1017.1  10.9  10.0 999.0 99.0 99.00 
2023 03 12 16 40 171  7.5  9.3  1.73 13.79  5.89 255 1017.3  10.9  10.0 999.0 99.0 99.00 
2023 03 12 16 50 176  6.8  8.7 99.00 99.00 99.00 999 1017.4  10.8  10.0 999.0 99.0 99.00 
2023 03 12 17 00 175  6.7  8.1 99.00 99.00 99.00 999 1017.4  10.8  10.0 999.0 99.0 99.00 
2023 03 12 17 10 180  6.3  7.7  1.86 13.79  6.28 249 1017.5  10.9 999.0 999.0 99.0 99.00 
2023 03 12 17 20 182  6.0  7.4 99.00 99.00 99.00 999 1017.6  10.9  10.0 999.0 99.0 99.00 
2023 03 12 17 30 186  6.7  8.0 99.00 99.00 99.00 999 1017.6  10.9  10.0 999.0 99.0 99.00 
2023 03 12 17 40 189  6.9  8.7  1.79 14.81  6.09 261 1017.7  10.9  10.0 999.0 99.0 99.00 
2023 03 12 17 50 188  7.1  8.7 99.00 99.00 99.00 999 1017.7  11.0  10.0 999.0 99.0 99.00 
2023 03 12 18 00 187  7.3  8.9 99.00 99.00 99.00 999 1017.7  11.0  10.0 999.0 99.0 99.00 
2023 03 12 18 10 185  7.1  9.1  1.86  9.09  6.31 229 1017.6  10.9  10.0 999.0 99.0 99.00 
2023 03 12 18 20 187  7.4  9.4 99.00 99.00 99.00 999 1017.7  11.0  10.0 999.0 99.0 99.00 
2023 03 12 18 30 186  7.3  9.0 99.00 99.00 99.00 999 1017.7  11.0  10.0 999.0 99.0 99.00 
2023 03 12 18 40 185  7.3  9.0  1.85 12.90  6.23 242 1017.6  11.0  10.0 999.0 99.0 99.00 
2023 03 12 18 50 187  7.4  8.7 99.00 99.00 99.00 999 1017.5  11.0  10.0 999.0 99.0 99.00 
2023 03 12 19 00 186  7.3  9.1 99.00 99.00 99.00 999 1017.4  11.0  10.0 999.0 99.0 99.00 
2023 03 12 19 10 186  7.1  8.6  1.82  8.33  6.02 229 1017.4  11.0  10.0 999.0 99.0 99.00 
2023 03 12 19 20 185  7.1  8.6 99.00 99.00 99.00 999 1017.4  10.9  10.1 999.0 99.0 99.00 
2023 03 12 19 30 185  6.9  8.5 99.00 99.00 99.00 999 1017.5  10.9  10.1 999.0 99.0 99.00 
2023 03 12 19 40 183  6.8  8.1  1.98 13.79  6.20 252 1017.6  10.9  10.1 999.0 99.0 99.00 
2023 03 12 19 50 183  6.7  8.2 99.00 99.00 99.00 999 1017.6  10.9  10.1 999.0 99.0 99.00 
2023 03 12 20 00 185  6.6  8.5 99.00 99.00 99.00 999 1017.6  10.9  10.1 999.0 99.0 99.00 
2023 03 12 20 10 183  6.7  8.1  1.83 12.90  6.17 250 1017.5  11.0  10.1 999.0 99.0 99.00 
2023 03 12 20 20 182  6.3  7.8 99.00 99.00 99.00 999 1017.5  11.0  10.1 999.0 99.0 99.00 
2023 03 12 20 30 186  6.4  8.0 99.00 99.00 99.00 999 1017.4  11.0  10.1 999.0 99.0 99.00 
2023 03 12 20 40 188  6.7  8.8  1.90 12.90  6.31 256 1017.4  11.0  10.1 999.0 99.0 99.00 
2023 03 12 20 50 188  6.6  8.2 99.00 99.00 99.00 999 1017.3  10.9  10.1 999.0 99.0 99.00 
2023 03 12 21 00 187  6.8  8.2 99.00 99.00 99.00 999 1017.2  10.9  10.1 999.0 99.0 99.00 
2023 03 12 21 10 183  6.4  8.1  1.76 13.79  6.26 252 1017.1  10.9  10.1 999.0 99.0 99.00 
2023 03 12 21 20 183  6.7  8.0 99.00 99.00 99.00 999 1017.0  10.9  10.1 999.0 99.0 99.00 
2023 03 12 21 30 183  6.8  8.2 99.00 99.00 99.00 999 1016.9  10.9  10.1 999.0 99.0 99.00 
2023 03 12 21 40 181  6.8  8.5  1.81 13.79  6.19 264 1016.7  10.9  10.1 999.0 99.0 99.00 
2023 03 12 21 50 182  7.0  8.9 99.00 99.00 99.00 999 1016.6  11.0  10.1 999.0 99.0 99.00 
2023 03 12 22 00 182  7.2  8.5 99.00 99.00 99.00 999 1016.4  11.0  10.1 999.0 99.0 99.00 
2023 03 12 22 10 182  7.4  9.0  1.74 12.90  6.29 251 1016.5  11.0  10.1 999.0 99.0 99.00 
2023 03 12 22 20 185  7.5  9.2 99.00 99.00 99.00 999 1016.4  11.0  10.1 999.0 99.0 99.00 
2023 03 12 22 30 187  7.6  9.0 99.00 99.00 99.00 999 1016.6  11.0  10.1 999.0 99.0 99.00 
2023 03 12 22 40 189  7.3  8.7  1.93 13.79  6.54 255 1016.5  10.9  10.1 999.0 99.0 99.00 
2023 03 12 22 50 188  7.4  9.1 99.00 99.00 99.00 999 1016.6  10.9  10.1 999.0 99.0 99.00 
2023 03 12 23 00 189  7.4  8.9 99.00 99.00 99.00 999 1016.6  11.0  10.1 999.0 99.0 99.00 
2023 03 12 23 10 190  7.1  8.8  1.74 13.79  6.26 271 1016.6  11.0  10.1 999.0 99.0 99.00 
2023 03 12 23 20 189  7.3  8.6 99.00 99.00 99.00 999 1016.6  11.0  10.1 999.0 99.0 99.00 
2023 03 12 23 30 188  7.4  9.0 99.00 99.00 99.00 999 1016.5  11.0  10.1 999.0 99.0 99.00 
2023 03 12 23 40 188  6.7  8.2  1.77 12.90  6.31 251 1016.4  11.0  10.1 999.0 99.0 99.00 
2023 03 12 23 50 189  6.6  8.1 99.00 99.00 99.00 999 1016.4  10.9  10.1 999.0 99.0 99.00 
2023 03 13 00 00 191  6.7  8.2 99.00 99.00 99.00 999 1016.3  10.9  10.1 999.0 99.0 99.00 
2023 03 13 00 10 189  6.6  8.2  1.70 12.90  6.09 252 1016.2  10.9  10.1 999.0 99.0 99.00 
2023 03 13 00 20 186  6.4  8.1 99.00 99.00 99.00 999 1016.2  10.9  10.1 999.0 99.0 99.00 
2023 03 13 00 30 187  6.5  8.0 99.00 99.00 99.00 999 1016.1  10.9  10.1 999.0 99.0 99.00 
2023 03 13 00 40 184  7.0  8.6  1.87 12.90  6.40 254 1016.1  10.9  10.1 999.0 99.0 99.00 
2023 03 13 00 50 184  6.8  8.1 99.00 99.00 99.00 999 1016.2  10.9  10.1 999.0 99.0 99.00 
2023 03 13 01 00 185  6.7  8.5 99.00 99.00 99.00 999 1016.3  10.9  10.1 999.0 99.0 99.00 
2023 03 13 01 10 186  7.0  8.3  1.92 12.90  6.68 248 1016.4  10.9  10.1 999.0 99.0 99.00 
2023 03 13 01 20 187  6.9  8.4 99.00 99.00 99.00 999 1016.5  11.0  10.1 999.0 99.0 99.00 
2023 03 13 01 30 189  7.0  8.2 99.00 99.00 99.00 999 1016.5  11.0  10.1 999.0 99.0 99.00 
2023 03 13 01 40 188  6.8  8.4  1.92 12.90  6.64 254 1016.5  11.0  10.1 999.0 99.0 99.00 
2023 03 13 01 50 191  6.6  8.0 99.00 99.00 99.00 999 1016.6  11.0  10.1 999.0 99.0 99.00 
2023 03 13 02 00 193  6.8  8.6 99.00 99.00 99.00 999 1016.6  11.1  10.1 999.0 99.0 99.00 
2023 03 13 02 10 193  6.5  7.9  1.93 12.90  7.04 264 1016.8  11.0  10.1 999.0 99.0 99.00 
2023 03 13 02 20 196  6.1  7.7 99.00 99.00 99.00 999 1016.9  11.0  10.1 999.0 99.0 99.00 
2023 03 13 02 30 196  6.1  7.5 99.00 99.00 99.00 999 1017.0  11.1  10.1 999.0 99.0 99.00 
2023 03 13 02 40 193  6.1  7.6  1.78 12.12  6.36 271 1017.0  11.0  10.1 999.0 99.0 99.00 
2023 03 13 02 50 190  6.1  7.1 99.00 99.00 99.00 999 1017.0  11.0  10.1 999.0 99.0 99.00 
2023 03 13 03 00 190  6.0  7.2 99.00 99.00 99.00 999 1017.1  11.0  10.1 999.0 99.0 99.00 
2023 03 13 03 10 190  6.3  7.7  1.78 12.90  6.65 249 1017.1  11.0  10.1 999.0 99.0 99.00 
2023 03 13 03 20 188  6.3  7.9 99.00 99.00 99.00 999 1017.2  11.0  10.1 999.0 99.0 99.00 
2023 03 13 03 30 191  6.0  7.4 99.00 99.00 99.00 999 1017.3  11.0  10.1 999.0 99.0 99.00 
2023 03 13 03 40 191  6.0  7.3  1.98 12.90  7.34 254 1017.4  11.0  10.1 999.0 99.0 99.00 
2023 03 13 03 50 192  6.0  7.0 99.00 99.00 99.00 999 1017.4  11.0  10.1 999.0 99.0 99.00 
2023 03 13 04 00 189  5.8  6.8 99.00 99.00 99.00 999 1017.4  11.0  10.1 999.0 99.0 99.00 
2023 03 13 04 10 188  5.7  6.8  1.87 12.90  6.96 264 1017.5  11.0  10.1 999.0 99.0 99.00 
2023 03 13 04 20 186  5.6  6.6 99.00 99.00 99.00 999 1017.6  11.0  10.1 999.0 99.0 99.00 
2023 03 13 04 30 184  5.4  6.4 99.00 99.00 99.00 999 1017.7  11.0  10.1 999.0 99.0 99.00 
2023 03 13 04 40 182  5.8  6.8  1.71 12.90  6.74 259 1017.8  10.9  10.1 999.0 99.0 99.00 
2023 03 13 04 50 179  5.5  6.8 99.00 99.00 99.00 999 1017.8  10.9  10.1 999.0 99.0 99.00 
2023 03 13 05 00 184  5.7  7.2 99.00 99.00 99.00 999 1018.0  11.0  10.1 999.0 99.0 99.00 
2023 03 13 05 10 188  5.9  7.0  1.86 13.79  7.15 248 1018.0  11.0  10.1 999.0 99.0 99.00 
2023 03 13 05 20 186  5.7  7.0 99.00 99.00 99.00 999 1018.1  11.0  10.1 999.0 99.0 99.00 
2023 03 13 05 30 182  5.2  6.5 99.00 99.00 99.00 999 1018.1  11.0  10.1 999.0 99.0 99.00 
2023 03 13 05 40 183  5.1  6.1  1.83 12.90  7.14 267 1018.2  10.9  10.1 999.0 99.0 99.00 
2023 03 13 05 50 186  5.1  6.1 99.00 99.00 99.00 999 1018.3  10.9  10.1 999.0 99.0 99.00 
2023 03 13 06 00 187  5.3  6.2 99.00 99.00 99.00 999 1018.3  10.9  10.1 999.0 99.0 99.00 
2023 03 13 06 10 186  5.4  6.4  1.84 12.90  7.19 263 1018.4  10.9  10.1 999.0 99.0 99.00 
2023 03 13 06 20 190  5.5  7.1 99.00 99.00 99.00 999 1018.5  10.9  10.1 999.0 99.0 99.00 
2023 03 13 06 30 187  5.1  6.2 99.00 99.00 99.00 999 1018.5  10.9  10.1 999.0 99.0 99.00 
2023 03 13 06 40 182  5.0  6.1  1.99 13.79  7.40 255 1018.4  10.9  10.1 999.0 99.0 99.00 
2023 03 13 06 50 174  4.8  5.9 99.00 99.00 99.00 999 1018.3  10.9  10.1 999.0 99.0 99.00 
2023 03 13 07 00 176  5.3  6.5 99.00 99.00 99.00 999 1018.4  10.9  10.1 999.0 99.0 99.00 
2023 03 13 07 10 175  5.3  6.3  1.82 13.79  7.22 250 1018.3  10.9  10.1 999.0 99.0 99.00 
2023 03 13 07 20 175  5.2  6.3 99.00 99.00 99.00 999 1018.4  10.9  10.0 999.0 99.0 99.00 
2023 03 13 07 30 175  5.3  6.4 99.00 99.00 99.00 999 1018.4  10.9  10.1 999.0 99.0 99.00 
2023 03 13 07 40 174  5.4  6.6  1.94 12.12  7.35 249 1018.6  10.9  10.0 999.0 99.0 99.00 
2023 03 13 07 50 177  5.6  6.8 99.00 99.00 99.00 999 1018.6  10.9  10.0 999.0 99.0 99.00 
2023 03 13 08 00 178  5.7  7.0 99.00 99.00 99.00 999 1018.6  10.9  10.1 999.0 99.0 99.00 
2023 03 13 08 10 178  5.6  7.0  1.91 12.90  7.12 259 1018.6  10.9  10.1 999.0 99.0 99.00 
2023 03 13 08 20 178  5.3  6.1 99.00 99.00 99.00 999 1018.5  10.9  10.1 999.0 99.0 99.00 
2023 03 13 08 30 176  5.2  6.6 99.00 99.00 99.00 999 1018.5  10.9  10.1 999.0 99.0 99.00 
2023 03 13 08 40 183  5.6  7.1  2.23 12.12  7.75 258 1018.4  10.9  10.1 999.0 99.0 99.00 
2023 03 13 08 50 184  5.7  6.7 99.00 99.00 99.00 999 1018.5  10.9  10.1 999.0 99.0 99.00 
2023 03 13 09 00 181  5.3  6.3 99.00 99.00 99.00 999 1018.3  10.9  10.1 999.0 99.0 99.00 
2023 03 13 09 10 179  5.0  6.3  2.11 12.90  7.22 252 1018.6  10.9  10.1 999.0 99.0 99.00 
2023 03 13 09 20 180  5.0  6.0 99.00 99.00 99.00 999 1018.8  10.8  10.1 999.0 99.0 99.00 
2023 03 13 09 30 182  4.7  5.7 99.00 99.00 99.00 999 1018.8  10.8  10.1 999.0 99.0 99.00 
2023 03 13 09 40 180  4.6  5.5  2.17 12.12  7.35 260 1018.8  10.8  10.1 999.0 99.0 99.00 
2023 03 13 09 50 176  4.6  5.7 99.00 99.00 99.00 999 1018.7  10.8  10.1 999.0 99.0 99.00 
