#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 04 13 06 50 316 10.0 12.8 99.00 99.00 99.00 999 1017.8 999.0  11.0 999.0 99.0 99.00 
2020 04 13 07 00 317 11.2 13.6 99.00 99.00 99.00 999 1017.7 999.0  11.0 999.0 99.0 99.00 
2020 04 13 07 10 315 10.9 13.3 99.00 99.00 99.00 999 1017.7 999.0  11.0 999.0 99.0 99.00 
2020 04 13 07 20 317 11.1 13.9 99.00 99.00 99.00 999 1017.6 999.0  11.0 999.0 99.0 99.00 
2020 04 13 07 30 317 10.4 13.1 99.00 99.00 99.00 999 1017.8 999.0  11.0 999.0 99.0 99.00 
2020 04 13 07 40 315 10.3 12.7  1.79  8.33  5.37 306 1017.8 999.0  11.0 999.0 99.0 99.00 
2020 04 13 07 50 314 10.5 13.1 99.00 99.00 99.00 999 1018.0 999.0  11.0 999.0 99.0 99.00 
2020 04 13 08 00 317  9.7 12.7 99.00 99.00 99.00 999 1018.0 999.0  11.0 999.0 99.0 99.00 
2020 04 13 08 10 318  9.6 12.1 99.00 99.00 99.00 999 1018.0 999.0  11.0 999.0 99.0 99.00 
2020 04 13 08 20 321  9.3 11.8 99.00 99.00 99.00 999 1017.9 999.0  11.0 999.0 99.0 99.00 
2020 04 13 08 30 322  9.4 11.7 99.00 99.00 99.00 999 1017.8 999.0  11.0 999.0 99.0 99.00 
2020 04 13 08 40 320  8.8 11.1  1.99  8.33  5.52 314 1017.7 999.0  11.0 999.0 99.0 99.00 
2020 04 13 08 50 318  8.7 10.8 99.00 99.00 99.00 999 1017.6 999.0  11.0 999.0 99.0 99.00 
2020 04 13 09 00 320  8.9 11.2 99.00 99.00 99.00 999 1017.4 999.0  11.0 999.0 99.0 99.00 
2020 04 13 09 10 321  8.8 10.6 99.00 99.00 99.00 999 1017.5 999.0  11.0 999.0 99.0 99.00 
2020 04 13 09 20 321  8.8 11.1 99.00 99.00 99.00 999 1017.4 999.0  11.0 999.0 99.0 99.00 
2020 04 13 09 30 317  9.1 11.2 99.00 99.00 99.00 999 1017.3 999.0  11.0 999.0 99.0 99.00 
2020 04 13 09 40 317  9.6 11.7  1.84  8.33  5.51 307 1017.2 999.0  11.0 999.0 99.0 99.00 
2020 04 13 09 50 319  9.4 11.8 99.00 99.00 99.00 999 1017.4 999.0  11.0 999.0 99.0 99.00 
2020 04 13 10 00 319  8.9 11.1 99.00 99.00 99.00 999 1017.5 999.0  11.0 999.0 99.0 99.00 
2020 04 13 10 10 316  8.7 11.1 99.00 99.00 99.00 999 1017.5 999.0  11.0 999.0 99.0 99.00 
2020 04 13 10 20 323  8.2 10.2 99.00 99.00 99.00 999 1017.5 999.0  11.0 999.0 99.0 99.00 
2020 04 13 10 30 326  7.7  9.6 99.00 99.00 99.00 999 1017.5 999.0  11.0 999.0 99.0 99.00 
2020 04 13 10 40 325  7.6  9.2  1.80  9.09  5.61 310 1017.7 999.0  11.0 999.0 99.0 99.00 
2020 04 13 10 50 320  7.1  8.8 99.00 99.00 99.00 999 1017.8 999.0  11.0 999.0 99.0 99.00 
2020 04 13 11 00 319  6.6  8.5 99.00 99.00 99.00 999 1017.7 999.0  11.0 999.0 99.0 99.00 
2020 04 13 11 10 319  7.0  8.6 99.00 99.00 99.00 999 1017.8 999.0  11.0 999.0 99.0 99.00 
2020 04 13 11 20 319  7.1  8.8 99.00 99.00 99.00 999 1017.8 999.0  11.0 999.0 99.0 99.00 
2020 04 13 11 30 319  6.7  8.2 99.00 99.00 99.00 999 1017.9 999.0  11.0 999.0 99.0 99.00 
2020 04 13 11 40 318  6.1  7.6  1.90  9.09  5.83 308 1018.0 999.0  11.0 999.0 99.0 99.00 
2020 04 13 11 50 315  5.6  6.9 99.00 99.00 99.00 999 1018.2 999.0  11.0 999.0 99.0 99.00 
2020 04 13 12 00 307  6.1  7.4 99.00 99.00 99.00 999 1018.2 999.0  11.0 999.0 99.0 99.00 
2020 04 13 12 10 301  6.6  8.3 99.00 99.00 99.00 999 1018.2 999.0 999.0 999.0 99.0 99.00 
2020 04 13 12 20 309  6.6  8.1 99.00 99.00 99.00 999 1018.2 999.0  11.0 999.0 99.0 99.00 
2020 04 13 12 30 324  5.9  7.4 99.00 99.00 99.00 999 1018.2 999.0  11.0 999.0 99.0 99.00 
2020 04 13 12 40 345  4.7  6.8  1.78  8.33  5.93 310 1018.4 999.0  11.0 999.0 99.0 99.00 
2020 04 13 12 50 351  4.3  6.3 99.00 99.00 99.00 999 1018.5 999.0  11.0 999.0 99.0 99.00 
2020 04 13 13 00 353  4.2  5.5 99.00 99.00 99.00 999 1018.7 999.0  11.0 999.0 99.0 99.00 
2020 04 13 13 10 353  4.2  5.4 99.00 99.00 99.00 999 1018.8 999.0  11.0 999.0 99.0 99.00 
2020 04 13 13 20 343  4.6  6.1 99.00 99.00 99.00 999 1018.9 999.0  10.9 999.0 99.0 99.00 
2020 04 13 13 30 345  4.5  6.0 99.00 99.00 99.00 999 1019.0 999.0  11.0 999.0 99.0 99.00 
2020 04 13 13 40 345  4.5  6.0  1.87  7.14  6.11 309 1019.3 999.0  10.9 999.0 99.0 99.00 
2020 04 13 13 50 329  4.4  6.5 99.00 99.00 99.00 999 1019.4 999.0  10.9 999.0 99.0 99.00 
2020 04 13 14 00 319  4.6  6.4 99.00 99.00 99.00 999 1019.5 999.0  10.9 999.0 99.0 99.00 
2020 04 13 14 10 321  3.9  5.8 99.00 99.00 99.00 999 1019.7 999.0  10.9 999.0 99.0 99.00 
2020 04 13 14 20 318  3.8  5.1 99.00 99.00 99.00 999 1019.7 999.0  10.9 999.0 99.0 99.00 
2020 04 13 14 30 321  4.3  5.4 99.00 99.00 99.00 999 1019.9 999.0  10.9 999.0 99.0 99.00 
2020 04 13 14 40 327  3.8  5.2  1.82  8.33  6.21 310 1020.1 999.0  10.9 999.0 99.0 99.00 
2020 04 13 14 50 332  3.3  4.9 99.00 99.00 99.00 999 1020.2 999.0  10.9 999.0 99.0 99.00 
2020 04 13 15 00 334  2.8  4.4 99.00 99.00 99.00 999 1020.4 999.0  10.9 999.0 99.0 99.00 
2020 04 13 15 10 334  2.5  3.9 99.00 99.00 99.00 999 1020.5 999.0  10.9 999.0 99.0 99.00 
2020 04 13 15 20   9  2.3  4.4 99.00 99.00 99.00 999 1020.5 999.0  10.9 999.0 99.0 99.00 
2020 04 13 15 30  25  2.1  4.4 99.00 99.00 99.00 999 1020.5 999.0  10.9 999.0 99.0 99.00 
2020 04 13 15 40  50  2.4  4.7  1.78  8.33  6.19 301 1020.5 999.0  10.9 999.0 99.0 99.00 
2020 04 13 15 50  67  2.8  4.5 99.00 99.00 99.00 999 1020.7 999.0  10.9 999.0 99.0 99.00 
2020 04 13 16 00  64  2.9  4.4 99.00 99.00 99.00 999 1020.9 999.0  10.9 999.0 99.0 99.00 
2020 04 13 16 10  71  3.3  4.6 99.00 99.00 99.00 999 1020.9 999.0  10.9 999.0 99.0 99.00 
2020 04 13 16 20  95  3.2  4.6 99.00 99.00 99.00 999 1020.8 999.0  10.9 999.0 99.0 99.00 
2020 04 13 16 30 103  3.7  5.0 99.00 99.00 99.00 999 1021.0 999.0  10.9 999.0 99.0 99.00 
2020 04 13 16 40 104  4.0  5.3  1.55  8.33  6.37 307 1021.1 999.0  11.0 999.0 99.0 99.00 
2020 04 13 16 50 107  4.1  5.4 99.00 99.00 99.00 999 1021.1 999.0  11.0 999.0 99.0 99.00 
2020 04 13 17 00 109  3.9  5.1 99.00 99.00 99.00 999 1021.3 999.0  11.0 999.0 99.0 99.00 
2020 04 13 17 10 111  3.5  4.6 99.00 99.00 99.00 999 1021.4 999.0  11.0 999.0 99.0 99.00 
2020 04 13 17 20 114  2.5  4.1 99.00 99.00 99.00 999 1021.6 999.0  11.0 999.0 99.0 99.00 
2020 04 13 17 30 103  2.5  4.0 99.00 99.00 99.00 999 1021.6 999.0  11.1 999.0 99.0 99.00 
2020 04 13 17 40 117  3.3  5.0  1.60  7.69  6.29 303 1021.6 999.0  11.1 999.0 99.0 99.00 
2020 04 13 17 50 124  3.2  4.2 99.00 99.00 99.00 999 1021.6 999.0  11.2 999.0 99.0 99.00 
2020 04 13 18 00 134  2.8  4.3 99.00 99.00 99.00 999 1021.6 999.0  11.1 999.0 99.0 99.00 
2020 04 13 18 10 129  2.3  4.1 99.00 99.00 99.00 999 1021.9 999.0  11.2 999.0 99.0 99.00 
2020 04 13 18 20 134  1.3  2.8 99.00 99.00 99.00 999 1022.2 999.0  11.2 999.0 99.0 99.00 
2020 04 13 18 30 150  0.3  1.1 99.00 99.00 99.00 999 1022.3 999.0  11.2 999.0 99.0 99.00 
2020 04 13 18 40 181  0.2  0.6  1.39  9.09  6.23 301 1022.4 999.0  11.2 999.0 99.0 99.00 
2020 04 13 18 50 266  0.2  0.9 99.00 99.00 99.00 999 1022.4 999.0  11.3 999.0 99.0 99.00 
2020 04 13 19 00 287  0.6  1.1 99.00 99.00 99.00 999 1022.4 999.0  11.2 999.0 99.0 99.00 
2020 04 13 19 10 291  0.9  1.5 99.00 99.00 99.00 999 1022.4 999.0  11.2 999.0 99.0 99.00 
2020 04 13 19 20 285  1.3  2.1 99.00 99.00 99.00 999 1022.4 999.0  11.2 999.0 99.0 99.00 
2020 04 13 19 30 302  1.5  2.2 99.00 99.00 99.00 999 1022.4 999.0  11.2 999.0 99.0 99.00 
2020 04 13 19 40 304  1.5  2.3  1.24  7.69  6.01 312 1022.3 999.0  11.2 999.0 99.0 99.00 
2020 04 13 19 50 300  1.5  2.3 99.00 99.00 99.00 999 1022.3 999.0  11.8 999.0 99.0 99.00 
2020 04 13 20 00 314  1.4  2.2 99.00 99.00 99.00 999 1022.3 999.0  11.5 999.0 99.0 99.00 
2020 04 13 20 10 320  1.2  1.8 99.00 99.00 99.00 999 1022.2 999.0  11.4 999.0 99.0 99.00 
2020 04 13 20 20 309  1.2  2.2 99.00 99.00 99.00 999 1022.3 999.0  11.5 999.0 99.0 99.00 
2020 04 13 20 30 313  1.5  2.2 99.00 99.00 99.00 999 1022.2 999.0  11.3 999.0 99.0 99.00 
2020 04 13 20 40 318  1.6  2.3  1.19  8.33  6.01 309 1022.1 999.0  11.4 999.0 99.0 99.00 
2020 04 13 20 50 318  2.0  2.5 99.00 99.00 99.00 999 1022.1 999.0  11.8 999.0 99.0 99.00 
2020 04 13 21 00 313  2.1  3.3 99.00 99.00 99.00 999 1022.2 999.0  11.3 999.0 99.0 99.00 
2020 04 13 21 10 310  2.3  3.3 99.00 99.00 99.00 999 1022.2 999.0  11.5 999.0 99.0 99.00 
2020 04 13 21 20 303  2.6  3.5 99.00 99.00 99.00 999 1022.2 999.0  11.5 999.0 99.0 99.00 
2020 04 13 21 30 304  2.7  3.5 99.00 99.00 99.00 999 1022.1 999.0  11.7 999.0 99.0 99.00 
2020 04 13 21 40 293  3.4  4.3  1.31  8.33  6.29 315 1022.2 999.0  11.9 999.0 99.0 99.00 
2020 04 13 21 50 290  3.5  4.3 99.00 99.00 99.00 999 1022.3 999.0  12.1 999.0 99.0 99.00 
2020 04 13 22 00 288  3.2  3.9 99.00 99.00 99.00 999 1022.2 999.0  12.4 999.0 99.0 99.00 
2020 04 13 22 10 291  3.1  4.3 99.00 99.00 99.00 999 1022.2 999.0  12.0 999.0 99.0 99.00 
2020 04 13 22 20 295  3.9  5.3 99.00 99.00 99.00 999 1022.1 999.0  11.4 999.0 99.0 99.00 
2020 04 13 22 30 297  4.3  5.2 99.00 99.00 99.00 999 1021.9 999.0  12.1 999.0 99.0 99.00 
2020 04 13 22 40 294  4.6  5.5  1.25  9.09  6.28 315 1022.0 999.0  11.8 999.0 99.0 99.00 
2020 04 13 22 50 297  4.3  5.4 99.00 99.00 99.00 999 1021.9 999.0  11.6 999.0 99.0 99.00 
2020 04 13 23 00 298  4.3  5.3 99.00 99.00 99.00 999 1021.7 999.0  11.3 999.0 99.0 99.00 
2020 04 13 23 10 306  4.0  5.1 99.00 99.00 99.00 999 1021.7 999.0  11.0 999.0 99.0 99.00 
2020 04 13 23 20 306  4.4  5.7 99.00 99.00 99.00 999 1021.7 999.0  11.1 999.0 99.0 99.00 
2020 04 13 23 30 309  4.8  6.0 99.00 99.00 99.00 999 1021.6 999.0  11.0 999.0 99.0 99.00 
2020 04 13 23 40 321  4.6  5.9  1.50  8.33  6.31 322 1021.6 999.0  11.1 999.0 99.0 99.00 
2020 04 13 23 50 325  4.5  5.4 99.00 99.00 99.00 999 1021.5 999.0  11.1 999.0 99.0 99.00 
2020 04 14 00 00 326  4.4  5.8 99.00 99.00 99.00 999 1021.5 999.0  11.1 999.0 99.0 99.00 
2020 04 14 00 10 322  4.4  5.5 99.00 99.00 99.00 999 1021.5 999.0  11.2 999.0 99.0 99.00 
2020 04 14 00 20 320  4.3  6.1 99.00 99.00 99.00 999 1021.5 999.0  11.2 999.0 99.0 99.00 
2020 04 14 00 30 316  5.0  6.4 99.00 99.00 99.00 999 1021.3 999.0  11.2 999.0 99.0 99.00 
2020 04 14 00 40 314  5.3  6.4  1.35  8.33  6.05 316 1021.3 999.0  11.2 999.0 99.0 99.00 
2020 04 14 00 50 314  5.3  6.6 99.00 99.00 99.00 999 1021.3 999.0  11.5 999.0 99.0 99.00 
2020 04 14 01 00 314  5.5  7.0 99.00 99.00 99.00 999 1021.3 999.0  11.3 999.0 99.0 99.00 
2020 04 14 01 10 312  5.8  7.2 99.00 99.00 99.00 999 1021.2 999.0  11.4 999.0 99.0 99.00 
2020 04 14 01 20 311  5.8  7.3 99.00 99.00 99.00 999 1021.1 999.0  11.2 999.0 99.0 99.00 
2020 04 14 01 30 312  6.1  7.7 99.00 99.00 99.00 999 1021.2 999.0  11.1 999.0 99.0 99.00 
2020 04 14 01 40 313  6.0  7.4  1.29  7.14  5.60 316 1021.2 999.0  11.1 999.0 99.0 99.00 
2020 04 14 01 50 314  6.2  7.7 99.00 99.00 99.00 999 1021.1 999.0  11.1 999.0 99.0 99.00 
2020 04 14 02 00 313  6.2  7.6 99.00 99.00 99.00 999 1021.2 999.0  11.1 999.0 99.0 99.00 
2020 04 14 02 10 313  6.3  7.9 99.00 99.00 99.00 999 1021.3 999.0  11.1 999.0 99.0 99.00 
2020 04 14 02 20 308  6.1  7.4 99.00 99.00 99.00 999 1021.3 999.0  11.2 999.0 99.0 99.00 
2020 04 14 02 30 309  6.4  7.7 99.00 99.00 99.00 999 1021.3 999.0  11.3 999.0 99.0 99.00 
2020 04 14 02 40 309  6.4  8.2  1.30  8.33  5.56 311 1021.5 999.0  11.3 999.0 99.0 99.00 
2020 04 14 02 50 307  6.6  8.1 99.00 99.00 99.00 999 1021.4 999.0  11.3 999.0 99.0 99.00 
2020 04 14 03 00 305  6.6  7.8 99.00 99.00 99.00 999 1021.5 999.0  11.4 999.0 99.0 99.00 
2020 04 14 03 10 302  6.7  8.4 99.00 99.00 99.00 999 1021.5 999.0  11.4 999.0 99.0 99.00 
2020 04 14 03 20 302  6.2  7.5 99.00 99.00 99.00 999 1021.6 999.0  11.4 999.0 99.0 99.00 
2020 04 14 03 30 305  6.2  7.6 99.00 99.00 99.00 999 1021.8 999.0  11.4 999.0 99.0 99.00 
2020 04 14 03 40 305  5.7  7.0  1.35  7.69  5.68 307 1021.9 999.0  11.3 999.0 99.0 99.00 
2020 04 14 03 50 304  5.7  7.1 99.00 99.00 99.00 999 1022.0 999.0  11.3 999.0 99.0 99.00 
2020 04 14 04 00 300  5.5  6.6 99.00 99.00 99.00 999 1022.2 999.0  11.3 999.0 99.0 99.00 
2020 04 14 04 10 299  5.3  6.9 99.00 99.00 99.00 999 1022.3 999.0  11.3 999.0 99.0 99.00 
2020 04 14 04 20 299  5.4  6.8 99.00 99.00 99.00 999 1022.2 999.0  11.3 999.0 99.0 99.00 
2020 04 14 04 30 301  5.4  6.6 99.00 99.00 99.00 999 1022.4 999.0  11.3 999.0 99.0 99.00 
2020 04 14 04 40 305  5.2  6.4  1.36  8.33  5.65 301 1022.6 999.0  11.3 999.0 99.0 99.00 
2020 04 14 04 50 306  4.6  5.8 99.00 99.00 99.00 999 1022.8 999.0  11.3 999.0 99.0 99.00 
2020 04 14 05 00 311  4.0  5.2 99.00 99.00 99.00 999 1022.9 999.0 999.0 999.0 99.0 99.00 
2020 04 14 05 10 309  4.2  5.2 99.00 99.00 99.00 999 1022.9 999.0  11.3 999.0 99.0 99.00 
2020 04 14 05 20 307  4.2  5.4 99.00 99.00 99.00 999 1023.0 999.0  11.3 999.0 99.0 99.00 
2020 04 14 05 30 309  3.8  4.9 99.00 99.00 99.00 999 1023.0 999.0  11.3 999.0 99.0 99.00 
2020 04 14 05 40 302  2.9  3.8  1.23  7.14  5.53 297 1023.1 999.0  11.3 999.0 99.0 99.00 
2020 04 14 05 50 301  2.9  3.8 99.00 99.00 99.00 999 1023.2 999.0  11.2 999.0 99.0 99.00 
2020 04 14 06 00 296  3.3  4.4 99.00 99.00 99.00 999 1023.0 999.0  11.2 999.0 99.0 99.00 
2020 04 14 06 10 291  3.1  4.1 99.00 99.00 99.00 999 1023.0 999.0  11.1 999.0 99.0 99.00 
2020 04 14 06 20 292  3.3  4.3 99.00 99.00 99.00 999 1023.0 999.0  11.1 999.0 99.0 99.00 
2020 04 14 06 30 297  3.6  4.6 99.00 99.00 99.00 999 1023.0 999.0  11.1 999.0 99.0 99.00 
2020 04 14 06 40 294  4.1  5.0  1.23  7.69  5.85 306 1022.9 999.0  11.1 999.0 99.0 99.00 
2020 04 14 06 50 288  4.6  5.7 99.00 99.00 99.00 999 1022.9 999.0  11.1 999.0 99.0 99.00 
2020 04 14 07 00 291  5.1  6.4 99.00 99.00 99.00 999 1022.9 999.0  11.1 999.0 99.0 99.00 
2020 04 14 07 10 297  5.0  6.3 99.00 99.00 99.00 999 1023.0 999.0  11.1 999.0 99.0 99.00 
2020 04 14 07 20 307  4.1  5.2 99.00 99.00 99.00 999 1023.0 999.0  11.1 999.0 99.0 99.00 
2020 04 14 07 30 311  3.8  5.2 99.00 99.00 99.00 999 1023.0 999.0  11.1 999.0 99.0 99.00 
2020 04 14 07 40 314  3.5  4.6  1.17  8.33  5.97 300 1023.0 999.0  11.1 999.0 99.0 99.00 
2020 04 14 07 50 322  3.0  4.3 99.00 99.00 99.00 999 1023.2 999.0  11.1 999.0 99.0 99.00 
2020 04 14 08 00 323  2.8  3.8 99.00 99.00 99.00 999 1023.2 999.0  11.2 999.0 99.0 99.00 
2020 04 14 08 10 320  3.0  3.9 99.00 99.00 99.00 999 1023.2 999.0  11.2 999.0 99.0 99.00 
2020 04 14 08 20 311  3.2  4.4 99.00 99.00 99.00 999 1023.1 999.0  11.2 999.0 99.0 99.00 
2020 04 14 08 30 302  3.9  5.0 99.00 99.00 99.00 999 1023.0 999.0  11.2 999.0 99.0 99.00 
2020 04 14 08 40 303  4.4  5.6  1.20  7.69  6.20 308 1023.0 999.0  11.2 999.0 99.0 99.00 
2020 04 14 08 50 304  4.6  6.0 99.00 99.00 99.00 999 1022.9 999.0  11.1 999.0 99.0 99.00 
2020 04 14 09 00 303  5.2  6.5 99.00 99.00 99.00 999 1022.8 999.0  11.1 999.0 99.0 99.00 
2020 04 14 09 10 301  5.7  6.9 99.00 99.00 99.00 999 1022.7 999.0  11.2 999.0 99.0 99.00 
2020 04 14 09 20 304  4.9  6.2 99.00 99.00 99.00 999 1022.7 999.0  11.2 999.0 99.0 99.00 
2020 04 14 09 30 311  4.6  5.7 99.00 99.00 99.00 999 1022.7 999.0  11.2 999.0 99.0 99.00 
2020 04 14 09 40 319  4.2  5.6  1.09  8.33  6.10 303 1022.8 999.0  11.2 999.0 99.0 99.00 
2020 04 14 09 50 331  3.1  4.0 99.00 99.00 99.00 999 1022.7 999.0  11.2 999.0 99.0 99.00 
2020 04 14 10 00 317  3.2  4.2 99.00 99.00 99.00 999 1022.7 999.0  11.2 999.0 99.0 99.00 
2020 04 14 10 10 318  3.2  4.1 99.00 99.00 99.00 999 1022.8 999.0  11.3 999.0 99.0 99.00 
2020 04 14 10 20 319  3.3  4.5 99.00 99.00 99.00 999 1022.9 999.0  11.3 999.0 99.0 99.00 
2020 04 14 10 30 324  3.5  4.3 99.00 99.00 99.00 999 1022.9 999.0  11.3 999.0 99.0 99.00 
2020 04 14 10 40 323  3.8  4.6  1.21  8.33  6.20 311 1023.0 999.0  11.3 999.0 99.0 99.00 
2020 04 14 10 50 319  3.9  5.0 99.00 99.00 99.00 999 1022.8 999.0  11.3 999.0 99.0 99.00 
2020 04 14 11 00 326  3.1  5.0 99.00 99.00 99.00 999 1023.2 999.0  11.3 999.0 99.0 99.00 
2020 04 14 11 10 323  2.7  3.6 99.00 99.00 99.00 999 1023.2 999.0  11.3 999.0 99.0 99.00 
2020 04 14 11 20 319  3.2  4.3 99.00 99.00 99.00 999 1023.1 999.0  11.3 999.0 99.0 99.00 
2020 04 14 11 30 322  3.6  4.5 99.00 99.00 99.00 999 1023.1 999.0  11.3 999.0 99.0 99.00 
2020 04 14 11 40 328  3.8  4.8  1.27  8.33  6.34 319 1023.2 999.0  11.3 999.0 99.0 99.00 
2020 04 14 11 50 333  3.5  4.6 99.00 99.00 99.00 999 1023.3 999.0  11.3 999.0 99.0 99.00 
2020 04 14 12 00 331  3.6  4.4 99.00 99.00 99.00 999 1023.3 999.0  11.3 999.0 99.0 99.00 
2020 04 14 12 10 338  3.5  4.5 99.00 99.00 99.00 999 1023.4 999.0  11.2 999.0 99.0 99.00 
2020 04 14 12 20 331  2.9  3.9 99.00 99.00 99.00 999 1023.4 999.0  11.2 999.0 99.0 99.00 
2020 04 14 12 30 327  3.0  3.7 99.00 99.00 99.00 999 1023.4 999.0  11.2 999.0 99.0 99.00 
2020 04 14 12 40 329  2.8  3.7  1.36  8.33  6.40 317 1023.4 999.0  11.2 999.0 99.0 99.00 
2020 04 14 12 50 333  2.9  3.8 99.00 99.00 99.00 999 1023.5 999.0  11.2 999.0 99.0 99.00 
2020 04 14 13 00 328  3.5  4.5 99.00 99.00 99.00 999 1023.5 999.0  11.2 999.0 99.0 99.00 
2020 04 14 13 10 334  3.7  4.9 99.00 99.00 99.00 999 1023.5 999.0  11.2 999.0 99.0 99.00 
2020 04 14 13 20 334  3.8  4.7 99.00 99.00 99.00 999 1023.6 999.0  11.2 999.0 99.0 99.00 
2020 04 14 13 30 332  3.3  4.3 99.00 99.00 99.00 999 1023.7 999.0  11.1 999.0 99.0 99.00 
2020 04 14 13 40 333  3.0  4.1  1.18  8.33  5.97 308 1023.8 999.0  11.1 999.0 99.0 99.00 
2020 04 14 13 50 335  2.7  3.6 99.00 99.00 99.00 999 1023.8 999.0  11.0 999.0 99.0 99.00 
2020 04 14 14 00 327  2.8  3.5 99.00 99.00 99.00 999 1024.0 999.0  11.0 999.0 99.0 99.00 
2020 04 14 14 10 326  2.7  3.5 99.00 99.00 99.00 999 1024.1 999.0  11.0 999.0 99.0 99.00 
2020 04 14 14 20 325  2.4  3.4 99.00 99.00 99.00 999 1024.1 999.0  11.0 999.0 99.0 99.00 
2020 04 14 14 30 338  2.4  3.0 99.00 99.00 99.00 999 1024.3 999.0  11.0 999.0 99.0 99.00 
2020 04 14 14 40 345  2.3  3.2  1.12  7.14  5.89 321 1024.3 999.0  11.0 999.0 99.0 99.00 
2020 04 14 14 50 336  2.1  2.9 99.00 99.00 99.00 999 1024.6 999.0  11.0 999.0 99.0 99.00 
2020 04 14 15 00 308  1.5  2.3 99.00 99.00 99.00 999 1024.6 999.0  11.0 999.0 99.0 99.00 
2020 04 14 15 10 320  1.5  2.1 99.00 99.00 99.00 999 1024.7 999.0  11.1 999.0 99.0 99.00 
2020 04 14 15 20 314  1.6  2.4 99.00 99.00 99.00 999 1024.9 999.0  11.1 999.0 99.0 99.00 
2020 04 14 15 30 307  2.0  2.6 99.00 99.00 99.00 999 1024.9 999.0  11.1 999.0 99.0 99.00 
2020 04 14 15 40 307  2.4  3.3  1.10  7.69  5.82 315 1025.0 999.0  11.2 999.0 99.0 99.00 
2020 04 14 15 50 305  2.9  3.5 99.00 99.00 99.00 999 1025.1 999.0  11.2 999.0 99.0 99.00 
2020 04 14 16 00 306  3.3  4.0 99.00 99.00 99.00 999 1025.1 999.0  11.2 999.0 99.0 99.00 
2020 04 14 16 10 312  3.6  4.4 99.00 99.00 99.00 999 1025.2 999.0  11.2 999.0 99.0 99.00 
2020 04 14 16 20 314  3.5  4.3 99.00 99.00 99.00 999 1025.2 999.0  11.3 999.0 99.0 99.00 
2020 04 14 16 30 313  3.5  4.5 99.00 99.00 99.00 999 1025.2 999.0  11.3 999.0 99.0 99.00 
2020 04 14 16 40 310  3.7  4.5  1.01  7.69  5.38 304 1025.1 999.0  11.3 999.0 99.0 99.00 
2020 04 14 16 50 307  3.7  4.5 99.00 99.00 99.00 999 1025.2 999.0  11.3 999.0 99.0 99.00 
2020 04 14 17 00 304  3.7  4.6 99.00 99.00 99.00 999 1025.1 999.0  11.3 999.0 99.0 99.00 
2020 04 14 17 10 299  3.6  4.4 99.00 99.00 99.00 999 1025.0 999.0  11.4 999.0 99.0 99.00 
2020 04 14 17 20 302  3.8  4.6 99.00 99.00 99.00 999 1025.0 999.0  11.4 999.0 99.0 99.00 
2020 04 14 17 30 306  3.8  4.8 99.00 99.00 99.00 999 1025.0 999.0  11.4 999.0 99.0 99.00 
2020 04 14 17 40 312  3.4  4.4  0.96  7.14  5.64 312 1025.1 999.0  11.4 999.0 99.0 99.00 
2020 04 14 17 50 316  3.2  4.0 99.00 99.00 99.00 999 1025.1 999.0  11.4 999.0 99.0 99.00 
2020 04 14 18 00 324  3.2  4.0 99.00 99.00 99.00 999 1025.2 999.0  11.4 999.0 99.0 99.00 
2020 04 14 18 10 321  2.9  3.6 99.00 99.00 99.00 999 1025.2 999.0  11.5 999.0 99.0 99.00 
2020 04 14 18 20 309  3.1  3.8 99.00 99.00 99.00 999 1025.2 999.0  11.5 999.0 99.0 99.00 
2020 04 14 18 30 306  3.0  3.7 99.00 99.00 99.00 999 1025.0 999.0  11.4 999.0 99.0 99.00 
2020 04 14 18 40 309  3.3  3.9  0.89  8.33  5.98 301 1025.0 999.0  11.3 999.0 99.0 99.00 
2020 04 14 18 50 307  3.5  4.2 99.00 99.00 99.00 999 1024.9 999.0  11.4 999.0 99.0 99.00 
2020 04 14 19 00 305  3.6  4.2 99.00 99.00 99.00 999 1024.9 999.0  11.3 999.0 99.0 99.00 
2020 04 14 19 10 310  3.8  4.5 99.00 99.00 99.00 999 1024.9 999.0  11.4 999.0 99.0 99.00 
2020 04 14 19 20 306  3.6  4.2 99.00 99.00 99.00 999 1024.8 999.0  11.4 999.0 99.0 99.00 
2020 04 14 19 30 302  3.7  4.9 99.00 99.00 99.00 999 1024.7 999.0  11.3 999.0 99.0 99.00 
2020 04 14 19 40 306  3.7  4.6  0.91  7.69  5.91 310 1024.6 999.0  11.3 999.0 99.0 99.00 
2020 04 14 19 50 310  3.4  4.0 99.00 99.00 99.00 999 1024.5 999.0  11.3 999.0 99.0 99.00 
2020 04 14 20 00 310  3.6  4.4 99.00 99.00 99.00 999 1024.4 999.0  11.4 999.0 99.0 99.00 
2020 04 14 20 10 312  3.6  4.6 99.00 99.00 99.00 999 1024.3 999.0  11.2 999.0 99.0 99.00 
2020 04 14 20 20 310  4.2  5.1 99.00 99.00 99.00 999 1024.3 999.0  11.4 999.0 99.0 99.00 
2020 04 14 20 30 316  3.4  4.4 99.00 99.00 99.00 999 1024.3 999.0  11.4 999.0 99.0 99.00 
