,residual_m,stage_m,predicted
2019-08-09 22:00:00+00:00,-0.1122833249979233,-0.376794314538385,-0.1818278479267882
2019-08-09 23:00:00+00:00,-0.1170119707242349,-0.2925171145453308,-0.1168639925801607
2019-08-10 00:00:00+00:00,-0.1212599090528621,-0.063760981195515,0.1025288501897516
2019-08-10 01:00:00+00:00,-0.1246505201982886,0.2429656854711955,0.4030810187898225
2019-08-10 02:00:00+00:00,-0.1271838041606705,0.5210976854492402,0.6736497932100944
2019-08-10 03:00:00+00:00,-0.1288597609405984,0.7150483521324063,0.8664291787943328
2019-08-10 04:00:00+00:00,-0.1296783905375202,0.7945050187960222,0.9396460210106894
2019-08-10 05:00:00+00:00,-0.129639692951637,0.7208960188022133,0.8360060697802607
2019-08-10 06:00:00+00:00,-0.1287436681828657,0.485940352119987,0.5737521142251584
2019-08-10 07:00:00+00:00,-0.1269903162312829,0.1423326854508552,0.2470747151493035
2019-08-10 08:00:00+00:00,-0.1243796370971346,-0.2167235145130764,-0.0600843290769437
2019-08-10 09:00:00+00:00,-0.120911630779664,-0.3865479145426873,-0.3113596098619075
2019-08-10 10:00:00+00:00,-0.1165862972795766,-0.4931263145404253,-0.5090133350597383
2019-08-10 11:00:00+00:00,-0.1116862466118306,-0.5396591145365487,-0.6525418835180911
2019-08-10 12:00:00+00:00,-0.1067723797142772,-0.5746603145388729,-0.7028801364669232
2019-08-10 13:00:00+00:00,-0.1017397558974815,-0.5976727145386865,-0.622162605249895
2019-08-10 14:00:00+00:00,-0.097325248091785,-0.6042259145383051,-0.420569545138289
2019-08-10 15:00:00+00:00,-0.0936761207812427,-0.2729591145254779,-0.1449154188559263
2019-08-10 16:00:00+00:00,-0.0907923739668739,0.0845673521378265,0.1349512460417358
2019-08-10 17:00:00+00:00,-0.0886740076485367,0.2758333521210167,0.3436709768829048
2019-08-10 18:00:00+00:00,-0.0873210218257414,0.3569626854629903,0.4334766394855557
2019-08-10 19:00:00+00:00,-0.0867334164989458,0.3405523521261795,0.3897824652705689
2019-08-10 20:00:00+00:00,-0.086911191667968,0.202120685471755,0.2428038785860069
2019-08-10 21:00:00+00:00,-0.0878543473329196,-0.0073769812114825,0.0733980841929909
2019-08-10 22:00:00+00:00,-0.0895628834936972,-0.1948795145423502,-0.0533006106604006
2019-08-10 23:00:00+00:00,-0.0920368001500787,-0.2906375145346325,-0.1113511951557922
2019-08-11 00:00:00+00:00,-0.0938807840708052,-0.2442571145356794,-0.0520035700726535
2019-08-11 01:00:00+00:00,-0.0959396379801965,-0.0755503145317318,0.1562319472843266
2019-08-11 02:00:00+00:00,-0.0979583976267678,0.2260020187795382,0.4426956771693435
2019-08-11 03:00:00+00:00,-0.0997897985258857,0.5180983521356891,0.7060043300231085
2019-08-11 04:00:00+00:00,-0.1014338406770714,0.7324236854677801,0.890464387179483
2019-08-11 05:00:00+00:00,-0.1028905240803433,0.8213256854588208,0.9397230863118244
2019-08-11 06:00:00+00:00,-0.1041598487360669,0.7403450187894919,0.8093517191075764
2019-08-11 07:00:00+00:00,-0.1052418146439007,0.4469296854513693,0.538443602060642
2019-08-11 08:00:00+00:00,-0.1061364218038731,0.1054990188127525,0.2202948175027981
2019-08-11 09:00:00+00:00,-0.1068436702162024,-0.1911711145458808,-0.0662383185742435
2019-08-11 10:00:00+00:00,-0.1073635598806845,-0.3985875145434147,-0.2878906740878834
2019-08-11 11:00:00+00:00,-0.1076960907973574,-0.4964283145347922,-0.4675980172519701
2019-08-11 12:00:00+00:00,-0.1092365761982643,-0.5425547145390502,-0.6263840705036605
2019-08-11 13:00:00+00:00,-0.1112589702779683,-0.5717647145386865,-0.7136130231478917
2019-08-11 14:00:00+00:00,-0.1130185308528045,-0.5931515145370277,-0.6570035161430158
2019-08-11 15:00:00+00:00,-0.1143584226975087,-0.6055975145380745,-0.4482668892810209
2019-08-11 16:00:00+00:00,-0.115323213584727,-0.289977114523686,-0.1443786528415455
2019-08-11 17:00:00+00:00,-0.1159129035145368,0.095135685446845,0.1689669003711765
2019-08-11 18:00:00+00:00,-0.1161274924870605,0.2869603521321406,0.4084140833285132
2019-08-11 19:00:00+00:00,-0.1159669805021834,0.3892170187958975,0.5125005537464459
2019-08-11 20:00:00+00:00,-0.1154313675600026,0.3665640187998182,0.4548209584403978
2019-08-11 21:00:00+00:00,-0.1145206536603459,0.2012606854554501,0.2812081046545769
2019-08-11 22:00:00+00:00,-0.1132348388033734,-0.0261236478778487,0.0963113387357006
2019-08-11 23:00:00+00:00,-0.111573922989202,-0.2307443145284052,-0.0349081202222589
2019-08-12 00:00:00+00:00,-0.1095379062173648,-0.3476859145386954,-0.0939473444893021
2019-08-12 01:00:00+00:00,-0.1063701396961985,-0.2843891145344197,-0.0302212656426184
2019-08-12 02:00:00+00:00,-0.103585532345488,-0.0464419145526758,0.1852117624530166
2019-08-12 03:00:00+00:00,-0.1013590389846878,0.2998596854722157,0.4771750630792041
2019-08-12 04:00:00+00:00,-0.0996460918413921,0.6048666854698831,0.7426902456752335
2019-08-12 05:00:00+00:00,-0.0984466909155014,0.7878426854541907,0.9156516172038188
2019-08-12 06:00:00+00:00,-0.0977608362067455,0.8513426854619253,0.9349825288748964
2019-08-12 07:00:00+00:00,-0.0975885277153772,0.707433685454333,0.7750580117178073
2019-08-12 08:00:00+00:00,-0.0979297654412707,0.4071476854791007,0.4931511558740615
2019-08-12 09:00:00+00:00,-0.0987845493845589,0.0404260187848799,0.1854940643449515
2019-08-12 10:00:00+00:00,-0.1001528795451183,-0.2432919145460671,-0.069378600338969
2019-08-12 11:00:00+00:00,-0.1020347559227958,-0.4266799145311197,-0.2536023610199848
2019-08-12 12:00:00+00:00,-0.1044301785181282,-0.5057755145394052,-0.4229431563393032
2019-08-12 13:00:00+00:00,-0.1080957961227136,-0.5472283145389616,-0.6051557499358149
2019-08-12 14:00:00+00:00,-0.1117795333214034,-0.5732379145367084,-0.7151586106424912
2019-08-12 15:00:00+00:00,-0.1150024262478343,-0.5946247145386067,-0.6512307529381686
2019-08-12 16:00:00+00:00,-0.1175797667950662,-0.6028543145374092,-0.4127364429994231
2019-08-12 17:00:00+00:00,-0.1195127217948285,-0.1752199145646515,-0.0804149831038966
2019-08-12 18:00:00+00:00,-0.1208012912475728,0.1777403521365762,0.2490969367122951
2019-08-12 19:00:00+00:00,-0.1214454751528769,0.3805360188008387,0.489305638998421
2019-08-12 20:00:00+00:00,-0.1214452735108915,0.4380376854612158,0.5697917187536146
2019-08-12 21:00:00+00:00,-0.1208006863215616,0.3900336854584659,0.4682380433991375
2019-08-12 22:00:00+00:00,-0.1195117135849379,0.2027300187881533,0.2593986913840648
2019-08-12 23:00:00+00:00,-0.1175783553012047,-0.0199733145269687,0.0652400870322455
2019-08-13 00:00:00+00:00,-0.1150006114698007,-0.2392787145443728,-0.0608618064900161
2019-08-13 01:00:00+00:00,-0.1115504161401252,-0.2971399145362204,-0.1076443874475227
2019-08-13 02:00:00+00:00,-0.107149627674362,-0.2099671145445324,-0.0211677415346539
2019-08-13 03:00:00+00:00,-0.1032937669159145,0.059171018805372,0.2187048961559715
2019-08-13 04:00:00+00:00,-0.1001675419718912,0.4019696854733247,0.5247605314171133
2019-08-13 05:00:00+00:00,-0.0977697860105512,0.691076352113671,0.7891863506214972
2019-08-13 06:00:00+00:00,-0.0961004990313286,0.8299070187980973,0.9388022286377276
2019-08-13 07:00:00+00:00,-0.0951596810347524,0.852003018793857,0.9157880067447391
2019-08-13 08:00:00+00:00,-0.0949473320206561,0.6663856854747883,0.717876244215466
2019-08-13 09:00:00+00:00,-0.0954634519890459,0.3226710187843474,0.4222828997606827
2019-08-13 10:00:00+00:00,-0.0967080409399169,-0.0378019812151731,0.1307608643351433
2019-08-13 11:00:00+00:00,-0.0986810988730641,-0.3121259145255311,-0.0853334236636566
2019-08-13 12:00:00+00:00,-0.1013826257890664,-0.472704714541268,-0.2374661521797308
2019-08-13 13:00:00+00:00,-0.1050406876385084,-0.5408275145395116,-0.4080769199971906
2019-08-13 14:00:00+00:00,-0.1097334260591814,-0.58517591453591,-0.6052889669998759
2019-08-13 15:00:00+00:00,-0.1142693324417586,-0.6173323145388729,-0.7026615853097155
2019-08-13 16:00:00+00:00,-0.1178043048524433,-0.6463391145388995,-0.595317935339491
2019-08-13 17:00:00+00:00,-0.1205409835078943,-0.5511399145582646,-0.3151866886089999
2019-08-13 18:00:00+00:00,-0.1224793684087605,-0.0486808478565939,0.0341544767253757
2019-08-13 19:00:00+00:00,-0.1236194595544353,0.2680063521366106,0.3556659941012161
2019-08-13 20:00:00+00:00,-0.1239612569450996,0.4407283521219753,0.5637178781619474
2019-08-13 21:00:00+00:00,-0.1235047605807748,0.458660685461038,0.5875587046550236
2019-08-13 22:00:00+00:00,-0.1222499704614399,0.3580276854551838,0.4264948301471201
2019-08-13 23:00:00+00:00,-0.1201968865873174,0.1299356854747883,0.1892046898112693
2019-08-14 00:00:00+00:00,-0.1173455089578016,-0.0825609145439289,0.00145669106002
2019-08-14 01:00:00+00:00,-0.113695837573457,-0.2459335145409753,-0.1042079977303155
2019-08-14 02:00:00+00:00,-0.1088330055307738,-0.258328714543255,-0.1221445766911198
2019-08-14 03:00:00+00:00,-0.103411397589705,-0.1045063145322196,0.0021637181340086
2019-08-14 04:00:00+00:00,-0.0989057339290658,0.1921676854722601,0.2727983481381253
2019-08-14 05:00:00+00:00,-0.0951133743322356,0.5140326854462071,0.5885170910546769
2019-08-14 06:00:00+00:00,-0.0920343187982818,0.750358018801291,0.8383462229444477
2019-08-14 07:00:00+00:00,-0.0896685673280757,0.853376352130482,0.9462196264662496
2019-08-14 08:00:00+00:00,-0.0880161199214792,0.8257416854679235,0.8657204735748374
2019-08-14 09:00:00+00:00,-0.0870769765781204,0.5616360187848801,0.6239039114235969
2019-08-14 10:00:00+00:00,-0.0868511372983473,0.1990780187834881,0.3176507122637212
2019-08-14 11:00:00+00:00,-0.0873386020819847,-0.1326495145218585,0.0480039988226666
2019-08-14 12:00:00+00:00,-0.0885393709292209,-0.3707999145435744,-0.1319990051544667
2019-08-14 13:00:00+00:00,-0.0904534438398808,-0.5035403145409131,-0.2641873250896897
2019-08-14 14:00:00+00:00,-0.0934956877175259,-0.5622143145355907,-0.4361913114063266
2019-08-14 15:00:00+00:00,-0.0971685498406071,-0.5976219145386954,-0.6184076878711215
2019-08-14 16:00:00+00:00,-0.1007065011968361,-0.6293211145393874,-0.6597662229742912
2019-08-14 17:00:00+00:00,-0.1035447990425037,-0.6465423145371875,-0.4847851850629426
2019-08-14 18:00:00+00:00,-0.1056301065636132,-0.3124307145230828,-0.1671890549647094
2019-08-14 19:00:00+00:00,-0.1069624237595297,0.1549273521400884,0.1792985494597037
2019-08-14 20:00:00+00:00,-0.1075417506304192,0.384699352118301,0.4657915885799837
2019-08-14 21:00:00+00:00,-0.1073680871763693,0.4918313521309864,0.610856347652228
2019-08-14 22:00:00+00:00,-0.1064414333972973,0.4702956854589983,0.5568278567514527
2019-08-14 23:00:00+00:00,-0.1047617892934086,0.2789810188071639,0.3389951979773027
2019-08-15 00:00:00+00:00,-0.1023291548641993,0.018939685454474,0.0935752781168712
2019-08-15 01:00:00+00:00,-0.0991435301101388,-0.2241911145445768,-0.0678543394258104
2019-08-15 02:00:00+00:00,-0.095204915031472,-0.333868314536389,-0.1389047194905995
2019-08-15 03:00:00+00:00,-0.0909865792774918,-0.2678283145344374,-0.1166272932951075
2019-08-15 04:00:00+00:00,-0.0867189806976165,-0.0431380478628116,0.0502835261372534
2019-08-15 05:00:00+00:00,-0.0829646829665926,0.3028590187768256,0.3457625025958027
2019-08-15 06:00:00+00:00,-0.0797770228981609,0.6092846854694653,0.6567539820098163
2019-08-15 07:00:00+00:00,-0.0771560004931948,0.806285018799712,0.8723431394083409
2019-08-15 08:00:00+00:00,-0.0751016157515976,0.8534313521305973,0.919563431799882
2019-08-15 09:00:00+00:00,-0.0736138686728796,0.734559018788961,0.7729787244634094
2019-08-15 10:00:00+00:00,-0.0726927592574986,0.4382373521170324,0.491039226424081
2019-08-15 11:00:00+00:00,-0.0723382875053283,0.0752220188133906,0.1816583041087462
2019-08-15 12:00:00+00:00,-0.072550453416324,-0.2339955145456147,-0.0650891669116365
2019-08-15 13:00:00+00:00,-0.073329256990528,-0.4307439145431397,-0.2173215717365166
2019-08-15 14:00:00+00:00,-0.0746746982277845,-0.5327503145339939,-0.3345831151607609
2019-08-15 15:00:00+00:00,-0.0761135074781053,-0.585175914539139,-0.4895493014749692
2019-08-15 16:00:00+00:00,-0.0775501376592949,-0.6248507145391745,-0.6167123072851467
2019-08-15 17:00:00+00:00,-0.0785539947363253,-0.65375591453591,-0.569821807882763
2019-08-15 18:00:00+00:00,-0.0788464439711876,-0.5320391145254779,-0.3240160977281359
2019-08-15 19:00:00+00:00,-0.0784274853636921,0.004354352145393,0.0127999480221568
2019-08-15 20:00:00+00:00,-0.0772971189140247,0.3157640187838507,0.3313528546064099
2019-08-15 21:00:00+00:00,-0.0754553446218289,0.4970673521324951,0.5552202898797415
2019-08-15 22:00:00+00:00,-0.0729021624874368,0.5313026854618628,0.6138902137288863
2019-08-15 23:00:00+00:00,-0.0696375725110716,0.4448430188015753,0.4783673400512931
2019-08-16 00:00:00+00:00,-0.0656615746918178,0.2035430187874522,0.2240280688538171
2019-08-16 01:00:00+00:00,-0.0609741690305291,-0.0545153145458183,-0.0032267270026034
2019-08-16 02:00:00+00:00,-0.0555753555274661,-0.23308111453096,-0.1227243363154963
2019-08-16 03:00:00+00:00,-0.0494343128997475,-0.2943967145386067,-0.1525397622378867
2019-08-16 04:00:00+00:00,-0.0427981646997559,-0.1651107145322551,-0.0877410894028095
2019-08-16 05:00:00+00:00,-0.0364054182457331,0.103117018776505,0.1160495435845752
2019-08-16 06:00:00+00:00,-0.0305347082742603,0.4557670188047503,0.4213343911735439
2019-08-16 07:00:00+00:00,-0.0251860347868596,0.7198270188018773,0.7079468199849444
2019-08-16 08:00:00+00:00,-0.0203593977834931,0.8525640187897601,0.8704068685195828
2019-08-16 09:00:00+00:00,-0.0160547972629412,0.8464716854597965,0.8469806701486611
2019-08-16 10:00:00+00:00,-0.0122722332263427,0.6231003521191353,0.639152669803773
2019-08-16 11:00:00+00:00,-0.0090117056736327,0.3001156854827719,0.3296100946381041
2019-08-16 12:00:00+00:00,-0.0062732146040015,-0.0592943145473001,0.0244968548520841
2019-08-16 13:00:00+00:00,-0.0040567600182053,-0.3214223145453042,-0.2007123493769426
2019-08-16 14:00:00+00:00,-0.0023623419161517,-0.4923135145314391,-0.3279159524722657
2019-08-16 15:00:00+00:00,-0.001220781578848,-0.5831439145400261,-0.4207905891349965
2019-08-16 16:00:00+00:00,-0.0003849554556605,-0.6398875145395115,-0.5301901957471967
2019-08-16 17:00:00+00:00,0.0004452256511717,-0.6769715145370278,-0.570352613026273
2019-08-16 18:00:00+00:00,0.0012461314411638,-0.6479647145332842,-0.4253562436167695
2019-08-16 19:00:00+00:00,0.0020155301634935,-0.1774043145173167,-0.1256066425875498
2019-08-16 20:00:00+00:00,0.0027534218181555,0.2593193521122345,0.2024047809638763
2019-08-16 21:00:00+00:00,0.0034598064053403,0.501948018801291,0.4649846201242332
2019-08-16 22:00:00+00:00,0.0041346839248699,0.6032940187973349,0.6023190077001473
2019-08-16 23:00:00+00:00,0.0047780543767406,0.6100483521320337,0.565418918090538
2019-08-17 00:00:00+00:00,0.005389917761118,0.427268018787985,0.3637092306406433
2019-08-17 01:00:00+00:00,0.0059702740778475,0.1558456854541192,0.1025691384317268
2019-08-17 02:00:00+00:00,0.0065191233269268,-0.0911459811921979,-0.0850237210663714
2019-08-17 03:00:00+00:00,0.0070364655084969,-0.2350115145411793,-0.1573115873789594
2019-08-17 04:00:00+00:00,0.0075849785383259,-0.198892714534606,-0.1478918278940023
2019-08-17 05:00:00+00:00,0.0084326801038271,-0.0271359812161492,-0.0460324192808218
2019-08-17 06:00:00+00:00,0.0096279801471139,0.2704973521369306,0.1811895256598671
2019-08-17 07:00:00+00:00,0.0111731104185735,0.5638183521362479,0.4764853987869651
2019-08-17 08:00:00+00:00,0.013068070918091,0.7591463521216547,0.7204285426719251
2019-08-17 09:00:00+00:00,0.0153128616461924,0.8252390187956141,0.8201176048294367
2019-08-17 10:00:00+00:00,0.0179074826023872,0.771694018790194,0.7306354339004568
2019-08-17 11:00:00+00:00,0.020851933786542,0.5255190188108353,0.477814883316957
2019-08-17 12:00:00+00:00,0.024146215199458,0.1753546854527888,0.1560553512384101
2019-08-17 13:00:00+00:00,0.0277903268403879,-0.140675847880465,-0.1374326344633691
2019-08-17 14:00:00+00:00,0.0317842687091802,-0.3722731145277665,-0.336847910546475
2019-08-17 15:00:00+00:00,0.0361280408069108,-0.5274671145414455,-0.4305764343187429
2019-08-17 16:00:00+00:00,0.0407589652166762,-0.6103219145407889,-0.4817642280866273
2019-08-17 17:00:00+00:00,0.0454146692671701,-0.658175514535431,-0.522222010369244
2019-08-17 18:00:00+00:00,0.0495131395532811,-0.6496411145356794,-0.4623253700655109
2019-08-17 19:00:00+00:00,0.0526956091292064,-0.2996799145194545,-0.2314912036043485
2019-08-17 20:00:00+00:00,0.0549620779951206,0.1939946854366264,0.0908113838956019
2019-08-17 21:00:00+00:00,0.0563125461515394,0.4769993521356001,0.3767385749008649
2019-08-17 22:00:00+00:00,0.0567470135979804,0.6199523521307924,0.5576465225579543
2019-08-17 23:00:00+00:00,0.0562654803346663,0.6901543521251688,0.5960334252401805
2019-08-18 00:00:00+00:00,0.0548679463613929,0.5617846854539414,0.4723279532623806
2019-08-18 01:00:00+00:00,0.0525544116783496,0.2930563521209899,0.2320015352499905
2019-08-18 02:00:00+00:00,0.0493248762858072,-0.0080843145231372,-0.0088422255630046
2019-08-18 03:00:00+00:00,0.0451793401828416,-0.212405514543397,-0.1472202436754939
2019-08-18 04:00:00+00:00,0.0401178033703141,-0.3282803145408244,-0.1769639325099739
2019-08-18 05:00:00+00:00,0.0351228188810119,-0.2349099145462889,-0.1358851080111406
2019-08-18 06:00:00+00:00,0.0305228460028553,-0.0023436478629801,-0.0076179302640974
2019-08-18 07:00:00+00:00,0.0266676777229665,0.3225673521402659,0.2252825332777272
2019-08-18 08:00:00+00:00,0.0235573140412256,0.5749456854508369,0.4919366131257409
2019-08-18 09:00:00+00:00,0.0211917549568812,0.7126080187980083,0.6835278601633598
2019-08-18 10:00:00+00:00,0.0195710004706355,0.7339516854620143,0.7241690268226322
2019-08-18 11:00:00+00:00,0.0186950505823295,0.5850566854730311,0.584626946305711
2019-08-18 12:00:00+00:00,0.0185639052917973,0.2884296854522562,0.3071871319272635
2019-08-18 13:00:00+00:00,0.0191775645991946,-0.0244983145477436,-0.0108932087144326
2019-08-18 14:00:00+00:00,0.0205360285043237,-0.287741914525531,-0.2806149612249782
2019-08-18 15:00:00+00:00,0.0226392970076036,-0.4783435145420663,-0.4414654184019934
2019-08-18 16:00:00+00:00,0.025487370108644,-0.5875635145404874,-0.4890607506232897
2019-08-18 17:00:00+00:00,0.0280976947747394,-0.6549243145347924,-0.486315062063839
2019-08-18 18:00:00+00:00,0.0316777177717266,-0.6892651145383407,-0.4482485451464573
2019-08-18 19:00:00+00:00,0.0348053426935589,-0.4851507145263117,-0.2939355776674355
2019-08-18 20:00:00+00:00,0.0369974760258358,0.0008003521044111,-0.0061159377586184
2019-08-18 21:00:00+00:00,0.0382541177690517,0.3558980188035088,0.299463189801301
2019-08-18 22:00:00+00:00,0.038575267922744,0.5542700187974678,0.512645948039837
2019-08-18 23:00:00+00:00,0.0379609264871421,0.6417493521262848,0.5978938569472684
2019-08-19 00:00:00+00:00,0.0364110934620056,0.6071000187933074,0.5418502038854923
2019-08-19 01:00:00+00:00,0.0339257688475579,0.3861183521205104,0.3534081870692553
2019-08-19 02:00:00+00:00,0.0305049526440774,0.1057586854754263,0.102599160381141
2019-08-19 03:00:00+00:00,0.0261486448505884,-0.1190861812106841,-0.1018627285406486
2019-08-19 04:00:00+00:00,0.0208568454680006,-0.2878943145422881,-0.1932370079094249
2019-08-19 05:00:00+00:00,0.0146188086604165,-0.3451459145383051,-0.1907090535048146
2019-08-19 06:00:00+00:00,0.0071159245317895,-0.2372975145318648,-0.1280477768423918
2019-08-19 07:00:00+00:00,0.0002553567077343,-0.0110869811962076,0.0132863221256979
2019-08-19 08:00:00+00:00,-0.0054798012973308,0.2769020187814556,0.2346785471524139
