,AtmPres,Gnoss_onshorewind,napa_flow_cfs,ocean_onshorewind
2020-06-09 19:00:00+00:00,1022.3,1.856538495103599,3.81,-4.228091620030711
2020-06-09 20:00:00+00:00,1021.7,2.9993387790919206,3.81,-4.37782363673546
2020-06-09 21:00:00+00:00,1021.3,-1.728233430497044,3.38,-4.697220389154272
2020-06-09 22:00:00+00:00,1020.8,-3.332455502791475,3.17,-5.45816842160201
2020-06-09 23:00:00+00:00,1020.2,-0.9509390964667512,2.97,-5.735764363510459
2020-06-10 00:00:00+00:00,1019.8,-0.3822417121807666,2.77,-5.665418824010596
2020-06-10 01:00:00+00:00,1019.4,3.352691205678466,2.58,-5.936565481663796
2020-06-10 02:00:00+00:00,1019.0,3.2410399999999995,2.4,-4.993895497135009
2020-06-10 03:00:00+00:00,1018.6,2.170953287614779,2.4,-5.629482196770374
2020-06-10 04:00:00+00:00,1018.6,1.004390227885397,2.22,-5.584083146796419
2020-06-10 05:00:00+00:00,1019.0,0.3440175409626906,2.4,-6.481204516678822
2020-06-10 06:00:00+00:00,1019.0,-0.4229515576476071,2.58,-6.154421095669806
2020-06-10 07:00:00+00:00,1019.0,-1.3643473430691455,2.58,-5.201884556591547
2020-06-10 08:00:00+00:00,1019.2,-1.4200929664309578,2.97,-4.697220389154272
2020-06-10 09:00:00+00:00,1018.8,-1.475838589793987,3.17,-5.175609199107613
2020-06-10 10:00:00+00:00,1018.3,-1.531584213158233,3.38,-5.735764363510459
2020-06-10 11:00:00+00:00,1017.9,-1.5873298365200452,3.59,-5.2769032144296215
2020-06-10 12:00:00+00:00,1017.7,-1.6430754598830744,3.81,-5.047373134118531
2020-06-10 13:00:00+00:00,1017.8,-1.69882108324732,4.03,-4.750000000000001
2020-06-10 14:00:00+00:00,1017.7,-1.7545667066091324,3.81,-4.741662784137498
2020-06-10 15:00:00+00:00,1017.8,-1.8103123299721613,4.03,-4.84809620246337
2020-06-10 16:00:00+00:00,1017.8,-1.8660579533364072,4.03,-4.520503990624725
2020-06-10 17:00:00+00:00,1018.3,-1.92180357669822,4.03,-4.773200266812189
2020-06-10 18:00:00+00:00,1017.9,0.2269480527778327,4.03,-4.028686313299927
2020-06-10 19:00:00+00:00,1017.9,1.3305426851471376,3.81,-2.8213692110038706
2020-06-10 20:00:00+00:00,1017.5,2.434137317468264,3.59,-3.890086874570385
2020-06-10 21:00:00+00:00,1017.0,2.710035975554568,3.38,-4.600821315301731
2020-06-10 22:00:00+00:00,1016.3,1.6477670485065692,3.17,-3.691189880316595
2020-06-10 23:00:00+00:00,1015.9,0.6880350819253822,2.97,-3.4463806594263904
2020-06-11 00:00:00+00:00,9999.0,1.5415306541143572,2.77,1.727788237291021
2020-06-11 01:00:00+00:00,1015.2,1.8941079421265763,2.4,-3.7964235909149218
2020-06-11 02:00:00+00:00,1014.8,2.7283608314573105,2.4,-4.001635676910323
2020-06-11 03:00:00+00:00,1014.9,1.8739868753933409,2.22,-3.899029633912623
2020-06-11 04:00:00+00:00,1015.1,1.6509317170055202,2.04,-3.131710445740496
2020-06-11 05:00:00+00:00,1016.1,3.0003969729354143,2.04,-3.2525207986405884
2020-06-11 06:00:00+00:00,1016.6,1.077919571954808,2.22,-4.339874353211863
2020-06-11 07:00:00+00:00,1016.4,-1.519518761824591,2.22,-2.8652427062828165
2020-06-11 08:00:00+00:00,1016.2,-2.68224,2.4,-2.65754615162455
2020-06-11 09:00:00+00:00,1015.8,-2.01168,2.77,-2.3794308566870974
2020-06-11 10:00:00+00:00,1015.4,-1.1493097576154574,2.97,-1.9881275921146073
2020-06-11 11:00:00+00:00,1015.1,-0.8935627677824259,2.97,-2.6624950489664054
2020-06-11 12:00:00+00:00,1014.9,-0.6378157779438122,2.77,-1.9440440040072164
2020-06-11 13:00:00+00:00,1015.5,-0.382068788099616,2.97,-0.8291026647132228
2020-06-11 14:00:00+00:00,1016.0,0.0644443681186689,3.17,-2.2661675296042385
2020-06-11 15:00:00+00:00,1016.1,0.7780301572818911,3.59,-1.6339171050450814
2020-06-11 16:00:00+00:00,1015.8,1.4916159464606893,3.59,-1.9351869275446225
2020-06-11 17:00:00+00:00,1015.8,2.205201735608336,3.59,-2.036200405034615
2020-06-11 18:00:00+00:00,1016.0,2.918787524771558,3.59,-2.229434476432182
2020-06-11 19:00:00+00:00,1016.3,2.5704799999707264,3.38,-2.331644762626101
2020-06-11 20:00:00+00:00,1016.3,0.9897529371388628,3.38,-1.9670247427791545
2020-06-11 21:00:00+00:00,1016.1,1.2226359811715364,3.17,-2.847156501530599
2020-06-11 22:00:00+00:00,1015.9,-0.3822417122808888,2.97,-3.2964224415774543
2020-06-11 23:00:00+00:00,1015.3,-1.2231734789784554,2.77,-2.831542353662685
2020-06-12 00:00:00+00:00,1015.4,-1.357628567140419,2.58,-2.177535110954292
2020-06-12 01:00:00+00:00,1015.0,-2.0195432780946403,2.4,-2.3974479787264382
2020-06-12 02:00:00+00:00,1014.8,0.5683373840353357,2.22,-2.602108172032354
2020-06-12 03:00:00+00:00,1014.7,1.3492897236499255,2.04,-2.6898196834491745
2020-06-12 04:00:00+00:00,1014.4,0.1497087304742542,2.04,-3.283393375926419
2020-06-12 05:00:00+00:00,1014.7,-1.1552205202893644,2.04,-3.751018833497026
2020-06-12 06:00:00+00:00,1014.9,0.1396999999999999,2.22,-3.3533519909087146
2020-06-12 07:00:00+00:00,1015.0,0.2813331704155932,2.22,-4.610297598828882
2020-06-12 08:00:00+00:00,1015.3,-1.0003296648870723,2.58,-2.930113390114411
2020-06-12 09:00:00+00:00,1015.7,-0.2866812841355756,2.77,-2.153104870837041
2020-06-12 10:00:00+00:00,1015.7,1.092070835340062,2.97,-2.65697167372706
2020-06-12 11:00:00+00:00,1015.9,-0.0726252398493607,3.38,-2.257332945949413
2020-06-12 12:00:00+00:00,1015.6,0.9388391925334244,3.59,-3.921004419087889
2020-06-12 13:00:00+00:00,1016.5,1.357293036155094,4.03,0.45532281931361107
2020-06-12 14:00:00+00:00,1016.7,1.7757468797584957,4.25,-2.018522557634372
2020-06-12 15:00:00+00:00,1017.3,2.194200723371031,4.25,-1.1643054685794507
2020-06-12 16:00:00+00:00,1017.8,-1.7115114152658302,4.48,-0.2093969802150054
2020-06-12 17:00:00+00:00,1018.2,-2.561019471611141,4.48,-0.6062650869523877
2020-06-12 18:00:00+00:00,1018.6,0.2716968847047866,4.25,0.47064101083735665
2020-06-12 19:00:00+00:00,1018.8,-0.6986491320370212,4.25,1.247470144906556
2020-06-12 20:00:00+00:00,1018.7,-1.9480968847047864,4.03,0.2442964769175049
2020-06-12 21:00:00+00:00,1018.9,-1.7377777884345198,3.81,1.2890524830701078
2020-06-12 22:00:00+00:00,1018.7,-2.949747547677864,3.59,8.205133554287267e-16
2020-06-12 23:00:00+00:00,1018.6,-3.669520436935366,3.38,-0.7003407038932755
2020-06-13 00:00:00+00:00,1018.5,-4.645828581464191,3.17,-1.1889019343057534
2020-06-13 01:00:00+00:00,1018.1,-2.912329367468254,2.77,-1.93537516479734
2020-06-13 02:00:00+00:00,1017.7,-3.01752,2.58,-2.6696588665486853
2020-06-13 03:00:00+00:00,1017.8,-2.561200218467683,2.58,-1.6027955611629758
2020-06-13 04:00:00+00:00,1018.1,-5.364479999941453,2.58,-1.8627985961174398
2020-06-13 05:00:00+00:00,1018.5,-2.0817953293972105,2.58,-2.07041386231215
2020-06-13 06:00:00+00:00,1018.7,-4.805680000000001,2.58,-2.1940206600621286
2020-06-13 07:00:00+00:00,1018.5,-4.601482538014465,2.77,-1.5966845109578054
2020-06-13 08:00:00+00:00,1018.5,-1.517497540962691,2.97,-0.39761190034151156
2020-06-13 09:00:00+00:00,1018.9,0.2538624162461578,3.17,0.4752904392800754
2020-06-13 10:00:00+00:00,1018.8,-0.9173801091537436,3.17,0.8524379323528131
2020-06-13 11:00:00+00:00,1018.5,-2.3469600000000006,3.17,0.383485268089698
2020-06-13 12:00:00+00:00,1018.4,-2.613515047111448,3.38,1.0160719615186045
2020-06-13 13:00:00+00:00,1018.5,-2.3588040286198977,3.38,-0.20411022934747988
2020-06-13 14:00:00+00:00,1018.7,-2.6318188704067644,3.38,0.14130708185594829
2020-06-13 15:00:00+00:00,1018.8,-2.5576350471114475,3.38,0.4731885432642235
2020-06-13 16:00:00+00:00,1019.0,-4.050375946402768,3.38,-0.15700786872883069
2020-06-13 17:00:00+00:00,1019.2,-5.79563637257969,3.38,0.3449439287832573
2020-06-13 18:00:00+00:00,1019.3,-6.196182790642953,3.38,0.10818843977775217
2020-06-13 19:00:00+00:00,1019.6,-5.943354181219873,3.17,0.4514852619340187
2020-06-13 20:00:00+00:00,1019.4,9.306923786544158e-16,2.97,0.7166571251241991
2020-06-13 21:00:00+00:00,1019.2,-3.209015319102813,2.77,0.37544271609655433
2020-06-13 22:00:00+00:00,1019.1,-1.3390775030709572,2.58,0.28621349306481747
2020-06-13 23:00:00+00:00,1018.6,-2.7876327321219136,2.4,0.8816778784387098
2020-06-14 00:00:00+00:00,1018.2,-2.5615617121807674,2.22,1.7336236579347886
2020-06-14 01:00:00+00:00,1017.7,0.6792422117975481,2.04,1.5147110911202253
2020-06-14 02:00:00+00:00,1017.4,0.5199388942209937,1.87,1.4815325108927064
2020-06-14 03:00:00+00:00,1017.6,-0.4586900546169208,1.71,0.9993908270190958
2020-06-14 04:00:00+00:00,1017.4,-0.6975065828311872,1.55,0.6996957657115166
2020-06-14 05:00:00+00:00,1017.6,-2.786142988041389,1.71,0.2988584094275237
2020-06-14 06:00:00+00:00,1017.2,-2.425227710165256,1.71,-0.9270685348380975
2020-06-14 07:00:00+00:00,1017.0,-2.1454917627807064,2.04,-1.363996720124997
2020-06-14 08:00:00+00:00,1016.3,-2.641490747439465,2.22,-1.0181002025173078
2020-06-14 09:00:00+00:00,1016.1,-2.415461087877762,2.4,-1.4499999999999997
2020-06-14 10:00:00+00:00,1015.8,-1.1997411148610333,2.58,-0.6470476127563018
2020-06-14 11:00:00+00:00,1016.2,-1.6134617339630717,2.77,0.012216684506098457
2020-06-14 12:00:00+00:00,1016.0,-2.027182353074141,2.97,-0.35640260967534715
2020-06-14 13:00:00+00:00,1016.2,-2.44090297219424,3.17,-0.35640260967534715
2020-06-14 14:00:00+00:00,1016.9,-3.4656615608680923,3.59,-0.8559508646656382
2020-06-14 15:00:00+00:00,1016.9,-3.447581144766444,3.81,-1.3742780568267294
2020-06-14 16:00:00+00:00,1017.5,-3.3915641273274346,3.81,-2.5206671515424444
2020-06-14 17:00:00+00:00,1017.6,-1.0557540825783325,3.81,-0.6890933895424975
2020-06-14 18:00:00+00:00,1017.9,1.5732496691098548,3.59,-1.2312725159724072
2020-06-14 19:00:00+00:00,1018.2,0.9145941353517284,3.38,-1.6758987022957765
2020-06-14 20:00:00+00:00,1018.1,0.7568698931061891,3.17,-1.449386652574114
2020-06-14 21:00:00+00:00,1017.8,-1.047973698147032,2.97,-2.1727182418122895
2020-06-14 22:00:00+00:00,1017.7,0.3105107254582321,2.58,-1.8467702839738933
2020-06-14 23:00:00+00:00,1017.4,8.896324207726033e-16,2.4,-1.8869907856774064
2020-06-15 00:00:00+00:00,1017.0,0.0452828141174649,2.04,-2.3097364673096177
2020-06-15 01:00:00+00:00,1016.6,0.6989895482741311,1.71,-2.897556574668695
2020-06-15 02:00:00+00:00,1016.0,3.029933860586055,1.55,-5.76923448093141
2020-06-15 03:00:00+00:00,1015.8,4.202711401155836,1.4,-5.866196404980677
2020-06-15 04:00:00+00:00,1015.5,1.8747021234533148,1.25,-6.550000000000002
2020-06-15 05:00:00+00:00,1016.1,0.5404454221393941,1.11,-6.300000000000002
2020-06-15 06:00:00+00:00,1016.3,0.1911208560903836,1.25,-5.991029385165298
2020-06-15 07:00:00+00:00,1016.0,0.3232707446729627,1.25,-6.954225707299378
2020-06-15 08:00:00+00:00,1015.8,0.7542984042149601,1.25,-6.366698443496609
2020-06-15 09:00:00+00:00,1015.9,1.1853260637663658,1.4,-5.935095759411893
2020-06-15 10:00:00+00:00,1016.0,1.61635372332718,1.4,-5.459403594046574
2020-06-15 11:00:00+00:00,1016.0,1.936662443244805,1.71,-6.078331733835685
2020-06-15 12:00:00+00:00,1016.0,1.864918899206348,2.22,-5.536009744360392
2020-06-15 13:00:00+00:00,1016.1,2.032526981657476,2.58,-4.272191221351607
2020-06-15 14:00:00+00:00,1016.5,1.6453789851581306,2.97,-3.184156044035252
2020-06-15 15:00:00+00:00,1016.8,1.2582309886503351,3.17,-2.735117899424915
2020-06-15 16:00:00+00:00,1017.1,2.12674238702228,3.17,-2.5394316047658227
2020-06-15 17:00:00+00:00,1017.5,3.413806916955251,3.38,-2.770363160937916
2020-06-15 18:00:00+00:00,1017.6,1.106194459155199,3.38,-2.0948439042091924
2020-06-15 19:00:00+00:00,1017.9,1.222635981166453,3.38,-1.8634971247381467
2020-06-15 20:00:00+00:00,1018.1,-0.2911038050408416,3.17,-0.7526049355271021
2020-06-15 21:00:00+00:00,1017.9,-0.8027075955796105,2.97,-1.5454687812356813
2020-06-15 22:00:00+00:00,1017.6,-1.8727678124421268,2.97,-2.83876718960305
2020-06-15 23:00:00+00:00,1017.1,-1.5137397862123796,2.4,-1.8317663556148291
2020-06-16 00:00:00+00:00,1016.7,-2.1153543166301203,2.4,-3.476169110589414
2020-06-16 01:00:00+00:00,1016.2,-2.072539786226581,2.04,-4.860110010018042
2020-06-16 02:00:00+00:00,1016.4,0.0207706385369467,1.87,-5.041268188074386
2020-06-16 03:00:00+00:00,1016.4,3.0287314899195428,1.71,-5.084693597082918
2020-06-16 04:00:00+00:00,1016.4,-3.01741120570774,1.55,-6.099957192168303
2020-06-16 05:00:00+00:00,1016.9,-2.494628780872416,1.4,-4.0993971388847825
2020-06-16 06:00:00+00:00,1016.9,-1.528966848723069,1.4,-4.84809620246337
2020-06-16 07:00:00+00:00,1016.4,-0.146765360546403,1.39,-4.882504252973265
2020-06-16 08:00:00+00:00,1016.4,-1.9079496866034868,1.39,-4.494505947421508
2020-06-16 09:00:00+00:00,1016.1,-3.6691340126990135,1.39,-5.850479650780667
2020-06-16 10:00:00+00:00,1015.7,-3.155069973823628,1.39,-6.348080724758709
2020-06-16 11:00:00+00:00,1015.6,-3.849701994761693,1.39,-6.208884999171309
2020-06-16 12:00:00+00:00,1015.8,-2.44245036908082,1.54,-6.526011638451973
2020-06-16 13:00:00+00:00,1016.2,-2.7557315656145045,1.7,-6.6801467569877335
2020-06-16 14:00:00+00:00,1016.6,-2.1256112818687183,1.86,-5.936631048153977
2020-06-16 15:00:00+00:00,1016.8,-3.583128546635169,2.03,-6.289302199529461
2020-06-16 16:00:00+00:00,1017.6,-5.744227451498863,2.03,-5.299192642332048
2020-06-16 17:00:00+00:00,1017.8,-5.232526689669424,2.03,-5.446390350150271
2020-06-16 18:00:00+00:00,1017.9,-5.430314578219281,2.03,-5.450000000000001
2020-06-16 19:00:00+00:00,1017.9,-2.499319030417529,1.86,-4.636797731064118
2020-06-16 20:00:00+00:00,1017.8,-3.0270838635062294,1.86,-5.029157314714322
2020-06-16 21:00:00+00:00,1017.2,0.3881384067211232,1.69,-5.479639334863464
2020-06-16 22:00:00+00:00,1016.7,-2.14527094376572,1.53,-5.654987793579094
2020-06-16 23:00:00+00:00,1016.3,1.0675589049271238e-15,1.53,-6.128871746483874
2020-06-17 00:00:00+00:00,1016.1,-0.3299176457129538,1.24,-6.038073646535965
2020-06-17 01:00:00+00:00,1015.9,0.9315321760493608,1.24,-7.3658777728415465
2020-06-17 02:00:00+00:00,1015.7,-0.2911038050408417,1.1,-7.7432818907391185
2020-06-17 03:00:00+00:00,1015.8,-0.9953065754632426,0.96,-6.884296607497984
2020-06-17 04:00:00+00:00,1015.7,1.7204677624736997,0.84,-7.365044471213775
2020-06-17 05:00:00+00:00,1016.3,-5.172919380402285,0.84,-7.876322380719139
2020-06-17 06:00:00+00:00,1016.2,-5.38862061488743,0.72,-8.311429916896381
2020-06-17 07:00:00+00:00,1016.0,-5.7315873602399545,0.84,-8.003599179233552
2020-06-17 08:00:00+00:00,1015.6,-4.548202289532887,0.84,-6.997632523482759
2020-06-17 09:00:00+00:00,1015.7,-3.907205063920875,0.83,-6.796660223338247
2020-06-17 10:00:00+00:00,1015.6,0.962312637793266,0.96,-6.87782742364597
2020-06-17 11:00:00+00:00,1015.7,1.1729094260761448,0.96,-6.299318574928085
2020-06-17 12:00:00+00:00,1015.6,1.056467904059808,0.96,-5.600951480343555
2020-06-17 13:00:00+00:00,1015.6,1.372264337916635,1.09,-5.888349335957953
2020-06-17 14:00:00+00:00,1016.0,1.832140090374428,1.23,-5.939696961966999
2020-06-17 15:00:00+00:00,1016.1,-0.1750334121650555,1.37,-5.071006104350681
2020-06-17 16:00:00+00:00,1016.3,-3.453409354811785,1.37,-5.898586362776936
2020-06-17 17:00:00+00:00,1016.4,-2.459250969298855,1.52,-5.071006104350681
2020-06-17 18:00:00+00:00,1015.9,-3.004091370810829,1.52,-4.333068166694746
2020-06-17 19:00:00+00:00,1016.1,-2.9533611855330912,1.52,-2.543612468319383
2020-06-17 20:00:00+00:00,1015.9,-2.6699165948891204,1.37,-3.15126253160119
2020-06-17 21:00:00+00:00,1015.5,-3.664061489327109,1.22,-3.6567703318613844
2020-06-17 22:00:00+00:00,1015.0,-4.68320846018457,1.08,-4.990114996254098
2020-06-17 23:00:00+00:00,1014.5,6.980192839908118e-16,1.08,-5.368251873319168
2020-06-18 00:00:00+00:00,1013.9,7.117059366180826e-16,0.83,-5.647848325054541
2020-06-18 01:00:00+00:00,1013.1,0.2675691985966234,0.71,-5.480090454013318
2020-06-18 02:00:00+00:00,1012.7,0.2293450273084608,0.6,-4.222111647577781
2020-06-18 03:00:00+00:00,1012.9,1.3743011554886566,0.49,-4.928249157368805
2020-06-18 04:00:00+00:00,1012.4,-0.0977526393866783,0.4,-4.990114996254098
2020-06-18 05:00:00+00:00,1012.7,-1.1165696636156748,0.4,-4.822265304522164
2020-06-18 06:00:00+00:00,1012.9,-1.984307764349445,0.3,-4.480831251717471
2020-06-18 07:00:00+00:00,1013.3,-1.8955638513550344,0.19,-4.349348941332579
2020-06-18 08:00:00+00:00,1013.0,-1.4879926004719883,0.19,-4.187107985362634
2020-06-18 09:00:00+00:00,1012.7,-1.080421349580046,0.19,-4.2965896683937395
2020-06-18 10:00:00+00:00,1012.7,-0.6728500986792071,0.19,-4.023790324368741
2020-06-18 11:00:00+00:00,1012.5,-0.265278847796161,0.08,-3.890086874570385
2020-06-18 12:00:00+00:00,1012.4,0.1422924030957811,0.08,-3.2173866610997073
2020-06-18 13:00:00+00:00,1012.4,0.54986365399662,0.08,-3.4038668721575407
2020-06-18 14:00:00+00:00,1012.7,0.957434904879666,0.08,-2.851220877402777
2020-06-18 15:00:00+00:00,1012.9,1.3650061557716082,0.0,-2.1805434766581024
2020-06-18 16:00:00+00:00,1013.1,1.7725774066724471,0.0,-1.5098208393710162
2020-06-18 17:00:00+00:00,1013.0,2.1801486575554936,0.0,-0.9720220020036082
2020-06-18 18:00:00+00:00,1013.2,2.587719908447436,0.0,-1.490461899082862
2020-06-18 19:00:00+00:00,1013.3,2.995291159348274,0.0,-2.1063525810321684
2020-06-18 20:00:00+00:00,1013.2,2.455502256388273,0.0,-1.748967565225939
2020-06-18 21:00:00+00:00,1012.8,3.373088452037104,0.0,-2.036200405034615
2020-06-18 22:00:00+00:00,1012.7,7.117059366037426e-16,0.0,-2.575190374550271
2020-06-18 23:00:00+00:00,1012.4,-1.842448177670082,0.0,-2.06567487625792
2020-06-19 00:00:00+00:00,1012.1,-1.0320526228880715,0.0,-1.9450434372851926
2020-06-19 01:00:00+00:00,1011.7,2.522479243439199,0.0,-0.9377547083742565
2020-06-19 02:00:00+00:00,1011.5,2.179174940826596,0.0,-2.1249330331888374
2020-06-19 03:00:00+00:00,1011.5,1.489774995634744,0.0,-1.273662417614101
2020-06-19 04:00:00+00:00,1011.1,-2.498406631273494,0.0,-1.106931725154333
2020-06-19 05:00:00+00:00,1011.4,-3.48165112583173,0.0,-0.44990210868772995
2020-06-19 06:00:00+00:00,1011.4,-2.872687360058192,0.0,-0.18092503124808518
2020-06-19 07:00:00+00:00,1011.4,-1.8307194086375385,0.0,1.046162167924669
2020-06-19 08:00:00+00:00,1011.2,-2.531428632962821,0.0,0.7372368398600928
2020-06-19 09:00:00+00:00,1011.1,-2.220547194812529,0.0,1.057387865532151
2020-06-19 10:00:00+00:00,1011.3,-2.703766777036716,0.0,1.730271052688974
2020-06-19 11:00:00+00:00,1011.2,-2.540700993279696,0.0,1.7612081926853904
2020-06-19 12:00:00+00:00,1011.4,-2.01168,0.0,2.249756633902887
2020-06-19 13:00:00+00:00,1011.7,-2.641490747439465,0.0,2.708910491432896
2020-06-19 14:00:00+00:00,1011.9,-2.6112383443737976,0.0,2.5694909873055862
2020-06-19 15:00:00+00:00,1012.7,-2.5164619773006702,0.0,2.0187277199793305
2020-06-19 16:00:00+00:00,1012.9,-0.5848928177847298,0.0,2.088356298801915
2020-06-19 17:00:00+00:00,1013.3,-1.7288908689353837,0.0,2.5436124683193833
2020-06-19 18:00:00+00:00,1013.8,0.7532984943077345,0.0,3.0564833119208603
2020-06-19 19:00:00+00:00,1014.3,1.742650145856178,0.0,2.3999999999999995
2020-06-19 20:00:00+00:00,1014.4,0.6420290011137586,0.0,1.7251638990102776
2020-06-19 21:00:00+00:00,1014.2,-4.708721982963734,0.0,1.5998717468129122
2020-06-19 22:00:00+00:00,1013.9,-4.753668421295551,0.0,0.8959198738632507
2020-06-19 23:00:00+00:00,1013.8,-7.242204559886478,0.0,0.5253288904374106
2020-06-20 00:00:00+00:00,1013.5,-6.717362270353591,0.0,0.5142300877492314
2020-06-20 01:00:00+00:00,1013.3,-5.5265893328758375,0.0,-0.034729635533386094
2020-06-20 02:00:00+00:00,1013.3,-5.943354181738796,0.0,-1.141069306699888
2020-06-20 03:00:00+00:00,1013.3,-5.393043609355575,0.0,-1.230224387635643
2020-06-20 04:00:00+00:00,1013.2,-5.28298149487893,0.0,-1.491298734512719
2020-06-20 05:00:00+00:00,1013.8,-3.52198766325262,0.0,-0.8282209443280651
2020-06-20 06:00:00+00:00,1014.0,-4.292422464589131,0.0,-2.8982648193618368
2020-06-20 07:00:00+00:00,1013.8,-2.903213171655752,0.0,-2.678197989532282
2020-06-20 08:00:00+00:00,1013.6,-1.49549099807452,0.0,-1.9726701605508468
2020-06-20 09:00:00+00:00,1013.6,-2.641490747439465,0.0,-1.7101007166283433
2020-06-20 10:00:00+00:00,1013.7,-2.644986666656909,0.0,-0.6251334396009497
2020-06-20 11:00:00+00:00,1013.6,-2.34696,0.0,0.019197647081011786
2020-06-20 12:00:00+00:00,1014.2,-0.5450638505420469,0.0,-0.7727996218440196
2020-06-20 13:00:00+00:00,1014.3,0.3459827556046548,0.0,-1.512829720958907
2020-06-20 14:00:00+00:00,1014.9,-1.6111242056550552,0.0,-1.2586407820996748
2020-06-20 15:00:00+00:00,1015.5,-2.614436257366525,0.0,-1.200034220982957
2020-06-20 16:00:00+00:00,1016.2,-2.289782376484157,0.0,-2.080805511336703
2020-06-20 17:00:00+00:00,1016.3,-2.044814361767682,0.0,-0.48145201852163866
2020-06-20 18:00:00+00:00,1016.4,-2.04390188814356,0.0,-2.262741699796952
2020-06-20 19:00:00+00:00,1016.6,-2.5152915564424347,0.0,-4.416555317693769
2020-06-20 20:00:00+00:00,1016.6,-4.936136955474392,0.0,-3.49715682655637
2020-06-20 21:00:00+00:00,1016.9,-3.748903434299331,0.0,-2.4513422179807294
2020-06-20 22:00:00+00:00,1016.2,-1.5500776015538578,0.0,-3.3000000000000007
2020-06-20 23:00:00+00:00,1015.7,-1.36540122649758,0.0,-3.6823176330282474
2020-06-21 00:00:00+00:00,1014.7,-1.1006211447664436,0.0,-3.8009090308118574
2020-06-21 01:00:00+00:00,1014.3,1.989668369955802,0.0,-3.5557218900392873
2020-06-21 02:00:00+00:00,1014.1,2.2269762410155973,0.0,-4.171729424061795
2020-06-21 03:00:00+00:00,1014.1,1.50876,0.0,-4.395170085171616
2020-06-21 04:00:00+00:00,1014.0,-0.014044566088451,0.0,-4.515436164270786
2020-06-21 05:00:00+00:00,1014.4,-1.2421728575185575,0.0,-5.002860709832338
2020-06-21 06:00:00+00:00,1014.3,-1.787084986904233,0.0,-5.266289796978736
2020-06-21 07:00:00+00:00,1014.3,-2.226710572380998,0.0,-4.5324810904755735
2020-06-21 08:00:00+00:00,1014.0,-2.060689791853081,0.0,-5.674881246744328
2020-06-21 09:00:00+00:00,1014.1,-1.87328646161334,0.0,-4.817848183843972
2020-06-21 10:00:00+00:00,1013.9,-1.685883131369507,0.0,-5.023345721809032
