,residual_m,stage_m,predicted
2021-03-21 02:00:00+00:00,-0.0696967084890216,-0.0321515990257195,0.104649680472323
2021-03-21 03:00:00+00:00,-0.0747552225573631,0.0797484009742803,0.1837352248467855
2021-03-21 04:00:00+00:00,-0.0771838092623804,0.0963484009742803,0.1823025424427814
2021-03-21 05:00:00+00:00,-0.0780144904257554,0.0448484009742804,0.1305519758734288
2021-03-21 06:00:00+00:00,-0.0815918922019811,-0.0574515990257196,0.0422842577392597
2021-03-21 07:00:00+00:00,-0.0894830193387852,-0.1467515990257195,-0.0567351636899868
2021-03-21 08:00:00+00:00,-0.0969286922837821,-0.1504515990257195,-0.0982407489820735
2021-03-21 09:00:00+00:00,-0.1015692777951735,-0.0800515990257195,-0.0221791358197097
2021-03-21 10:00:00+00:00,-0.1018036581440335,0.0483484009742802,0.1518564546765108
2021-03-21 11:00:00+00:00,-0.1009434793393045,0.2217484009742802,0.346863324785889
2021-03-21 12:00:00+00:00,-0.1002821713125042,0.3603484009742803,0.4892233546472643
2021-03-21 13:00:00+00:00,-0.1007257442167467,0.4545484009742804,0.5441299510737686
2021-03-21 14:00:00+00:00,-0.1029372212905175,0.4404484009742804,0.5172586099647093
2021-03-21 15:00:00+00:00,-0.1081811644489064,0.2837484009742803,0.4036984120208114
2021-03-21 16:00:00+00:00,-0.1119616488070304,0.0277484009742803,0.1819867475166874
2021-03-21 17:00:00+00:00,-0.1143367161326581,-0.2437515990257196,-0.1075055587973298
2021-03-21 18:00:00+00:00,-0.1133939974178084,-0.4780515990257196,-0.3800183844854634
2021-03-21 19:00:00+00:00,-0.1114071056906965,-0.6798515990257196,-0.6030295352645053
2021-03-21 20:00:00+00:00,-0.1085271667389488,-0.8664515990257196,-0.7756200690002181
2021-03-21 21:00:00+00:00,-0.1070235696749571,-1.0314515990257196,-0.8837610215184704
2021-03-21 22:00:00+00:00,-0.105989779800068,-1.1080515990257196,-0.9302064482399964
2021-03-21 23:00:00+00:00,-0.1049144356493416,-1.0102515990257197,-0.8987649207735026
2021-03-22 00:00:00+00:00,-0.1020942299510235,-0.8232515990257196,-0.7287328013294159
2021-03-22 01:00:00+00:00,-0.0993731449179474,-0.5244515990257196,-0.4330710579176152
2021-03-22 02:00:00+00:00,-0.0964777159945664,-0.2322515990257195,-0.1327529047258472
2021-03-22 03:00:00+00:00,-0.0947579335389512,0.0012484009742803,0.0825671980288264
2021-03-22 04:00:00+00:00,-0.0943283253056929,0.1408484009742803,0.2084650543989241
2021-03-22 05:00:00+00:00,-0.0928594390315056,0.1893484009742803,0.2572988194830438
2021-03-22 06:00:00+00:00,-0.0886455989409088,0.1210484009742804,0.2301354179431269
2021-03-22 07:00:00+00:00,-0.0867214353710474,0.0250484009742804,0.132308360275575
2021-03-22 08:00:00+00:00,-0.0856317876189791,-0.0954515990257196,0.0019477733742762
2021-03-22 09:00:00+00:00,-0.0852920417597078,-0.1252515990257197,-0.0757640562478547
2021-03-22 10:00:00+00:00,-0.085363806707058,-0.0848515990257197,-0.0342693337545484
2021-03-22 11:00:00+00:00,-0.0853689109340058,0.0222484009742804,0.1079782173388464
2021-03-22 12:00:00+00:00,-0.0856592766908313,0.1691484009742803,0.2814605023339468
2021-03-22 13:00:00+00:00,-0.0860586169915887,0.3215484009742804,0.4254046335018043
2021-03-22 14:00:00+00:00,-0.0846365262075857,0.4268484009742803,0.5090936429331268
2021-03-22 15:00:00+00:00,-0.0848818098932089,0.4470484009742803,0.517856772370556
2021-03-22 16:00:00+00:00,-0.0881172075349698,0.3376484009742804,0.4186594404498289
2021-03-22 17:00:00+00:00,-0.0933039548568515,0.0981484009742803,0.19315558081748
2021-03-22 18:00:00+00:00,-0.099522055620468,-0.1742515990257196,-0.0955630143481174
2021-03-22 19:00:00+00:00,-0.1038449439077341,-0.4352515990257196,-0.3639685548724558
2021-03-22 20:00:00+00:00,-0.1057920277058328,-0.6692515990257196,-0.5945365559417322
2021-03-22 21:00:00+00:00,-0.109888422862952,-0.8686515990257196,-0.7875614481084257
2021-03-22 22:00:00+00:00,-0.1172257280054011,-1.0410515990257196,-0.9265629588342535
2021-03-22 23:00:00+00:00,-0.1244520072817996,-1.1522515990257196,-1.0044991918462265
2021-03-23 00:00:00+00:00,-0.1304075809399754,-1.1110515990257197,-0.9788073261362976
2021-03-23 01:00:00+00:00,-0.1326941010747783,-0.9351515990257196,-0.7830522528111754
2021-03-23 02:00:00+00:00,-0.1344265957682553,-0.6136515990257196,-0.4570485104648782
2021-03-23 03:00:00+00:00,-0.1364475271686259,-0.2747515990257196,-0.1320906006372544
2021-03-23 04:00:00+00:00,-0.1400484048670058,-0.0469515990257196,0.1169850864010478
2021-03-23 05:00:00+00:00,-0.1464010249271866,0.1000484009742803,0.2829374914897868
2021-03-23 06:00:00+00:00,-0.1510615852191078,0.1573484009742805,0.352735748077631
2021-03-23 07:00:00+00:00,-0.1535186838156903,0.1450484009742803,0.3089730248778677
2021-03-23 08:00:00+00:00,-0.1543167809702595,0.0410484009742804,0.1616696138590547
2021-03-23 09:00:00+00:00,-0.15368558818734,-0.1429515990257195,-0.0252390752822166
2021-03-23 10:00:00+00:00,-0.152027996140557,-0.2465515990257196,-0.1425748287525609
2021-03-23 11:00:00+00:00,-0.1502143438305672,-0.2468515990257196,-0.1232373157341735
2021-03-23 12:00:00+00:00,-0.1459026741266678,-0.1731515990257195,0.0072016268024092
2021-03-23 13:00:00+00:00,-0.139246673460765,0.0124484009742804,0.1886659591249997
2021-03-23 14:00:00+00:00,-0.1329991445077456,0.1863484009742804,0.3742798674121618
2021-03-23 15:00:00+00:00,-0.1279371554740128,0.3760484009742804,0.521403864586367
2021-03-23 16:00:00+00:00,-0.1269285807364537,0.4420484009742804,0.5772252195319235
2021-03-23 17:00:00+00:00,-0.1302690121797237,0.3663484009742803,0.4867228357607649
2021-03-23 18:00:00+00:00,-0.1350895398412404,0.1370484009742802,0.2509523371528305
2021-03-23 19:00:00+00:00,-0.1388485369339762,-0.1435515990257196,-0.046648447133415
2021-03-23 20:00:00+00:00,-0.1383091775667132,-0.4262515990257196,-0.3324664343917999
2021-03-23 21:00:00+00:00,-0.1327602256152635,-0.6816515990257196,-0.5951317570780368
2021-03-23 22:00:00+00:00,-0.1275996792298166,-0.9220515990257196,-0.8228716763076546
2021-03-23 23:00:00+00:00,-0.125000795691212,-1.1063515990257196,-0.9950850372945336
2021-03-24 00:00:00+00:00,-0.1237337935050107,-1.2563515990257197,-1.0953532903496597
2021-03-24 01:00:00+00:00,-0.1227379345736588,-1.2315515990257195,-1.0542953696108142
2021-03-24 02:00:00+00:00,-0.1213414430609177,-0.9928515990257196,-0.8066983951942369
2021-03-24 03:00:00+00:00,-0.1185191518644698,-0.5997515990257196,-0.429302693437845
2021-03-24 04:00:00+00:00,-0.1172193224714266,-0.1608515990257195,-0.0704628306018149
2021-03-24 05:00:00+00:00,-0.1162250266059124,0.1047484009742802,0.2047529394270473
2021-03-24 06:00:00+00:00,-0.1136783691815464,0.2728484009742804,0.3846267742810934
2021-03-24 07:00:00+00:00,-0.10774765352127,0.3160484009742803,0.4353708645777293
2021-03-24 08:00:00+00:00,-0.099350527114281,0.2339484009742805,0.3326251154898654
2021-03-24 09:00:00+00:00,-0.0912153341234693,0.0048484009742804,0.1094546219224993
2021-03-24 10:00:00+00:00,-0.0826017679877636,-0.1890515990257195,-0.1324659493843394
2021-03-24 11:00:00+00:00,-0.0729604535545679,-0.3514515990257196,-0.2708773533241848
2021-03-24 12:00:00+00:00,-0.068399706414293,-0.3304515990257196,-0.2568033851436289
2021-03-24 13:00:00+00:00,-0.064020618493057,-0.1776515990257197,-0.1206073653392937
2021-03-24 14:00:00+00:00,-0.0586922452089797,0.0799484009742803,0.1002761013947878
2021-03-24 15:00:00+00:00,-0.0498901890839982,0.3315484009742804,0.3633422715340741
2021-03-24 16:00:00+00:00,-0.0392506377052436,0.5319484009742803,0.5875239122268625
2021-03-24 17:00:00+00:00,-0.0301180250030171,0.6257484009742804,0.678394762446617
2021-03-24 18:00:00+00:00,-0.0252790669097567,0.5578484009742803,0.5822699201908786
2021-03-24 19:00:00+00:00,-0.0201378952795522,0.2965484009742805,0.3290243379752387
2021-03-24 20:00:00+00:00,-0.014075420320317,-0.0335515990257195,0.0087976843252641
2021-03-24 21:00:00+00:00,-0.0041017404473593,-0.3462515990257196,-0.3150087488036277
2021-03-24 22:00:00+00:00,0.0044132587708984,-0.6034515990257197,-0.6198974922558983
2021-03-24 23:00:00+00:00,0.0110817281136715,-0.8282515990257195,-0.8800535106944609
2021-03-25 00:00:00+00:00,0.0162346057833614,-1.0426515990257197,-1.0794375526351054
2021-03-25 01:00:00+00:00,0.0193937499093101,-1.1771515990257195,-1.184914050866777
2021-03-25 02:00:00+00:00,0.0172086645532316,-1.0883515990257195,-1.0940014835632026
2021-03-25 03:00:00+00:00,0.0175904188354507,-0.7509515990257196,-0.7619056061732652
2021-03-25 04:00:00+00:00,0.0191570838751682,-0.2241515990257195,-0.3243868834154366
2021-03-25 05:00:00+00:00,0.0198090563513986,0.1540484009742804,0.0540526604060855
2021-03-25 06:00:00+00:00,0.020785159687605,0.3920484009742804,0.3290433338737961
2021-03-25 07:00:00+00:00,0.0236615836106039,0.5021484009742805,0.4872466331260622
2021-03-25 08:00:00+00:00,0.0295152055158061,0.4677484009742803,0.4770260438005998
2021-03-25 09:00:00+00:00,0.0340068007444738,0.2228484009742803,0.2845276826088134
2021-03-25 10:00:00+00:00,0.0323041354561109,-0.0416515990257195,-0.0141701256247204
2021-03-25 11:00:00+00:00,0.0287850057001462,-0.2989515990257196,-0.2866024576525525
2021-03-25 12:00:00+00:00,0.0230984817390942,-0.4427515990257196,-0.4261739125972532
2021-03-25 13:00:00+00:00,0.0164790729537412,-0.3709515990257196,-0.4094181093010572
2021-03-25 14:00:00+00:00,0.0130543787694697,-0.1489515990257195,-0.2498724827740641
2021-03-25 15:00:00+00:00,0.01430483549234,0.1727484009742803,0.042036724664525
2021-03-25 16:00:00+00:00,0.0202953524139343,0.4839484009742805,0.3988069454412756
2021-03-25 17:00:00+00:00,0.0314501598368618,0.6558484009742804,0.683966164681918
2021-03-25 18:00:00+00:00,0.040696838104787,0.7528484009742804,0.7842724128262732
2021-03-25 19:00:00+00:00,0.0463794326957441,0.6855484009742803,0.6709959394777143
2021-03-25 20:00:00+00:00,0.0513402817377229,0.3966484009742803,0.3935914553424405
2021-03-25 21:00:00+00:00,0.0512527074829908,0.0544484009742802,0.0368031739233382
2021-03-25 22:00:00+00:00,0.051597678240634,-0.2872515990257196,-0.3320920646325023
2021-03-25 23:00:00+00:00,0.0492903067300669,-0.5849515990257196,-0.6697069354681854
2021-03-26 00:00:00+00:00,0.0479872448512922,-0.8394515990257196,-0.9506515261113472
2021-03-26 01:00:00+00:00,0.0493814455529401,-1.0511515990257196,-1.1643487787592064
2021-03-26 02:00:00+00:00,0.0484565086855178,-1.1807515990257196,-1.2403247952009795
2021-03-26 03:00:00+00:00,0.042552256161584,-0.9894515990257196,-1.0517669745895093
2021-03-26 04:00:00+00:00,0.0386173238900923,-0.5946515990257196,-0.6152689688675994
2021-03-26 05:00:00+00:00,0.035433416303002,-0.0314515990257195,-0.1382775502546103
2021-03-26 06:00:00+00:00,0.029114251617447,0.3234484009742804,0.2251795414583869
2021-03-26 07:00:00+00:00,0.0226558874360431,0.5281484009742803,0.4677095713718085
2021-03-26 08:00:00+00:00,0.0189637072588788,0.5618484009742803,0.5677999059518292
2021-03-26 09:00:00+00:00,0.0169788943915626,0.4045484009742803,0.4623202345652177
2021-03-26 10:00:00+00:00,0.013551775095971,0.0935484009742804,0.1734913106287804
2021-03-26 11:00:00+00:00,0.0059896334320508,-0.2294515990257196,-0.1746779143905846
2021-03-26 12:00:00+00:00,0.0003665789156712,-0.4802515990257195,-0.4503445325216875
2021-03-26 13:00:00+00:00,-0.0088619488746845,-0.6410515990257196,-0.5853939410739619
2021-03-26 14:00:00+00:00,-0.018741243437264,-0.5751515990257197,-0.5622669848206381
2021-03-26 15:00:00+00:00,-0.0254886971844283,-0.2992515990257196,-0.3566887790573009
2021-03-26 16:00:00+00:00,-0.025109168563191,0.1228484009742802,0.0251450203949294
2021-03-26 17:00:00+00:00,-0.0181370022769636,0.4742484009742804,0.4597607476052791
2021-03-26 18:00:00+00:00,-0.0063960491498717,0.7079484009742805,0.7693950199616701
2021-03-26 19:00:00+00:00,0.0034841497586657,0.7994484009742802,0.8571964561070898
2021-03-26 20:00:00+00:00,0.006823729662111,0.6820484009742804,0.7217637934680586
2021-03-26 21:00:00+00:00,0.0073786291120116,0.3592484009742804,0.4129162360160094
2021-03-26 22:00:00+00:00,0.005081104124531,-0.0306515990257196,0.0142729912672496
2021-03-26 23:00:00+00:00,0.0036253927275464,-0.3814515990257195,-0.3865665338203574
2021-03-27 00:00:00+00:00,-0.0002827673936637,-0.6821515990257196,-0.735713590323293
2021-03-27 01:00:00+00:00,-0.0013895745958242,-0.9243515990257196,-1.0228358777803983
2021-03-27 02:00:00+00:00,-0.0004578327871341,-1.1323515990257196,-1.222696824314426
2021-03-27 03:00:00+00:00,-0.0019880078190402,-1.2088515990257196,-1.2141637616983725
2021-03-27 04:00:00+00:00,-0.0039257853024138,-0.9350515990257195,-0.8879323701451061
2021-03-27 05:00:00+00:00,-0.0027743476805765,-0.4186515990257196,-0.3631360031160276
2021-03-27 06:00:00+00:00,-0.0016397951074302,0.1445484009742803,0.1053095788875575
2021-03-27 07:00:00+00:00,-0.0052724386599249,0.4370484009742803,0.4167021766433259
2021-03-27 08:00:00+00:00,-0.0105945330525794,0.5956484009742804,0.5991239717065354
2021-03-27 09:00:00+00:00,-0.0158278635951305,0.5665484009742803,0.6091922759196162
2021-03-27 10:00:00+00:00,-0.0201575875266243,0.3066484009742805,0.392424911664772
2021-03-27 11:00:00+00:00,-0.0243187235174773,-0.0424515990257197,0.0280726937613795
2021-03-27 12:00:00+00:00,-0.0289287088949175,-0.3682515990257196,-0.3351549283682264
2021-03-27 13:00:00+00:00,-0.0331330195239008,-0.6247515990257196,-0.6024989599629778
2021-03-27 14:00:00+00:00,-0.0417919786539293,-0.7927515990257197,-0.7374855380730775
2021-03-27 15:00:00+00:00,-0.0502018667464033,-0.7159515990257197,-0.6965250523050552
2021-03-27 16:00:00+00:00,-0.0547321162499893,-0.4073515990257196,-0.4243956399508942
2021-03-27 17:00:00+00:00,-0.0523250902966569,0.0693484009742804,0.0379813837935455
2021-03-27 18:00:00+00:00,-0.0437322595349289,0.4639484009742805,0.5086237511503483
2021-03-27 19:00:00+00:00,-0.0336516156446889,0.6888484009742804,0.8084135897205376
2021-03-27 20:00:00+00:00,-0.0282538594030739,0.7607484009742804,0.8750919980231106
2021-03-27 21:00:00+00:00,-0.0298860049405106,0.6220484009742804,0.7147356581243407
2021-03-27 22:00:00+00:00,-0.0356317127507649,0.2703484009742805,0.3698403580451185
2021-03-27 23:00:00+00:00,-0.0395534249940504,-0.1259515990257196,-0.0592091903746769
2021-03-28 00:00:00+00:00,-0.0430749665684693,-0.4711515990257195,-0.4646287903474265
2021-03-28 01:00:00+00:00,-0.0464499192557656,-0.7544515990257197,-0.8041213378091971
2021-03-28 02:00:00+00:00,-0.0464659022333592,-0.9951515990257196,-1.0762137029692238
2021-03-28 03:00:00+00:00,-0.044751617930605,-1.1669515990257195,-1.2131549574914775
2021-03-28 04:00:00+00:00,-0.0449871214929085,-1.1151515990257197,-1.064393457761788
2021-03-28 05:00:00+00:00,-0.0444810397026514,-0.7524515990257197,-0.5987644489213062
2021-03-28 06:00:00+00:00,-0.0414200219613747,-0.1178515990257196,-0.0413457071004077
2021-03-28 07:00:00+00:00,-0.0397253376038049,0.3302484009742803,0.3657675589358432
2021-03-28 08:00:00+00:00,-0.045014051114562,0.5819484009742804,0.6014777777369267
2021-03-28 09:00:00+00:00,-0.0547511930886497,0.6580484009742804,0.702672097715013
2021-03-28 10:00:00+00:00,-0.0645312541366836,0.5155484009742803,0.601333043697066
2021-03-28 11:00:00+00:00,-0.0684504541839037,0.1603484009742803,0.2824898647536835
2021-03-28 12:00:00+00:00,-0.0697066131888884,-0.2106515990257196,-0.1207205071892572
2021-03-28 13:00:00+00:00,-0.0676563909815117,-0.5287515990257197,-0.4766893446142826
2021-03-28 14:00:00+00:00,-0.0681490779043237,-0.7779515990257196,-0.7399025609111312
2021-03-28 15:00:00+00:00,-0.0708102282561427,-0.9611515990257196,-0.8731377261514436
2021-03-28 16:00:00+00:00,-0.0737942940187558,-0.8860515990257196,-0.7948635403032008
2021-03-28 17:00:00+00:00,-0.0727706642758996,-0.5240515990257196,-0.4546181322383217
2021-03-28 18:00:00+00:00,-0.0659951480967286,0.0443484009742802,0.0507844837876261
2021-03-28 19:00:00+00:00,-0.0545564733803046,0.4414484009742803,0.5143574593831928
2021-03-28 20:00:00+00:00,-0.0443558576428828,0.6791484009742803,0.7894673235723995
2021-03-28 21:00:00+00:00,-0.0422509539002701,0.7401484009742805,0.8354959207619095
2021-03-28 22:00:00+00:00,-0.0465772519643975,0.5702484009742803,0.6466160114131111
2021-03-28 23:00:00+00:00,-0.04975933584381,0.2034484009742803,0.2716840399978818
2021-03-29 00:00:00+00:00,-0.0475571902276162,-0.1888515990257195,-0.1606961734005519
2021-03-29 01:00:00+00:00,-0.0465199542285509,-0.5285515990257196,-0.5430255411448277
2021-03-29 02:00:00+00:00,-0.0465876496837474,-0.7975515990257196,-0.8551066605571741
2021-03-29 03:00:00+00:00,-0.0446959247270801,-1.0099515990257195,-1.0776547914144647
2021-03-29 04:00:00+00:00,-0.0435373852279473,-1.1270515990257195,-1.0955740399104734
2021-03-29 05:00:00+00:00,-0.0439006440604674,-0.8954515990257197,-0.7846512551691133
2021-03-29 06:00:00+00:00,-0.0431962923093651,-0.3758515990257196,-0.229088698170936
2021-03-29 07:00:00+00:00,-0.0408022572334483,0.2283484009742804,0.2896420279732712
2021-03-29 08:00:00+00:00,-0.0404343604304889,0.5509484009742804,0.6026881400921319
2021-03-29 09:00:00+00:00,-0.046214055371498,0.7427484009742804,0.7546525828981965
2021-03-29 10:00:00+00:00,-0.0557144551598672,0.7205484009742804,0.7589448753537842
2021-03-29 11:00:00+00:00,-0.064946417950523,0.4510484009742803,0.5430385156066104
2021-03-29 12:00:00+00:00,-0.0624339136482664,0.0530484009742804,0.1530355478973937
2021-03-29 13:00:00+00:00,-0.0561734613037342,-0.3180515990257196,-0.2559043994919459
2021-03-29 14:00:00+00:00,-0.0507793596543239,-0.6296515990257197,-0.6008538840068517
2021-03-29 15:00:00+00:00,-0.0490243125866523,-0.8836515990257197,-0.8639050502512906
2021-03-29 16:00:00+00:00,-0.0459149410122746,-1.0576515990257196,-0.9800159625338528
2021-03-29 17:00:00+00:00,-0.0433372261326934,-0.9348515990257196,-0.8525668637869275
2021-03-29 18:00:00+00:00,-0.0371463244523444,-0.5494515990257196,-0.469357632645342
2021-03-29 19:00:00+00:00,-0.0267364434734159,0.0619484009742803,0.0349707583181439
2021-03-29 20:00:00+00:00,-0.0146535390505513,0.4559484009742804,0.4707567132678014
2021-03-29 21:00:00+00:00,-0.0075939370340599,0.6733484009742803,0.7244496190247134
2021-03-29 22:00:00+00:00,-0.0056049822850597,0.7086484009742804,0.7501130775423013
2021-03-29 23:00:00+00:00,-0.0060399929551028,0.5299484009742803,0.5332107500615646
2021-03-30 00:00:00+00:00,-0.0021815888258114,0.1738484009742804,0.1496306772584059
2021-03-30 01:00:00+00:00,0.0027539554975359,-0.2011515990257195,-0.2547388174400066
2021-03-30 02:00:00+00:00,0.0094021976154197,-0.5326515990257196,-0.5956347337723217
2021-03-30 03:00:00+00:00,0.011129447512286,-0.7776515990257196,-0.8610635565275028
2021-03-30 04:00:00+00:00,0.0120959835646384,-0.9569515990257196,-0.9921424293910748
2021-03-30 05:00:00+00:00,0.0134234846759616,-0.8607515990257196,-0.8596560799158977
2021-03-30 06:00:00+00:00,0.014201213180296,-0.4531515990257196,-0.4201706061748633
2021-03-30 07:00:00+00:00,0.0145066789932676,0.1307484009742803,0.1447218217040487
2021-03-30 08:00:00+00:00,0.0146023793880881,0.5549484009742804,0.5718370494166333
2021-03-30 09:00:00+00:00,0.013022377731978,0.8169484009742802,0.7861366049370433
2021-03-30 10:00:00+00:00,0.0044079173065119,0.8948484009742803,0.8541931201657134
